#tail	head
ERGIC3	FAM3C
ERGIC3	SMIM3
ERGIC3	CNIH1
NUTF2	LUC7L2
NUTF2	FKBP2
NUTF2	MYC
MSH6	DCLRE1B
MSH6	OGA
MSH6	MYC
MSH6	CDC5L
RPL37A	LUC7L2
RPL37A	OGA
SMN2	SFPQ
SMN2	GDF9
SMN2	CXADR
SMN2	HSPD1
SMN2	CDC5L
SMN2	OGA
SMN2	RXRA
SMIM3	CNIH1
TNF	MYC
TNF	RXRA
TNF	SLC22A23
TNF	MUC1
TNF	SFPQ
TNF	GDF9
RXRA	SFPQ
RXRA	SLC4A4
GDF9	BMP3
GDF9	MYC
GDF9	FKBP2
BTAF1	MYC
BTAF1	CDC5L
HSPD1	CDC5L
HSPD1	MYC
HSPD1	OGA
HSPD1	SFPQ
HSPD1	DCLRE1B
MYC	UBR5
MYC	FKBP2
MYC	OGA
CXADR	FAM3C
CXADR	SFPQ
UBR5	IFIH1
UBR5	CDC5L
UBR5	SFPQ
LUC7L2	OGA
OGA	SFPQ
OGA	CDC5L
OGA	SAMD4B
SAMD4B	IFIH1
MUC7	GALNT15
CNIH1	SLC22A23
BMP3	FKBP2
SFPQ	CDC5L
MUC1	GALNT15
