#tail	head
SEC16A	TRAF2
SEC16A	EYA2
SEC16A	AIFM1
SEC16A	NTRK1
SEC16A	TFG
SEC16A	IKBKB
SEC16A	AKAP8L
SEC16A	PAN2
SEC16A	RNF2
SEC16A	IRAK1
IGHV4-59	GAB2
IGHV4-59	IGHD
IGHV4-59	IRAK1
IGHV4-59	GNG8
IGHV4-59	FGF19
IGHV4-59	HSP90AA1
IGHV4-59	FGFR1OP
IGHV4-59	GRAP2
IGHV4-59	INPP5B
IGHV4-59	CD28
IGHV4-59	GNB4
IGHV4-59	LAT
IGHV4-59	IGKV2D-28
PRKCZ	MCOLN2
PRKCZ	CACNG8
PRKCZ	TRAF2
PRKCZ	NTRK1
PRKCZ	CNGB1
PRKCZ	IKBKB
PRKCZ	CACNA2D4
PRKCZ	RAF1
PRKCZ	GAB2
PRKCZ	NFATC3
PRKCZ	GRIK5
PRKCZ	IRAK1
PRKCZ	HSP90AA1
PRKCZ	P2RX5
PRKCZ	HNRNPL
PRKCZ	DLG3
PRKCZ	LAT
PRKCZ	GRAP2
PRKCZ	TRPV3
PRKCZ	CACNA2D3
PRKCZ	EIF3E
PRKCZ	LRRC7
RUNX2	CD28
RUNX2	CUL1
RUNX2	AMD1
RUNX2	SIRT1
RUNX2	KAT2B
RUNX2	CACNA2D3
RUNX2	ATP6V0A1
RUNX2	ATP2A2
RAF1	HSP90AA1
RAF1	AGK
RAF1	CALM2
RAF1	TRIM25
RAF1	NFATC3
RAF1	CNKSR2
RAF1	CDC25B
LRRC7	NEB
LRRC7	CNGB1
LRRC7	ATP2A2
LRRC7	NFATC3
LRRC7	CNKSR2
LRRC7	HNRNPL
LRRC7	DLG3
LRRC7	PXN
LRRC7	MYL3
LRRC7	MYBPC2
LRRC7	TNNT3
LRRC7	MYL9
TRAF2	GORASP2
TRAF2	IKBKB
TRAF2	RNF2
TRAF2	NT5DC2
TRAF2	TRIM25
TRAF2	ELAVL1
TRAF2	HSP90AA1
TRAF2	AES
TRAF2	CALM2
TRAF2	UBE2Z
GNB4	FGFR1OP
GNB4	IGKV2D-28
GNB4	HIST1H3D
GNB4	IGHD
GNB4	TRIM25
GNB4	GNG8
