#tail	head
MYB	KPNB1
MYB	RBX1
MYB	TRIM37
MYB	CCL5
MYB	PARP1
MYB	HSPA8
MYB	HIST1H2AJ
MYB	TCF3
MYB	POLR2L
MYB	PIP4K2B
MYB	MYOD1
MYB	OCRL
MYB	JUN
MYB	HIST1H2AE
MYB	COP1
MYB	GSK3B
MYB	GTF2F1
MYB	CDK9
MYB	ZEB1
MYB	KIF2A
MYB	WNT5A
MYB	MYO18A
MYB	NOG
MYB	HIST2H4B
MYB	RTN4
MYB	KDM6A
MYB	PSMA1
MYB	MED13
MYB	GATA3
MYB	HERPUD2
MYB	NUFIP2
MYB	PAN2
MYB	CACNB3
MYB	POLR2F
CBX1	MAX
CBX1	MYOD1
CBX1	ZNF644
CBX1	TEX10
CBX1	RBX1
CBX1	INS
CBX1	XRCC5
CBX1	NOG
CBX1	HIST1H2AE
CBX1	PARP1
CBX1	SIRT7
CBX1	LGALS3BP
CBX1	HIST2H4B
CBX1	HDAC4
ALAD	VEGFA
ALAD	GUCY1B1
ALAD	NTRK2
ALAD	ATP7B
ALAD	KIF2A
ALAD	APP
ALAD	SNAP25
ALAD	A2M
ALAD	ABLIM1
ALAD	NCF1
ALAD	GSK3B
ALAD	ELK1
ALAD	NOG
ALAD	RTN4
ALAD	RAD23B
ALAD	KIF21A
ALAD	OCRL
ALAD	UBE2B
ALAD	F2
ALAD	PCM1
ALAD	ACTR2
ALAD	BLM
ALAD	HSF1
SNAPC2	POLR2L
SNAPC2	GTF2F1
SNAPC2	CDK9
SNAPC2	GTF2A2
SNAPC2	POLR2F
IFT81	APP
IFT81	CNTRL
IFT81	JPH4
IFT81	FGFR1OP
IFT81	PCM1
IFT81	CEP128
CDK9	MED13
CDK9	GTF2H5
CDK9	SIRT7
CDK9	HNRNPU
CDK9	TCF3
CDK9	CCT8
CDK9	POLR2L
CDK9	WARS2
CDK9	AKT1
CDK9	HSPA8
CDK9	HDAC4
CDK9	CENPA
CDK9	CTR9
CDK9	INS
CDK9	WNT5A
CDK9	CDC73
CDK9	HIF1A
CDK9	TGFB1
CDK9	RAD21
CDK9	CALM1
CDK9	BRDT
CDK9	RUVBL1
CDK9	POLR2F
CDK9	GTF2F1
CDK9	GTF2A2
GTF2F1	GTF2A2
GTF2F1	GTF2H5
GTF2F1	HNRNPU
GTF2F1	JUN
GTF2F1	POLR2L
GTF2F1	CTR9
GTF2F1	HSPA8
GTF2F1	CPSF1
GTF2F1	TAF4B
GTF2F1	SRSF9
GTF2F1	CDC73
GTF2F1	ESRP2
GTF2F1	SMARCE1
GTF2F1	TAF15
GTF2F1	POLR2F
GTF2F1	NUDT21
GTF2F1	RNPS1
GTF2F1	PARP1
GTF2F1	XAB2
GTF2F1	SUGP1
RNPS1	SDCBP2
RNPS1	ELK1
RNPS1	JAK3
RNPS1	RPS3A
RNPS1	XAB2
RNPS1	CPSF1
RNPS1	RPL22
RNPS1	MAX
RNPS1	SUGP1
RNPS1	RPL26
RNPS1	PIP4K2B
RNPS1	RPL15
RNPS1	RPL10A
RNPS1	POLR2F
RNPS1	HSPA8
RNPS1	MYO18A
RNPS1	CUL2
RNPS1	RPS10
RNPS1	SRSF9
RNPS1	RPL31
RNPS1	POLR2L
RNPS1	JUN
RNPS1	ETF1
RNPS1	NUDT21
RNPS1	HNRNPU
HIST1H2AE	E2F4
HIST1H2AE	UBC
HIST1H2AE	HIST2H4B
HIST1H2AE	GATA3
HIST1H2AE	SEC24C
HIST1H2AE	JUN
HIST1H2AE	POLR2L
HIST1H2AE	TCF4
HIST1H2AE	BAZ2A
HIST1H2AE	CENPI
HIST1H2AE	CENPW
HIST1H2AE	RUVBL1
HIST1H2AE	HDAC8
HIST1H2AE	KDM6A
HIST1H2AE	ACTR2
HIST1H2AE	SAP30L
HIST1H2AE	POLR2F
HIST1H2AE	TRIM37
HIST1H2AE	ACTB
HIST1H2AE	CENPA
HIST1H2AE	RAD21
TRIB2	LRRK2
TRIB2	APP
TRIB2	NOG
TRIB2	TCF4
TRIB2	TCF3
TRIB2	COP1
INS	LRRK2
INS	GRM7
INS	ZNF638
INS	IRF4
INS	APP
INS	RPL10A
INS	CENPW
INS	PKD1
INS	SNX12
INS	IRS1
INS	TGFB1
INS	HDAC7
INS	NTRK2
INS	GTSE1
INS	SUGT1
INS	PSMA1
INS	NAA30
INS	CALM1
INS	HGH1
INS	RPS10
INS	GSTP1
INS	HDAC8
INS	GCG
INS	SORBS1
INS	TEX10
INS	ACTR2
INS	SAP30L
INS	CCL5
INS	SPCS1
INS	IFNB1
INS	CD81
INS	CC2D1A
INS	ADRB2
INS	FZD8
INS	RPS3A
INS	XRCC5
INS	TRIM37
INS	SYNJ2
INS	ACTN1
INS	PARP1
INS	AIG1
INS	ARPC3
INS	GSK3B
INS	PTPN14
INS	CD28
INS	CENPA
INS	IL13RA2
INS	TBX3
INS	MED13
INS	FOXO4
INS	RAD21
INS	BCHE
INS	VEGFA
INS	OTUD1
INS	BIN1
INS	CAV1
INS	ABCC4
INS	NPPA
INS	GUCY1B1
INS	F2
INS	A2M
INS	ABLIM1
INS	JUN
INS	ADORA1
INS	GADD45G
INS	AKT1
INS	KCNH2
INS	ADPGK
INS	GGT7
INS	HIF1A
INS	SREBF2
INS	AKAP2
INS	ACTB
INS	CEBPA
INS	CACNB3
INS	CPSF1
INS	TCF4
INS	DYNC1I1
INS	DYNC1LI2
INS	TOP3A
INS	ATP7B
INS	PSMD7
INS	CAPZA2
INS	ZNF644
INS	BAZ2A
INS	NCF1
PROSER1	ELK1
PROSER1	KDM6A
PROSER1	EWSR1
DYNC1LI2	CAPZA2
