#tail	head
SRSF9	EIF4A3
SRSF9	HNRNPUL1
SRSF9	SNRPA
SRSF9	VIRMA
SRSF9	DHX9
SRSF9	HNRNPU
SRSF9	DYNC1H1
DDX47	RPS27L
DDX47	NOP58
DDX47	HNRNPU
DDX47	RPS11
DDX47	RARA
PPP3CA	SLCO2B1
PPP3CA	GRIN1
PPP3CA	SLCO5A1
PPP3CA	MAZ
SNRPA	HNRNPU
SNRPA	HNRNPUL1
SNRPA	DYNC1H1
SNRPA	DHX9
SNRPA	VIRMA
SNRPA	AES
SNRPA	EIF4A3
HNRNPUL1	MAZ
HNRNPUL1	UBE2A
HNRNPUL1	HNRNPU
HNRNPUL1	SORBS3
HNRNPUL1	EIF4A3
HNRNPUL1	DHX9
HNRNPUL1	ATM
CD247	PIP4K2A
CD247	GNG12
CD247	HNRNPU
CD247	HLA-DRB3
CD247	LYN
CD247	RAC2
CD247	AVPR2
BYSL	RARA
BYSL	AES
BYSL	RPP40
BYSL	ZNF438
BYSL	LTV1
UBE2L6	ASB6
UBE2L6	ASB1
UBE2L6	DCTN3
UBE2A	EIF4A3
UBE2A	ASB6
UBE2A	PFN1
UBE2A	SMCHD1
ADAM9	GPHA2
ADAM9	A1BG
MMP3	LAMB3
MMP3	ACAN
MMP3	EDN1
GGA2	M6PR
GGA2	CLINT1
ATP7B	S100A4
ATP7B	BBC3
ATP7B	PFN1
ATP7B	ATM
ASB1	PFN1
ASB1	COPS3
DYNC1H1	RAB1A
DYNC1H1	PPP2CA
DYNC1H1	HLA-DRB3
DYNC1H1	KIF2A
DYNC1H1	DCTN3
DYNC1H1	SPTBN5
DYNC1H1	COPZ1
DYNC1H1	ZW10
RARA	TFF1
RARA	RPL27A
RARA	RPS11
RARA	MAZ
RARA	RUVBL1
RARA	DDX31
RARA	CREBBP
RARA	RPP40
RARA	RPS27L
RARA	LGR4
CHST5	SLC35B3
CHST5	MAZ
CHST5	ACAN
EDN1	ARNT
EDN1	SLCO5A1
EDN1	SLCO2B1
EDN1	CREBBP
LGR4	VIRMA
LGR4	SMCHD1
LGR4	SLC3A2
LGR4	HS3ST1
LGR4	HNRNPU
LGR4	DHX9
HLA-DRB3	KIF2A
ST13	CDC45
ST13	SLCO5A1
ST13	DERL1
ST13	DMD
ST13	OR8D2
ST13	SLCO2B1
ST13	SORBS3
ST13	TTPAL
ST13	ATM
RPL36A	PPP2CA
RPL36A	RPL27A
RPL36A	HNRNPU
RPL36A	RPS11
RPL36A	RPS27L
RPL36A	EIF4A3
RPL36A	SLC3A2
SPTBN5	DCTN3
SPTBN5	SCN2B
SPTBN5	COPZ1
SPTBN5	RAB1A
SORBS3	GRIN1
SORBS3	CDC45
SORBS3	BBC3
SORBS3	MAZ
SORBS3	ATM
SORBS3	SEC23B
SORBS3	TTPAL
SORBS3	DERL1
SORBS3	DMD
AVPR2	DERL1
AVPR2	PIK3C2B
AVPR2	ARPC1A
AVPR2	TFF1
AVPR2	PIP4K2A
AVPR2	ARPC3
M6PR	PIK3C2B
M6PR	PIP4K2A
M6PR	ARPC3
M6PR	ARPC1A
BBC3	OR8D2
BBC3	CREBBP
BBC3	ATM
BBC3	TTPAL
BBC3	DMD
BBC3	ZNF438
SYT2	PIK3C2B
SYT2	ARPC3
SYT2	ARPC1A
SYT2	PIP4K2A
RAC2	GNG12
RAC2	ARPC3
RAC2	ARPC1A
RAC2	GRIN1
