#tail	head
LAMA1	COL13A1
LAMA1	ACTN4
LAMA1	ITGA11
KIRREL1	ACTN4
KIRREL1	CCKBR
ELF1	SF1
ELF1	EIF3D
ELF1	MAPK15
ELF1	BRAF
ELF1	RAB25
ELF1	SHC3
ELF1	GATA1
PAX3	SHC3
PAX3	PEPD
PAX3	PKM
PAX3	GATA1
PAX3	ONECUT2
PAX3	BRAF
GLUL	PKM
GLUL	EPRS
GLUL	UBAP2
GLUL	IARS
GLUL	EEF1E1
GLUL	AIMP1
GLUL	LOXL4
AIMP1	IARS
AIMP1	EEF1E1
AIMP1	EPRS
AIMP1	SF1
AIMP1	HNRNPL
DNM1	DGUOK
DNM1	CCKBR
DNM1	RPS27A
TFAP4	MAST1
TFAP4	LOXL4
TFAP4	LMO3
TFAP4	FOXC1
TFAP4	RAB25
TFAP4	HNRNPL
TFAP4	NHLH1
TFAP4	PCNA
TFAP4	PCSK1
TFAP4	GATA1
PEPD	CAPN1
PEPD	HNRNPL
PEPD	PKM
MAP1LC3B	PKM
MAP1LC3B	MAPK15
MAP1LC3B	PCNA
MAP1LC3B	IARS
MAP1LC3B	RPS27A
MAP1LC3B	HNRNPL
EPRS	HNRNPL
EPRS	BRAF
EPRS	IARS
EPRS	SF1
EPRS	EEF1E1
CAMK2A	ACTN4
CAMK2A	DGUOK
CAMK2A	BRAF
MAPK15	PCNA
FOXC1	PCSK1
FOXC1	BRAF
FOXC1	RARG
FOXC1	LMO3
COL13A1	ACTN4
COL13A1	ITGA11
MAST1	LOXL4
MAST1	NHLH1
MAST1	HNRNPL
PCNA	PKM
PCNA	SF1
PCNA	RPS27A
ACTN4	SF1
ACTN4	ITGA11
EIF3D	SF1
EIF3D	RPS27A
EIF3D	RPL7
UBAP2	SHC3
UBAP2	SF1
RPL7	PKM
RPL7	RPS27A
ITGB3	CAPN1
ITGB3	ITGA11
ITGB3	LUM
ITGB3	BRAF
ITGB3	SHC3
GATA1	LMO3
GATA1	HNRNPL
GATA1	RARG
GATA1	ONECUT2
GATA1	FANCG
GATA1	CAPN1
RAB25	HNRNPL
RAB25	NHLH1
SAMD3	LMO3
SAMD3	FANCG
HNRNPL	SF1
HNRNPL	RPS27A
HNRNPL	CAPN1
ITGA11	LUM
ITGA11	SHC3
NHLH1	ONECUT2
NHLH1	LOXL4
FANCG	RPS27A
FANCG	CAPN1
CD1D	PKM
CD1D	RARG
PKM	RARG
PKM	IARS
SF1	IARS
SHC3	LUM
EEF1E1	IARS
