#tail	head
SYNJ1	NOG
SYNJ1	GRB2
SYNJ1	RSPRY1
SYNJ1	HIP1R
SYNJ1	MAZ
SYNJ1	PITX2
SYNJ1	HSF1
SYNJ1	NAPA
SYNJ1	EGF
SYNJ1	TGFA
SYNJ1	SEC23B
SYNJ1	PACSIN3
SYNJ1	PPP2R1A
SYNJ1	PIK3CB
SYNJ1	TAF1
SYNJ1	PPP2CB
SYNJ1	PIP4K2A
AK9	TAF2
AK9	APP
AK9	NOG
TBX19	ZEB1
TBX19	ESR1
TBX19	IL2
TBX19	HSD11B1
TBX19	APP
PRKCZ	GRIA1
PRKCZ	NFATC1
PRKCZ	TUBA4A
PRKCZ	ESR1
PRKCZ	TUBB4A
PRKCZ	ERBB4
PRKCZ	IL2
PRKCZ	APP
PRKCZ	PIK3CB
PRKCZ	PRKCQ
PRKCZ	CACNA2D2
PRKCZ	RAF1
PRKCZ	GSN
PRKCZ	GRB2
PRKCZ	SMARCD3
PRKCZ	ADAP1
PRKCZ	IRAK1
PRKCZ	EEF1D
PRKCZ	FGFR3
PRKCZ	EGF
PRKCZ	PEBP1
PRKCZ	IL2RG
PRKCZ	ZEB1
PRKCZ	HTR3B
PRKCZ	SNRPD1
PRKCZ	CDC37
PRKCZ	FGFR1
PRKCZ	NF1
HSD11B1	MAZ
HSD11B1	ETS2
HSD11B1	IL2
HSD11B1	ESR1
SUPT3H	HIST1H3C
SUPT3H	NF1
SUPT3H	ATXN7L3
SUPT3H	HIST1H3H
SUPT3H	TAF2
SUPT3H	MAZ
SUPT3H	TAF1
SUPT3H	ENY2
SUPT3H	TBP
SUPT3H	MED16
RAF1	MAP2K6
RAF1	RPGRIP1L
RAF1	EGF
RAF1	ETS2
RAF1	GLIS2
RAF1	CDC37
RAF1	LOX
RAF1	VEGFA
RAF1	ITGB3
RAF1	TGFA
RAF1	PACSIN3
RAF1	PEBP1
RAF1	PPP2R1A
RAF1	ESR1
RAF1	PRKCQ
RAF1	NF1
RAF1	PPP2CB
RAF1	SGK1
RBMY1A1	CBX2
RBMY1A1	SNRPN
DUX4L9	MYH2
DUX4L9	ACTN3
MED16	HIST1H3H
MED16	ESR1
MED16	APP
MED16	HIST1H3C
MED16	RALY
MED16	CDK11B
NF1	HTR3B
NF1	ESR1
NF1	MKI67
NF1	ERBB4
NF1	ZEB1
NF1	APP
NF1	FGF17
NF1	PRKCQ
NF1	UBE2R2
NF1	PITX2
NF1	REG3G
NF1	MAZ
NF1	JUN
NF1	SPRED1
NF1	PIK3CB
NF1	MYH2
NF1	LOX
NF1	RALY
NF1	C3orf36
NF1	NOG
NF1	SPRED2
NF1	HOXB1
IL2RG	IL2
IL2RG	GSN
IL2RG	GRB2
IL2RG	PIK3CB
IL2RG	SGK1
IL2RG	ADAP1
CAPZA2	CSPP1
CAPZA2	MISP
CAPZA2	PACSIN3
CAPZA2	RPGRIP1L
CAPZA2	INF2
CAPZA2	SPTBN5
CAPZA2	SEC23B
CAPZA2	GSN
CAPZA2	EFTUD2
CAPZA2	NAPA
CAPZA2	TAF1
CAPZA2	HIP1R
CAPZA2	RSPRY1
CAPZA2	WTAP
SNRPD1	RALY
SNRPD1	CHERP
SNRPD1	SNRPF
SNRPD1	JUN
SNRPD1	EFTUD2
SNRPD1	ESR1
SNRPD1	CDC37
SNRPD1	SFI1
SNRPD1	SNRPN
SNRPD1	PPIE
SNRPD1	NUPL2
SNRPD1	WTAP
SNRPD1	CPSF7
HIST1H3H	HIST1H1C
HIST1H3H	TBP
HIST1H3H	RPS20
HIST1H3H	BRIX1
HIST1H3H	HIST1H2BI
HIST1H3H	HIST1H4A
HIST1H3H	HMGXB4
HIST1H3H	CHERP
HIST1H3H	TAF2
HIST1H3H	GATA3
HIST1H3H	HIST1H4I
HIST1H3H	PPIE
HIST1H3H	HIST1H2BH
HIST1H3H	ENY2
HIST1H3H	SMARCD3
HIST1H3H	RALY
HIST1H3H	MKI67
HIST1H3H	HIST1H2AB
HIST1H3H	JMJD1C
HIST1H3H	HOXB1
HIST1H3H	CBX2
HIST1H3H	JUN
HIST1H3H	L3MBTL3
HIST1H3H	ESR1
HIST1H3H	MYH14
HIST1H3H	TAF1
HIST1H3H	PAX6
HIST1H3H	KPNA5
HIST1H3H	ANAPC1
HIST1H3H	ATXN7L3
HIST1H3H	HIST1H1E
HIST1H3H	NOG
HIST1H3H	GSN
HIST1H3H	GRB2
HIST1H3H	SMARCE1
HIST1H3H	H2BFS
HIST1H3H	NR5A2
HIST1H3H	PRKCQ
PIP4K2A	ESR1
PIP4K2A	ERBB4
PIP4K2A	PIK3CB
PIP4K2A	NOG
PIP4K2A	GRB2
PIP4K2A	VEGFA
PIP4K2A	JUN
PIP4K2A	MAP2K6
PIP4K2A	CD80
PIP4K2A	IRAK1
PIP4K2A	FGFR3
PIP4K2A	TGFA
PIP4K2A	EGF
PIP4K2A	ETS2
PIP4K2A	CDC37
PIP4K2A	FGFR1
PIP4K2A	FGF17
PIP4K2A	PACSIN3
ETS2	TGIF1
ETS2	CDC37
ETS2	SCN2A
ETS2	PER1
ETS2	CAST
ETS2	IL2
ETS2	SEPT9
ETS2	GATA3
ETS2	ZNF35
ETS2	JUN
ETS2	SGK1
ETS2	FILIP1
ETS2	PAX6
ETS2	GRIA1
ETS2	RFX1
