#tail	head
PRKACG	SNAP25
PRKACG	CALM1
PRKACG	GPR161
TNFRSF14	GET4
TNFRSF14	MAIP1
TNFRSF14	HSPBP1
RHOD	ARHGAP33
RHOD	ARHGEF7
RHOD	ESR2
RHOD	DEPDC1B
RHOD	RALBP1
C1orf50	AHCY
C1orf50	WDYHV1
MAIP1	ESR2
MAIP1	CPT2
CDK2	LRRK2
CDK2	AHCY
CDK2	CDC6
CDK2	ACOT13
CDK2	MATR3
CPT2	LRRK2
CPT2	MBOAT2
TBC1D32	MEF2A
MEF2A	SNAP25
MEF2A	ESR2
MEF2A	GET4
WDYHV1	ACOT13
WDYHV1	KRT27
PLK1	LRRK2
PLK1	CDC6
PLK1	GET4
PLK1	LIN52
PLK1	ESR2
RAPGEF4	GPR161
RAPGEF4	LRRK2
RAPGEF4	CALM1
ARHGEF7	LRRK2
ARHGEF7	CALM3
ARHGEF7	CALM1
ARHGEF7	RHOU
ARHGEF7	RHOB
LRRK2	CALM1
LRRK2	MATR3
LRRK2	CALM3
LRRK2	SNAP25
SNAP25	CALM1
AHCY	HSPBP1
AHCY	RALBP1
AHCY	MATR3
RALBP1	RHOU
RALBP1	RHOB
PTGES	ESR2
PTGES	CCL2
CDC6	CCL2
CDC6	LIN52
HSPBP1	KRT27
SPATA17	CALM3
SPATA17	CALM1
CCL2	CALM1
CCL2	ESR2
CCL2	CALM3
ARHGAP33	RHOU
ARHGAP33	RHOB
RHOB	ESR2
RHOB	DEPDC1B
KRT27	MATR3
CALM1	CALM3
CALM1	MATR3
CALM1	ESR2
CALM3	MATR3
CALM3	ESR2
RHOU	DEPDC1B
DEPDC1B	ESR2
ESR2	MATR3
