#tail	head
HIST1H3B	SETD3
HIST1H3B	RPS9
HIST1H3B	RFC4
HIST1H3B	MCM2
HIST1H3B	ARID4A
HIST1H3B	RPS14
HIST1H3B	COPRS
RMI2	TFDP2
RMI2	RPA2
RMI2	RFC4
RPS2	SRP14
RPS2	RPS9
RPS2	RPL9P9
RPS2	RPS14
RPS2	COPRS
COPRS	ADCYAP1
RPS9	RPS14
RPS9	SRP14
RPS9	RPL9P9
RPS9	RPA2
RPS9	MCM2
CDK6	TFDP2
CDK6	MCM2
YWHAH	MCM2
YWHAH	TLX2
YWHAH	KIAA0930
MCM2	RFC4
MCM2	CPNE3
MCM2	RPS14
MCM2	TFDP2
MCM2	PYGM
MCM2	RPA2
MCM2	RPL9P9
MCM2	SRP14
RPA2	WDR82
RPA2	CTTN
RPA2	RPL9P9
RPA2	RFC4
AP2M1	HBEGF
AP2M1	AGTR1
AP2M1	SFRP4
AP2M1	WNT5A
AP2M1	CTTN
ADCYAP1	IGF1
AGTR1	WNT6
AGTR1	HBEGF
AGTR1	IGF1
AGTR1	CTTN
AGTR1	WNT8A
AGTR1	KIAA0930
AGTR1	GNA11
AGTR1	WNT5A
SRP14	RPS14
SRP14	RPL9P9
WNT8A	GNA11
WNT8A	GRM2
WNT8A	SFRP4
WNT8A	WNT5A
WDR82	CTTN
GNA11	WNT5A
GNA11	GRM2
GNA11	WNT6
GNA11	CTTN
TLX2	WNT5A
PYGM	CATSPERD
TFDP2	ARID4A
RPS14	RPL9P9
WNT5A	CTTN
WNT5A	GRM2
WNT5A	SFRP4
SETD3	RFC4
RFC4	CTTN
CATSPERD	CPNE3
IGF1	HBEGF
IGF1	GRM2
SFRP4	WNT6
HBEGF	GRM2
HBEGF	CTTN
GRM2	WNT6
RPL9P9	CTTN
