#tail	head
CEP170	SHC1
CEP170	NCK2
CEP170	EGFR
BCAR1	NCK2
BCAR1	EGFR
BCAR1	ARHGAP32
BCAR1	QKI
BCAR1	GSN
BCAR1	COL8A2
BCAR1	ITGA4
BCAR1	GDNF
BCAR1	COL4A3
BCAR1	GPC4
BCAR1	ITGB5
IL33	FGF16
IL33	SHC1
FRS2	FGF16
FRS2	EGFR
FRS2	FOXO4
FRS2	SHC1
FRS2	GDNF
CCDC14	FOXO4
CCDC14	MAGEA1
KRT3	EGFR
KRT3	SHC1
GSN	STAT5A
GSN	CREBBP
GSN	ITGB5
GSN	CLIC5
GSN	EGFR
GSN	BMP2
GSN	SHC1
MAGEA1	SP140L
NRF1	SMARCD3
NRF1	STAT5A
NRF1	FOXO4
NRF1	MECP2
NRF1	RMDN1
NRF1	MEIS1
NRF1	SHC1
CAND1	HIST1H4E
CAND1	MRPS5
CAND1	RPL22L1
CAND1	LDHD
CAND1	RPL9P9
HIST1H4E	MEIS1
HIST1H4E	SMARCD3
HIST1H4E	ITGA4
HIST1H4E	CREBBP
HIST1H4E	MECP2
HIST1H4E	EGFR
HIST1H4E	H2AFX
HIST1H4E	MED13
FOXO4	QKI
FOXO4	CLCN5
FOXO4	CREBBP
FOXO4	MEIS1
FOXO4	NTN4
SREBF1	STAT5A
SREBF1	NTN4
SREBF1	SMARCD3
SREBF1	MED13
SREBF1	CLCN5
SREBF1	CREBBP
MED13	CREBBP
MED13	MEIS1
MED13	QKI
MED13	MECP2
CLIC5	MEIS1
CREBBP	MEIS1
CREBBP	H2AFX
CREBBP	EGFR
CREBBP	SMARCD3
CREBBP	STAT5A
CREBBP	BMP2
MRPS5	MRPL23
MRPS5	MRPS6
FGF16	MEIS1
FGF16	SHC1
FGF16	EGFR
H2AFX	RMDN1
H2AFX	MEIS1
H2AFX	EGFR
ITGB5	COL8A2
ITGB5	COL27A1
ITGB5	SHC1
ITGB5	NTN4
ITGB5	GPC4
ITGB5	ITGA4
ITGB5	COL4A3
RPL9P9	ITGA4
RPL9P9	RPL22L1
RPL22L1	LDHD
COL8A2	COL4A3
COL8A2	NTN4
COL8A2	PLOD2
COL8A2	SHC1
COL8A2	ITGA4
COL8A2	GPC4
CLCN5	EGFR
GDNF	SHC1
COL27A1	ITGA4
COL27A1	PLOD2
COL27A1	NTN4
NCK2	EGFR
NCK2	ARHGAP32
RMDN1	SHC1
NTN4	ITGA4
NTN4	COL4A3
SP140L	LDHD
PLOD2	COL4A3
COL4A3	SHC1
COL4A3	ITGA4
COL4A3	GPC4
SHC1	ARHGAP32
SHC1	BMP2
SHC1	EGFR
SHC1	STAT5A
SHC1	GPC4
SHC1	ITGA4
GPC4	STAT5A
GPC4	BMP2
GPC4	ITGA4
MRPS6	MRPL23
MRPS6	STAT5A
ARHGAP32	EGFR
MECP2	STAT5A
EGFR	STAT5A
