#tail	head
TAF5	ESR2
TIAM1	POU6F2
MYH7	SIX1
CENPX	RPA2
CENPX	HIST1H2AD
UBA52	MUS81
WDR3	ZNF512
RPA2	SNRNP40
RPA2	GTF2H4
RPA2	FAAP24
RPA2	DDB2
DDB2	CRYBA4
GIGYF1	SNRPB
GTF2H2	GTF2H4
GTF2H2	ESR2
GTF2H2	ELOA
SLC9A9	TP53
TFAP2A	PKM
TFAP2A	SIX1
TFAP2A	HIRA
SLC13A2	HNF1A
HIST1H2AD	CENPH
HNF1A	PCF11
HNF1A	ZBTB4
ZCCHC8	SNRPB
ZCCHC8	SNRNP40
ZCCHC8	C1D
SIX1	POU2F1
EXOSC8	ESR2
LSM3	MTREX
LSM3	ESR2
BAG5	SMN1
BAG5	THAP1
BAG5	HIRA
SMN1	ESR2
HIRA	TP53
HIST2H3C	POLR2B
ESR2	HSP90AB1
ESR2	MYLK3
PKM	TP53
PKM	POU2F1
TP53	GTF2H4
SNRPB	THOC7
GTF2H4	POLR2B
GTF2H4	PCF11
U2AF1L4	POLR2B
PRR20D	THAP1
