#tail	head
HUWE1	PSMC5
HUWE1	SET
HUWE1	FASN
HUWE1	UBE2J1
HUWE1	TBP
HUWE1	AHCY
HUWE1	POU5F1
HUWE1	STAT1
HUWE1	CDK1
HUWE1	HSP90AB1
HUWE1	HSP90AA1
HUWE1	PKM
HUWE1	ATP5F1A
HUWE1	ARF1
HUWE1	MED20
HUWE1	UBC
HUWE1	TNS2
HUWE1	RPL30
HUWE1	LDHA
HUWE1	FAM91A1
HUWE1	HNRNPL
HUWE1	PSME1
HUWE1	UBE2F
HUWE1	RPA2
HUWE1	PRPF8
HUWE1	RPS18
FAM227B	ACSL1
FAM227B	SLC36A1
FAM227B	BAAT
FAM227B	ALDH3B2
FAM227B	FASN
FAM227B	SLC3A2
DCUN1D3	SKP1
DCUN1D3	COMMD4
DCUN1D3	GABPB2
DCUN1D3	SEPT2
DCUN1D3	AHCY
DCUN1D3	ASB12
DCUN1D3	COMMD10
DCUN1D3	RSPRY1
DCUN1D3	CUL1
DCUN1D3	ASB6
DCUN1D3	FOXO4
DCUN1D3	SET
DCUN1D3	SEC13
DCUN1D3	UBE2F
DCUN1D3	SEPT7
IL10	SLC39A4
IL10	CYP2C9
IL10	EYA1
IL10	JUN
IL10	HSPA1B
IL10	TGIF2
IL10	EGR1
IL10	TNFRSF1A
IL10	SLC39A2
IL10	HSF1
IL10	RSPRY1
IL10	FOXO4
IL10	STAT3
IL10	CXCR2
IL10	ESRRA
IL10	PSEN1
IL10	IL12B
IL10	TFAP4
IL10	CEBPB
IL10	GFI1
IL10	SNCA
IL10	CES1
IL10	ZEB1
IL10	AEBP2
IL10	PRL
IL10	SLC30A8
IL10	IL6
IL10	CYLD
IL10	APP
IL10	ICAM1
IL10	PKM
IL10	IFNG
IL10	PITX2
IL10	SLC39A1
IL10	AGTR1
IL10	HIF1A
IL10	ZIC3
IL10	TNS2
IL10	BMI1
UGT2B17	COMT
UGT2B17	SRD5A2
UGT2B17	GCNT3
UGT2B17	GALC
UGT2B17	ABO
UGT2B17	EPHX1
UGT2B17	CYP2C9
FUT1	SP1
FUT1	APP
FUT1	ABO
TNPO1	FOXO4
TNPO1	ATP5F1A
TNPO1	PPP2CA
TNPO1	HSP90AA1
TNPO1	HIST1H2BG
TNPO1	RPS18
TNPO1	EGLN3
TNPO1	AKAP5
TNPO1	YWHAB
TNPO1	HSP90AB1
TCTEX1D2	COMMD10
