#tail	head
PRKDC	TOP1
PRKDC	CTPS2
PRKDC	OGA
PRKDC	MYC
PRKDC	HDAC3
PRKDC	AURKB
PSMD5	PSMD2
PSMD5	PPP2CA
PSMD5	MACF1
SPAST	VCP
SPAST	JARID2
VSX1	H2AFZ
VSX1	NKX2-1
VSX1	LINC00303
SALL3	ALX1
GCNT3	MYOD1
RB1	PPP2CA
RB1	MYOD1
RB1	RBBP8
RB1	HIST1H2BL
RB1	HIST1H4E
TNF	FOXJ1
TNF	DHRS9
TNF	HK2
TNF	PSME2
XRN1	GLMP
XRN1	PPP2CA
XRN1	CEP44
XRN1	MYC
XRN1	MED4
FMO1	TM7SF2
TOP1	MYC
TOP1	ELK3
TOP1	RARA
TOP1	POU3F2
HIST2H2BE	MRE11
HIST2H2BE	ILF3
HIST2H2BE	USP7
PPP2R5E	PPP2R5D
PPP2R5E	NDE1
PPP2R5E	PPP2R1A
FLNA	PALM
FLNA	FOXRED2
FLNA	RARA
ETS1	MYH10
ETS1	PSME2
JARID2	HIST1H2BL
JARID2	RELA
THOC6	OGA
CENPM	AURKB
CENPM	H2AFZ
HAUS5	PCM1
HAUS5	SPICE1
AMPD3	FBXO6
AMPD3	HUWE1
EIF3B	YBX1
EIF3B	CHD3
EIF3B	RPS11
SIRT2	HIST1H4E
SIRT2	MYOD1
WNT4	WNT5B
RARA	CHD3
RARA	ESRRA
RARA	IPO5
RARA	FBL
RARA	H2AFZ
RARA	MED4
USP7	SNCA
USP7	MYC
CYP7A1	PROX1
ROR2	WNT5B
ROR2	PTPRG
CHD1	CEBPA
ILF3	NKX2-1
ILF3	SNCA
ILF3	FBXO6
PTPN22	MED4
SNCA	MAPK7
SNCA	EDNRA
SNCA	ENC1
SNCA	RELA
FBXO6	YBX1
FBXO6	HK2
FBXO6	HEPH
FBXO6	HIST1H4E
FBXO6	FOXRED2
FBXO6	ARAF
FBXO6	POLR2B
EIF4H	RPS27L
EIF4H	RBMS2
POU3F2	CDKL5
POU3F2	EDNRA
NDUFS2	MYC
SPNS1	USP19
COPB2	CDK4
FBLN1	LTBP4
ARG1	SPICE1
DHPS	DHRS9
FOXO1	PALM
CEBPA	PPP2CA
CEBPA	EDNRA
CEBPA	EHF
CDKL5	ALX1
CDKL5	MACF1
CDKL5	POU2F1
H3F3B	RELA
H3F3B	CBX7
H3F3B	POU2F1
H3F3B	MYC
H3F3B	HIST1H2BL
HIST1H4E	CHD3
HIST1H4E	POU2F1
HIST1H4E	PIH1D1
HIST1H4E	MYC
HIST1H4E	PIAS4
HIST1H4E	RELA
SORBS1	EIF3H
SORBS1	YBX1
HIST1H2BL	CENPH
HIST1H2BL	CHD3
HIST1H2BL	H2AFZ
HIST1H2BL	POU2F1
ARL5B	EDNRA
PIH1D1	FBL
PIH1D1	PSMD2
PIH1D1	HUWE1
PIH1D1	PSME2
POU2F1	BRS3
POU2F1	H2AFZ
POU2F1	FOXJ1
POU2F1	PTPRG
POU2F1	MYOD1
OGA	VCP
OGA	RELA
OGA	HUWE1
OGA	BCCIP
OGA	FARSB
OGA	USP19
OGA	THOP1
OGA	MYC
PPM1G	THOP1
DHRS9	TM7SF2
MBD1	MYC
MBD1	HDAC3
EIF3C	EIF3H
EHF	RELA
POMGNT1	B3GNT5
NUP133	AURKB
H2AFZ	MYOD1
RPS27	PPP2R5D
RPS27	FBL
RPS27	UTP4
YBX1	MYC
VPS13B	FOXJ1
EIF4G3	EIF3H
PSME2	PPP2R1A
PSME2	MYOD1
VCP	CDK4
VCP	NFKBIE
VCP	RPS11
VCP	TUBA1C
TES	HUWE1
TES	MACF1
AURKB	PTPRG
AURKB	CENPH
PPP2R5D	KIF2C
IPO5	PCM1
IPO5	HUWE1
MYC	FBXO33
MYC	IKBKG
MYC	HDAC3
MYC	PPP2CA
MYC	FOXRED2
RCAN3	ZDHHC17
EIF3H	RPS11
CEP95	SPICE1
UTP4	RPS11
DDA1	SRM
RELA	IKBKG
RELA	NFKBIE
RELA	PSMD2
RBBP8	MRE11
MAPK7	PPP2R1A
CDK4	LHB
CDK4	PPP2R1A
PSMD2	UBD
IKBKG	PPP2CA
IKBKG	PIAS4
HDAC3	CHD3
PTPRG	WAS
BCCIP	TCEA1
PBRM1	MYOD1
KIF2C	PPP2CA
KIF2C	CENPH
HUWE1	MRE11
TCEA1	MED4
ADAMTS5	MYOD1
CENPH	FBL
