#tail	head
BABAM2	HIST1H4F
BABAM2	TCF3
BABAM2	HIST4H4
BABAM2	NLRP3
BABAM2	ESR2
BABAM2	NKX2-1
BABAM2	UBE2I
BABAM2	HIST1H2BO
BABAM2	USP7
EBF2	ETV4
EBF2	GFI1
EBF2	KLF10
EBF2	LRP1
EBF2	DUSP4
EBF2	SFRP2
EBF2	SMARCE1
EBF2	PAX4
EBF2	FOXO4
EBF2	HNF4A
EBF2	PAX2
EBF2	HAND1
EBF2	NF1
PRKCZ	STAT4
PRKCZ	NTRK1
PRKCZ	TNF
PRKCZ	SMAD4
PRKCZ	CHRM3
PRKCZ	LLGL2
PRKCZ	ERBB4
PRKCZ	APP
PRKCZ	STAT2
PRKCZ	P2RX4
PRKCZ	PIK3CA
PRKCZ	MAP2K5
PRKCZ	CACNA2D4
PRKCZ	PLCB3
PRKCZ	FRS2
PRKCZ	TUBA1C
PRKCZ	ESR2
PRKCZ	GID8
PRKCZ	SRC
PRKCZ	TCF3
PRKCZ	PSMD1
PRKCZ	SLC25A5
PRKCZ	STUB1
PRKCZ	TGFBR2
PRKCZ	DYNLL1
PRKCZ	CD44
PRKCZ	TRPV4
PRKCZ	CTNNA1
PRKCZ	STAT6
PRKCZ	PTPN14
PRKCZ	NF1
KCTD10	RNF2
KCTD10	CUL3
KCTD10	HNF4A
KCTD10	DBN1
HCFC1	HMGXB4
HCFC1	BTRC
HCFC1	SPTAN1
HCFC1	SEPT2
HCFC1	RNF2
HCFC1	AHCY
HCFC1	EGR2
HCFC1	ESR2
HCFC1	CUL3
HCFC1	RPA2
HCFC1	SNW1
HCFC1	HIST1H4F
HCFC1	SRC
HCFC1	NTRK1
HCFC1	YY1
HCFC1	HIST4H4
HCFC1	SORBS1
HCFC1	IRF1
PIK3CA	ABCA12
PIK3CA	NOP56
PIK3CA	FCGR3A
PIK3CA	TTC14
PIK3CA	GNB3
PIK3CA	JUP
PIK3CA	NTRK3
PIK3CA	TYK2
PIK3CA	STAT4
PIK3CA	CTNNA1
PIK3CA	IL20RA
PIK3CA	RPS20
PIK3CA	TNF
PIK3CA	FCER1A
PIK3CA	TRAT1
PIK3CA	HNRNPAB
PIK3CA	NTRK1
PIK3CA	IGKC
PIK3CA	DAPP1
PIK3CA	BTC
PIK3CA	CUL4B
PIK3CA	MCM10
PIK3CA	STAT2
PIK3CA	ERBB4
PIK3CA	MYC
PIK3CA	STAT6
PIK3CA	CPSF6
PIK3CA	NF1
PIK3CA	IGHV3-33
PIK3CA	NOG
