#tail	head
ALAD	TCF12
ALAD	FLOT2
ALAD	ATP2B4
ALAD	BAG6
ALAD	TXN
ALAD	JUP
ALAD	ACTR2
MCCC2	OGDH
MCCC2	ADH6
MCCC2	PC
MCCC2	LGALS3
MCCC2	PRKN
FLOT2	ACTB
FLOT2	RPS27A
FLOT2	SH3GL1
FLOT2	CTNNB1
FLOT2	MYH9
FLOT2	ATP2B4
FLOT2	DXO
FLOT2	PKD1
FLOT2	BCAM
FLOT2	PTPN1
FLOT2	SETD1A
IFNA6	IL13RA1
IFNA6	IFNGR1
IFNA6	PTPN1
IFNA6	GHR
XRCC6	CTNNB1
XRCC6	TP53BP1
XRCC6	PRKN
XRCC6	CAPN11
XRCC6	CREB1
XRCC6	HIST1H2BI
XRCC6	MRE11
XRCC6	JUP
XRCC6	ETS1
XRCC6	SETD1A
XRCC6	CEBPA
XRCC6	SH3GL1
ACTR2	CSNK2B
ACTR2	BAK1
ACTR2	CTNNB1
ACTR2	PIP5K1C
ACTR2	BAIAP2
ACTR2	CDH19
ACTR2	RPS27A
ACTR2	SH3GL1
ACTR2	MYH9
ACTR2	CDH15
ACTR2	ACTB
ACTR2	CSNK2A2
ACTR2	PTPN1
ACTR2	SETD1A
ACTR2	JUP
ACTR2	CDH3
ACTR2	ETS1
ATP1B3	OGDH
ATP1B3	SLC13A3
ATP1B3	SH3GL1
ATP1B3	SLC1A1
ATP1B3	SLC34A2
ATP1B3	SLC24A3
ATP1B3	GNB3
ATP1B3	SETD1A
LEP	PTPN1
LEP	JUP
LEP	NAMPT
LEP	DISC1
LEP	LGALS3
LEP	PRKAA1
LEP	ARF6
LEP	CEBPA
LEP	C5
LEP	CTNNB1
LEP	HPRT1
LEP	AOC3
LEP	PRKN
LEP	TGFB1
LEP	AKR7A2
SLC24A3	GRIK3
SLC24A3	SLC1A1
SLC24A3	SLC34A2
SLC24A3	SLC13A3
SLC24A3	ATP2B4
DISC1	PPFIA3
DISC1	RHOT1
DISC1	AP1M1
DISC1	CDC37
DISC1	SMARCE1
REL	CREB1
REL	CHCHD2
REL	IL1RAPL1
REL	PRKN
SH3GL1	DVL1
SH3GL1	PIP5K1C
SH3GL1	JUP
SH3GL1	EPRS
SH3GL1	PALM3
SH3GL1	SETD1A
SH3GL1	CEBPA
SH3GL1	RPS27A
SH3GL1	MYH9
SH3GL1	CTNNB1
SH3GL1	AP1M1
IFNGR1	PTPN1
IFNGR1	RHOU
IFNGR1	IL13RA1
IFNGR1	GHR
GHR	ELOC
GHR	PTPN1
GHR	IL13RA1
HPRT1	AKR7A2
HPRT1	NAMPT
HPRT1	GMPR2
HPRT1	ADH6
HPRT1	PRKAA1
HPRT1	AOC3
HPRT1	PRPS1L1
HPRT1	GOT1
HPRT1	NME5
CSNK2B	TGFB1
CSNK2B	ETS1
CSNK2B	BAG6
CSNK2B	MYH9
CSNK2B	ACTB
CSNK2B	NKAPD1
CSNK2B	CDH15
CSNK2B	CTNNB1
CSNK2B	CSNK2A2
CSNK2B	DVL1
CSNK2B	CDH3
CSNK2B	CDH19
TCF12	GNB3
TCF12	PRMT6
TCF12	ETS1
TCF12	TP53BP1
TCF12	ETV7
TCF12	MYOG
TCF12	ACTB
TCF12	CEBPA
TCF12	HAND1
TCF12	GRIK3
TCF12	NUDT18
COX17	LGALS3
COX17	ETS1
SLC13A3	GOT1
SLC13A3	SLC1A1
SLC13A3	SLC34A2
GNB3	KDR
GNB3	CCL11
GNB3	CXCL9
GNB3	FLT3
GNB3	PIP5K1C
GNB3	FGF20
GNB3	CXCL2
GNB3	BAIAP2
GNB3	CDC37
GNB3	GRIK3
GNB3	NAMPT
GNB3	TGFB1
GNB3	MYOG
GNB3	DVL1
GNB3	C5
GNB3	GRAP2
PRKAA1	LARS
PRKAA1	MARK2
PRKAA1	C5
PRKAA1	NAMPT
PRKAA1	ARF6
PRKAA1	AOC3
PRKAA1	LGALS3
PRKAA1	PRKN
PRKAA1	AKR7A2
PRKAA1	TGFB1
PRKAA1	CREB1
PRKAA1	CDC37
PRKAA1	TPK1
PRKAA1	PRPS1L1
PRKAA1	EPRS
CAPN11	GRIK3
MYOG	CTNNB1
MYOG	CDH3
MYOG	GRIK3
MYOG	ARHGAP33
MYOG	GRAP2
MYOG	JUP
SLC1A1	LARS
SLC1A1	GOT1
SLC1A1	SLC34A2
SLC1A1	NME5
SLC1A1	PPFIA3
SLC1A1	EPRS
CEBPA	GOT1
CEBPA	CTNNB1
CEBPA	PRPS1L1
CEBPA	CTAGE1
CEBPA	IL1RAPL1
CEBPA	NUDT18
CEBPA	SETD1A
CEBPA	SUPT4H1
CEBPA	LARS
CEBPA	TGFB1
CEBPA	ARF6
DVL1	PIP5K1C
DVL1	KDR
DVL1	CDC37
DVL1	FLT3
DVL1	CSNK2A2
DVL1	CTNNB1
DVL1	FGF20
DVL1	GRAP2
CTSS	ETV7
CTSS	CXCL9
CTSS	CXCL2
TGFB1	RPS27A
TGFB1	CXCL9
TGFB1	CTNNB1
TGFB1	CXCL2
TGFB1	CDC37
TGFB1	CCL11
TGFB1	AKR7A2
