#tail	head
UXT	NPHP1
UXT	TAF1
UXT	PIH1D1
UXT	MECOM
UXT	SCP2
UXT	UBB
ZCCHC10	FAM9B
ZCCHC10	HMGXB4
RAF1	ETS2
RAF1	COPS5
RAF1	NXF1
RAF1	TLN1
RAF1	EGLN3
RAF1	AGTR1
RAF1	HSPA5
SNX9	DRG1
SNX9	SMN2
SNX9	PIP5K1C
SNX9	HNRNPDL
SNX9	GAPDH
SNX9	LDLRAP1
SNX9	SIPA1L3
SNX9	COPS5
SNX9	HNRNPA1
SNX9	PDHA1
SNX9	SETD1A
SNX9	FASLG
SNX9	TJP3
SNX9	PIK3C2B
SNX9	NPHP1
SNX9	INPP5K
SNX9	NTRK1
SNX9	PIK3R5
SNX9	UBB
SNX9	HCFC1
SNX9	EGLN3
SNX9	SLBP
SNX9	GNAI2
SNX9	AGTR1
SNX9	TMOD1
SNX9	ASH2L
SNX9	HSPA5
HCFC1	HSPA5
HCFC1	HMGXB4
HCFC1	SMN2
HCFC1	EGLN3
HCFC1	SLX4
HCFC1	PIH1D1
HCFC1	ASH2L
HCFC1	TAF1
HCFC1	HIST1H2AB
HCFC1	EFTUD2
HCFC1	NTRK1
HCFC1	NFE2L1
HCFC1	SIPA1L3
HCFC1	SLBP
HCFC1	SETD1A
SLC25A3	NTRK1
SLC25A3	AFG3L2
SLC25A3	ATP5PB
SLC25A3	EFTUD2
SLC25A3	TAF1
SLC25A3	GAPDH
SLC25A3	TOP1
SLC25A3	PDHA1
SLC25A3	NXF1
SLC25A3	NDUFB5
SLC25A3	PIH1D1
SLC25A3	EGLN3
SLC25A3	COPS5
HSPA5	PTCH1
HSPA5	NTRK1
HSPA5	UBB
HSPA5	COPS5
HSPA5	SLBP
HSPA5	RAD50
HSPA5	SETD1A
HSPA5	ASH2L
HSPA5	CRK
HSPA5	CSNK2B
HSPA5	SMN2
HSPA5	EFTUD2
HSPA5	GAPDH
HSPA5	PIH1D1
HSPA5	NXF1
HSPA5	HNRNPA1
HSPA5	SIPA1L3
HSPA5	TOP1
