#tail	head
OR6A2	GNB1
OR6A2	REEP6
OR6A2	REEP2
RNF7	UBE2Q1
RNF7	ASB7
RNF7	MYC
RNF7	ASB12
RNF7	GPS1
RNF7	COMMD3
FOXA1	MYC
FOXA1	ALDH1A2
FOXA1	FN1
FOXA1	AHR
FOXA1	PRL
FOXA1	LENG9
FOXA1	CHD4
FOXA1	RPL28
FOXA1	GIPR
GSK3A	MYC
GSK3A	CRYBG1
GSK3A	PRKCZ
GSK3A	EBNA1BP2
ALDOC	SP3
ALDOC	CKB
ALDOC	ALDH1A2
PRKCZ	PLCD1
PRKCZ	STIM1
PRKCZ	GRIN1
PPFIA2	AHR
PPFIA2	STIM1
PPFIA2	GRIN1
LENG9	CARNMT1
FBXL14	COMMD3
FBXL14	GPS1
FBXL14	UBE2Q1
OR51Q1	REEP2
OR51Q1	GNB1
OR51Q1	REEP6
PRLR	STIM1
PRLR	SLC11A2
PRLR	PRL
IDI1	STIM1
IDI1	FN1
IDI1	SLC11A2
RAD51C	KLHL10
RAD51C	SWSAP1
ASB7	ASB12
ASB7	COMMD3
ASB7	UBE2Q1
ASB7	GPS1
ASB7	SP3
PSG8	FREM2
FN1	AHR
FN1	LMNA
FN1	RPL28
FN1	SLC11A2
FN1	MYC
EMD	MYC
EMD	CKB
EMD	CHD4
EMD	LMNA
CKB	ASB12
GRIN1	SP3
CARNMT1	ZC3H18
LMNA	MYC
LMNA	UBE2Q1
LMNA	STIM1
LMNA	REEP6
GIPR	GNB1
GIPR	PRL
ALDH1A2	MYC
RBBP6	UBE2Q1
RBBP6	MYC
RBBP6	ZC3H18
STIM1	PRL
MYC	CHD4
MYC	PLCD1
MYC	PRL
MYC	ZC3H18
MYC	EBNA1BP2
MYC	GPS1
MYC	COMMD3
MYC	SLC11A2
RPL28	EBNA1BP2
RPL28	ZC3H18
RPL28	FREM2
ASB12	COMMD3
ASB12	UBE2Q1
ASB12	GPS1
CRYBG1	FBXL4
KLHL10	GPS1
EBNA1BP2	ZC3H18
EBNA1BP2	CHD4
REEP6	GNB1
REEP6	OR2L3
OR2L3	GNB1
OR2L3	REEP2
GPS1	COMMD3
GPS1	FBXL4
UBE2Q1	FBXL4
FBXL4	PLCD1
FBXL4	COMMD3
PRL	AHR
CHD4	ZC3H18
SWSAP1	AHR
PLCD1	GNB1
AHR	FREM2
GNB1	REEP2
