#tail	head
RBM28	NOP2
RBM28	RPL26
RBM28	SIRT7
RBM28	ESR2
RBM28	RPS14
RBM28	RRP1B
RBM28	NOP56
RBM28	SRP68
RBM28	RPL3
RBM28	RPS29
RBM28	WDR46
RBM28	RPL9P9
HIP1	UBA52
HIP1	GAK
HIP1	ESR2
HIP1	RPS27A
HIP1	SYT8
HIP1	CASP8
HIP1	WNT5A
HIP1	RPRD1B
HIP1	TFAP4
HIST1H4J	SIRT7
HIST1H4J	UBA52
HIST1H4J	AJUBA
HIST1H4J	RRP1B
HIST1H4J	HIF1A
HIST1H4J	RPS27A
HIST1H4J	WNT5A
HIST1H4J	FN1
HIST1H4J	ESR2
TFAP4	PCDH1
TFAP4	GNB4
TFAP4	GRK2
TFAP4	BTRC
TFAP4	BSCL2
TFAP4	AJUBA
TFAP4	LCK
PRKCZ	RPS27A
PRKCZ	ESR2
PRKCZ	UBA52
PRKCZ	CASP8
PRKCZ	GNAQ
PRKCZ	AJUBA
PRKCZ	LCK
PRKCZ	GNAI2
IGDCC4	AP4E1
IGDCC4	PCDH1
IGDCC4	OR8D2
IGDCC4	FN1
IGDCC4	PRSS3
IGDCC4	HPX
IGDCC4	LDB3
IGDCC4	SPAST
HPX	PRSS3
HPX	LDB3
HPX	SPAST
HPX	OR8D2
HPX	AP4E1
HPX	FN1
HPX	LEP
HPX	PCDH1
HPX	SLC39A4
CASP8	LEP
CASP8	RNF34
CASP8	HIF1A
DUSP9	LCK
RRP1B	RPL9P9
RRP1B	PABPN1
RRP1B	NOP56
RRP1B	VDAC2
RRP1B	WDR46
RRP1B	RPL26
RRP1B	RPL3
RRP1B	RPS27A
RRP1B	SIRT7
RRP1B	ESR2
RRP1B	PRPF6
RRP1B	NOP2
RRP1B	RPS14
FLII	ESR2
FLII	RPRD1B
FLII	HIF1A
SYMPK	PABPN1
SYMPK	SIRT7
SYMPK	FN1
SYMPK	ESR2
SYMPK	PRPF6
RPS29	SRP68
RPS29	RPL9P9
RPS29	ATF3
RPS29	RPL26
RPS29	NOP56
RPS29	RPS27A
RPS29	RPS14
RPS29	RPL3
RPS29	UBA52
RPS29	ESR2
GNB4	GNG13
GNB4	LCK
GNB4	ESR2
GNB4	GPSM1
GNB4	ATF3
GNB4	BDKRB1
GNB4	INPP5B
GNB4	TAS2R30
GNB4	GNAQ
GNB4	WNT5A
GNB4	GRK2
GNB4	GNAI2
GNB4	IGKV3-20
FN1	MYL6
FN1	RPL3
FN1	VDAC2
FN1	RPL9P9
FN1	SPAST
FN1	HIF1A
FN1	LCK
FN1	SIRT7
FN1	PCDH1
FN1	RPS27A
FN1	LDB3
FN1	LEP
FN1	RPL26
FN1	RPS14
FN1	AP4E1
FN1	OR8D2
FN1	SLC39A4
FN1	PRSS3
PCDH1	PRSS3
PCDH1	LDB3
PCDH1	SPAST
PCDH1	AP4E1
PCDH1	OR8D2
COMMD9	HIF1A
COMMD9	RPS27A
COMMD9	BTRC
COMMD9	UBA52
AJUBA	HIF1A
AJUBA	LCK
AJUBA	ATF3
AJUBA	UBA52
AJUBA	RPS27A
GPSM1	TAS2R30
GPSM1	GNG13
GPSM1	GNAI2
GPSM1	BDKRB1
MYL6	ESR2
MYL6	ATF3
MYL6	VDAC2
MYL6	RPRD1B
MYL6	LCK
MYL6	GNAI2
LEP	GRK2
LEP	XPA
LEP	BDKRB1
LEP	HIF1A
LEP	ESR2
PABPN1	PRPF6
ZNF317	RPL26
ZNF317	WDR46
AP4E1	LDB3
AP4E1	OR8D2
AP4E1	PRSS3
AP4E1	SPAST
VDAC2	ESR2
VDAC2	UBA52
VDAC2	LCK
VDAC2	GNAI2
