#tail	head
AKT2	GNB4
AKT2	NRG2
AKT2	HSP90AB1
AKT2	IL2
AKT2	PIP5K1A
AKT2	UBB
AKT2	PTPN11
AKT2	ZEB1
AKT2	STAT1
AKT2	TRIM24
AKT2	FGF20
AKT2	CBY1
AKT2	HIST1H3F
AKT2	GNG13
AKT2	KL
AKT2	IGLV2-14
AKT2	FGF8
AKT2	HIST1H3B
AKT2	PPP2R1A
AKT2	FGF10
AKT2	IGKV1-33
AKT2	VEGFA
AKT2	PRKAR2A
AKT2	REPIN1
AKT2	PDE3B
AKT2	GNG4
AKT2	IGLC7
AKT2	LEF1
AKT2	FOXO4
AKT2	GAB2
AKT2	APP
KRT75	CARD9
KRT75	CUL3
KRT75	MAP1LC3A
KRT75	KRT18
KRT75	CUL4A
KRT75	MYOG
HIST1H2AG	RCOR1
HIST1H2AG	HMGN2
HIST1H2AG	HIST1H3F
HIST1H2AG	MGMT
HIST1H2AG	CUL4A
HIST1H2AG	HIST1H4A
HIST1H2AG	ASXL1
HIST1H2AG	HIST1H3B
HIST1H2AG	HIST1H2BE
HIST1H2AG	HIST1H4F
HIST1H2AG	TRA2A
ADPGK	STX12
ADPGK	ATP6V0E2
ADPGK	PDE4C
ADPGK	ENTPD3
ADPGK	PKLR
ADPGK	PDE3B
ADPGK	LEF1
ADPGK	NME2
ADPGK	ATP6V1C1
ADPGK	DARS
SUCLA2	PTPRS
SUCLA2	PHKG2
SUCLA2	PTPN11
SUCLA2	ATP1A1
SUCLA2	KATNA1
SUCLA2	INPP5A
SUCLA2	ENTPD3
SUCLA2	NANS
SUCLA2	OXCT1
SUCLA2	ACACB
SUCLA2	HNRNPL
SUCLA2	CFTR
SUCLA2	PPFIA3
SUCLA2	P4HA3
SUCLA2	MTHFS
FTCD	APP
FTCD	PKLR
FTCD	ALDH1L2
FTCD	DARS
FTCD	NME2
FTCD	MTHFS
FTCD	DDO
RNF151	SREK1IP1
RNF151	UBE2D2
RNF151	APP
SRSF11	ELAVL2
SRSF11	ARL6IP4
SRSF11	DHX9
SRSF11	POLR2E
SRSF11	CUL3
SRSF11	YWHAG
SRSF11	YBX1
SRSF11	HNRNPA0
SRSF11	SRSF4
SRSF11	HNRNPL
SRSF11	HNRNPU
UGT2B4	DPM2
UGT2B4	ENTPD3
UGT2B4	B3GNT6
UGT2B4	MGAT4B
UGT2B4	B4GALNT1
UGT2B4	PRDX4
TRIM24	IGLV2-14
TRIM24	HIST1H3F
TRIM24	GNG13
TRIM24	FGF10
TRIM24	PIP4K2C
TRIM24	NRG2
TRIM24	HIST1H3B
TRIM24	LEF1
TRIM24	HIST1H4A
TRIM24	IGHM
TRIM24	VEGFA
TRIM24	PTPN11
TRIM24	PPARG
TRIM24	FGF8
TRIM24	IGLC7
TRIM24	ATF4
TRIM24	GAB2
TRIM24	KL
TRIM24	FGF20
TRIM24	CBX5
TRIM24	TRIM28
TRIM24	GNG4
TRIM24	GNB4
TRIM24	PIP5K1A
TRIM24	IGKV1-33
TRIM24	HIST1H4F
CUL3	HIST1H4F
CUL3	RPAP3
CUL3	TRA2A
CUL3	COMMD6
CUL3	KRT1
CUL3	APP
CUL3	HNRNPA0
CUL3	ELAVL2
CUL3	DHX9
CUL3	SRSF4
CUL3	SEC13
CUL3	UBB
CUL3	YWHAG
CUL3	SMC3
CUL3	UBE2G1
CUL3	RPA3
CUL3	POLR2E
CUL3	PSMA6
CUL3	TNIP2
CUL3	PURB
CUL3	PALB2
CUL3	ATP1A1
CUL3	YBX1
CUL3	MCM3
CUL3	DYNC1H1
CUL3	NIPSNAP2
CUL3	PPP2R1A
CUL3	PRDX4
CUL3	KATNA1
CUL3	TARDBP
CUL3	PCNA
CUL3	NCL
CUL3	HNRNPU
CUL3	SPTBN1
CUL3	HIST1H4A
CUL3	UBE2D2
CUL3	RPS8
CUL3	SMARCC1
CUL3	RPS27A
CUL3	UBE2C
CUL3	KRT5
CUL3	CUL4A
CUL3	HNRNPL
CUL3	UBE2A
CUL3	POLD1
CUL3	TRIM28
CUL3	HIST1H2BE
CUL3	HSP90AB1
CUL3	PRMT5
CUL3	DARS
CUL3	NDUFS1
PLIN3	APP
PLIN3	SLBP
PLIN3	SEPT2
PLIN3	NAPG
PLIN3	RAB1A
PLIN3	SPTBN1
PLIN3	HIST1H2BE
PLIN3	SEC13
NME2	PPP2R1A
NME2	PKLR
NME2	PRDX5
NME2	PDE3B
NME2	SLC25A4
NME2	GUCY1A1
NME2	ATP6V1C1
NME2	GNG13
NME2	GNG4
NME2	GNB4
NME2	HIST1H2BE
NME2	MGAT4B
NME2	DYNC1H1
NME2	APP
NME2	ADCY5
NME2	ADCY4
NME2	DARS
NME2	DPM2
NME2	UGT1A1
NME2	OTUB1
NME2	B4GALNT1
NME2	ENTPD3
NME2	NANS
NME2	PDE4C
NME2	ADCY6
STX12	STAT1
STX12	VDAC3
STX12	NDUFS1
STX12	RAB1A
STX12	APP
STX12	POU2F1
STX12	NAPG
STX12	SEPT2
RPAP3	HSP90AB1
RPAP3	CDC42
RPAP3	SMARCC1
RPAP3	HNRNPL
RPAP3	HNRNPU
RPAP3	XPO1
RPAP3	YBX1
RPAP3	APP
RPAP3	PPP1CC
RPAP3	MFHAS1
RPAP3	POLR2E
TFRC	SLBP
TFRC	ADCY5
TFRC	SNCA
