#tail	head
LMO7	RPN1
LMO7	SPINT1
LMO7	NOG
LMO7	SEMA7A
LMO7	CFTR
LMO7	MYC
LMO7	SEPT7
PRSS1	APP
PRSS1	SERPINA1
ATP1B3	SPINT1
ATP1B3	HSF1
ATP1B3	SEMA7A
ATP1B3	SLC1A5
ATP1B3	KCNA10
ATP1B3	OGA
ATP1B3	NOG
ATP1B3	MYC
ATP1B3	SLC9A9
HIPK1	HSF1
HIPK1	MEF2A
PEBP4	PRKCG
TMPO	QARS
TMPO	NOG
TMPO	SEMA7A
TMPO	MAX
TMPO	HSPA5
TMPO	MYC
TMPO	SMURF1
TMPO	MYO6
TMPO	HIST1H4F
TMPO	SEPT7
TMPO	P4HB
TMPO	RNF138
TMPO	SPINT1
TMPO	JUN
TMPO	HIST1H4J
TMPO	ACO2
TMPO	AP2B1
TMPO	RPN1
CFTR	NOG
CFTR	HNRNPC
CFTR	P4HB
CFTR	MARCKSL1
CFTR	RPN1
CFTR	ACO2
CFTR	AP2B1
CFTR	SERPINA1
CFTR	HSPA5
CFTR	ABCB1
CFTR	RAB5C
CFTR	QARS
CFTR	TFAP2A
CFTR	ITSN2
SLC1A5	NOS3
SLC1A5	JUN
SLC1A5	QTRT2
MKI67	CDK2
MKI67	JUN
MKI67	AP2B1
MKI67	TOX4
MKI67	TTF1
MKI67	SF3B5
MKI67	OGA
MKI67	HNRNPC
MKI67	NOG
MKI67	USP39
HNRNPA0	JUN
HNRNPA0	OGA
HNRNPA0	SEMA7A
HNRNPA0	USP39
HNRNPA0	MYC
HNRNPA0	RPN1
HNRNPA0	PAX6
HNRNPA0	SMURF1
HNRNPA0	MEF2A
HNRNPA0	SF3B5
HNRNPA0	HNRNPC
HNRNPA0	SPINT1
HNRNPA0	SRSF4
CEP57	ABCB1
CEP57	HSPA5
CEP57	APP
CEP57	MYC
CEP57	TUBGCP2
CEP57	NOG
CEP57	NEDD1
SLC47A2	JUN
SLC47A2	HSF1
SLC47A2	APP
SLC47A2	MYC
SRY	XKRX
SRY	NCAM1
SRY	MARCKSL1
ABCB1	PRKAA2
ABCB1	JUN
ABCB1	APP
ABCB1	AP2B1
ABCB1	ACO2
ABCB1	CDK2
ABCB1	MYC
ABCB1	HNRNPC
ABCB1	HSPA5
CUX1	HSF1
CUX1	MINDY1
CUX1	JUN
CUX1	CBFA2T2
CUX1	MEF2A
CUX1	SLC1A3
CUX1	NOG
MRGBP	HIST1H4F
MRGBP	ACTG1
MRGBP	INO80C
MRGBP	MYC
MRGBP	INO80E
MRGBP	MAX
MRGBP	RAMP2
P4HB	HSPA5
P4HB	COL12A1
P4HB	SEMA7A
P4HB	COL4A2
P4HB	RPN1
P4HB	CDK2
P4HB	JUN
P4HB	SEPT7
P4HB	SPINT1
CDK2	MAX
CDK2	NOG
CDK2	HSPA5
CDK2	ACTG1
CDK2	MARCKSL1
CDK2	INO80E
CDK2	CGB3
CDK2	APP
CDK2	HIST1H4J
THOC1	MAX
THOC1	PAX6
THOC1	JUN
NCAM1	COL4A2
NCAM1	JUN
NCAM1	MEF2A
NCAM1	NOG
NCAM1	COL4A1
FRRS1L	SMURF1
FRRS1L	NOG
RAB5C	RPN1
RAB5C	TFAP2A
RAB5C	AP2B1
RAB5C	APP
RAB5C	CAVIN1
RAB5C	OGA
TUBGCP2	NEDD1
TUBGCP2	HSPA5
TUBGCP2	MYC
UBE2V2	HIST1H4J
UBE2V2	SMURF1
UBE2V2	HIST1H4F
UBE2V2	RNF138
MINDY1	KCNA10
HSPA5	APP
HSPA5	SMURF1
HSPA5	SEPT7
HSPA5	JUN
HSPA5	HIST1H4F
HSPA5	ACTG1
HSPA5	OGA
HSPA5	HIST1H4J
HSF1	HS6ST3
HSF1	MAPK1
HSF1	MARCKSL1
HNRNPC	NOG
HNRNPC	USP39
HNRNPC	RPN1
HNRNPC	SRSF4
HNRNPC	PAX6
HNRNPC	SEPT7
HNRNPC	SPINT1
HNRNPC	JUN
HNRNPC	MYC
HNRNPC	SF3B5
RAMP2	CBFA2T2
RAMP2	INO80C
RAMP2	MAX
RAMP2	MYC
TTF1	HIST1H4F
TTF1	NOG
USP22	MYC
USP39	JUN
USP39	SRSF4
GPS1	MYC
GPS1	MAX
GPS1	INO80C
GPS1	INO80E
OGA	JUN
OGA	TOX4
OGA	HIST1H4F
OGA	ACTG1
OGA	HIST1H4J
OGA	NUP214
OGA	MARCKSL1
OGA	NOG
OGA	MAX
OGA	MYC
OGA	QTRT2
HJV	MEF2A
HJV	SMURF1
BRAF	GNAI2
BRAF	JUN
BRAF	ITSN2
BRAF	MAPK1
BRAF	PRKCG
BRAF	AP2B1
SF3B5	TOX4
RNF138	ADD1
RNF138	APP
RNF138	GNAI2
RNF138	SMURF1
RAD23A	RPN1
RAD23A	MYO6
RAD23A	SMURF1
MMP13	MAX
MMP13	CBFA2T2
MMP13	JUN
QARS	JUN
QARS	PRKAA2
QARS	APP
QARS	RPN1
QARS	SEPT7
COL4A1	COL4A2
COL4A1	ITGA1
COL4A1	NOG
COL4A1	COL12A1
COL4A1	CBFA2T2
NUP214	MAPK1
NUP214	JUN
SLC24A1	KCNS3
SLC24A1	SLC9A9
SLC24A1	KCNA10
SLC24A1	GNAI2
SLC24A1	APP
HIST1H4F	JUN
HIST1H4F	MYC
HIST1H4F	IRF9
HIST1H4F	PAX6
HIST1H4F	MAPK1
INO80E	APP
INO80E	INO80C
MARCKSL1	RPN1
MARCKSL1	SEMA7A
MARCKSL1	MYC
MARCKSL1	TFAP2A
DEFA5	VIRMA
GNAI2	SPINT1
GNAI2	APP
GNAI2	SEMA7A
GNAI2	MAPK1
GNAI2	PRKCG
GNAI2	NOG
GNAI2	RPN1
GNAI2	ACTG1
TAPT1	NOG
TAPT1	SEMA7A
CBFA2T2	SRSF4
CBFA2T2	PAX6
CBFA2T2	COL4A2
CBFA2T2	ADD1
CBFA2T2	JUN
CBFA2T2	MAX
XKRX	MYC
MEF2A	NOG
VIRMA	NOG
VIRMA	JUN
VIRMA	SRSF4
KCNS3	NOG
WASF1	MAPK1
SEMA7A	ACTG1
SEMA7A	RPN1
SEMA7A	MYC
SEMA7A	APP
SEMA7A	MYO6
SEMA7A	MAPK1
SEMA7A	MAX
SLC9A9	SLC1A3
CDX4	JUN
CHRNA2	ITGA1
TOX4	NOG
MYC	MAX
MYC	QTRT2
MYC	NOG
MYC	ACTG1
MYC	RPN1
MYC	DNMT3A
MYC	PAX6
MYC	APP
MYC	TFAP2A
MYC	CAVIN1
MYC	NOS3
NOG	COL12A1
NOG	PAX6
NOG	SPINT1
NOG	SRSF4
NOG	JUN
NOG	CAVIN1
NOG	SLC1A3
NOG	MAX
PRKCG	APP
PRKCG	MAX
PRKCG	JUN
MYO6	JUN
MYO6	AP2B1
MYO6	RPN1
MYO6	SEPT7
MYO6	ITSN2
ADD1	JUN
ADD1	SPINT1
PRKAA2	TFAP2A
PRKAA2	NOS3
ITSN2	AP2B1
MAX	PAX6
MAX	DNMT3A
MAX	CAVIN1
MAX	QTRT2
CAVIN1	JUN
CAVIN1	APP
ACTG1	COL12A1
ACTG1	RPN1
ACTG1	SEPT7
ACTG1	COL4A2
ACTG1	SPINT1
ACTG1	ACO2
HIST1H4J	JUN
HIST1H4J	MAPK1
HIST1H4J	APP
HIST1H4J	IRF9
HIST1H4J	PAX6
HIST1H4J	DNMT3A
CGB3	JUN
CGB3	TFAP2A
CGB3	APP
AP2B1	JUN
AP2B1	TFAP2A
AP2B1	MAPK1
AP2B1	RPN1
AP2B1	SMURF1
NOS3	ACO2
NOS3	APP
ITGA1	COL4A2
ITGA1	APP
ITGA1	COL12A1
ACO2	APP
SMURF1	APP
JUN	DNMT3A
JUN	SERPINA1
JUN	RPN1
JUN	APP
COL4A2	COL12A1
SEPT7	MAPK1
SEPT7	SPINT1
SEPT7	RPN1
IRF9	DNMT3A
MAPK1	RPN1
