#tail	head
KRTAP10-8	PAX5
KRTAP10-8	ZNF121
GCNT3	UGT1A8
PODXL2	FCGRT
LIPI	PLD1
LIPI	PLD2
FCF1	CREB1
TNF	FGF23
TNF	TUBB3
TNF	MAP1LC3B
TNF	HSPA5
TNF	HIST1H4I
TNF	CTNNB1
TNF	PLD2
TNF	B2M
TNF	C4B_2
TNF	CREB1
TNF	HIST1H4J
TNF	PIK3R1
TNF	MPRIP
RHOG	BAG4
RHOG	SP1
RHOG	DVL2
RHOG	ITK
RHOG	MAP3K11
RHOG	IGKV1-16
RHOG	IGHV3-53
RHOG	PIK3R1
RHOG	KLC4
EMP1	EHHADH
EMP1	PAX4
EMP1	LEF1
ROCK2	SNW1
ROCK2	LEF1
MKI67	ACIN1
MKI67	NOP56
MKI67	THOC1
MKI67	H2AFX
MKI67	PPIB
MKI67	SNW1
MKI67	CTNNB1
MKI67	SMN1
MKI67	HIST1H3I
ACTC1	SMN1
ACTC1	PCDHGC5
ACTC1	SNW1
UTP23	KIF22
UTP23	LEF1
ULBP3	HCST
PLD2	PLPPR4
PLD2	CREB1
PLD2	PIK3R1
PLD2	PLD1
PLD2	PIK3CB
PRKCH	CREB1
PRKCH	IGKV1-16
PRKCH	IGHV3-53
PRKCH	PLD1
PRKCH	CRK
UGT1A8	PIGA
PHKA2	INPP5E
PHKA2	PLPPR4
GFAP	MAP1LC3B
GFAP	APOC1
GFAP	AP2M1
GFAP	RSPRY1
GFAP	OBSL1
GFAP	HSPA5
SNRPD1	CTNNB1
SNRPD1	HNRNPH1
SNRPD1	THOC1
SNRPD1	HSPA5
SNRPD1	SNW1
SNRPD1	ACIN1
SNRPD1	DDX39B
CBX6	HIST1H4J
CBX6	HIST1H3C
CBX6	H2AFX
CBX6	PAX4
CBX6	H2AFZ
CBX6	SP1
DDX39B	THOC1
DDX39B	SART1
DDX39B	CTNNB1
DDX39B	ACIN1
DDX39B	EHHADH
DDX39B	TUBB3
CENPQ	HIST1H4J
CENPQ	H2AFZ
CENPQ	HIST1H4I
THOC1	SART1
THOC1	ACIN1
VPS37B	CHMP2B
VPS37B	SMN1
VPS37B	SNW1
VPS37B	CREB1
SYPL1	MAP2K4
SCNN1G	SCNN1D
SCNN1G	SP1
HNRNPH1	SART1
HNRNPH1	TUBB3
HNRNPH1	HIST1H4J
HNRNPH1	MAP1LC3B
HNRNPH1	SMN1
HNRNPH1	OBSL1
HNRNPH1	HSPA5
HNRNPH1	HIST1H4I
NMI	HIST1H3I
NMI	STAT4
RSPRY1	AP2M1
RSPRY1	CLINT1
RSPRY1	SMN1
RSPRY1	MYO18A
RSPRY1	MPRIP
RSPRY1	BMP2K
RSPRY1	SNW1
RSPRY1	LEF1
WNT8B	LEF1
WNT8B	CTNNB1
WNT8B	HNF1A
WNT8B	PAX4
WNT8B	DVL2
APOBR	PAX4
ACIN1	HIST1H3I
ACIN1	HDAC11
ACIN1	HNF1A
ACIN1	HIST1H3C
ACIN1	GSK3A
ACIN1	LEF1
ACIN1	SNW1
COPB2	RAB1A
COPB2	KIF22
COPB2	SNW1
PIK3CB	ITK
PIK3CB	STAT4
PIK3CB	IGHV3-53
PIK3CB	FGF23
PIK3CB	DVL2
PIK3CB	CRK
PIK3CB	KLRK1
PIK3CB	VAMP2
PIK3CB	B2M
ABCB8	RAB11FIP5
ABCB8	PAX4
ABCB8	LDHAL6B
CLINT1	AP2M1
CLINT1	LEF1
PIGA	ZNRF4
LEF1	HNF1A
LEF1	MMP1
LEF1	MAP3K11
LEF1	HIST1H4I
LEF1	TBPL1
LEF1	HIST1H3I
LEF1	PAX5
LEF1	MPRIP
LEF1	ZNF286A
LEF1	YWHAH
LEF1	CTNNB1
DVL2	NBAS
DVL2	ITK
DVL2	CTNNB1
DVL2	AP2M1
DVL2	IGHG2
DVL2	VAMP2
DVL2	SP1
DVL2	HSPA5
HIST1H3I	CTNNB1
HIST1H3I	CREB1
HIST1H3I	KIF22
HIST1H3I	SNW1
HIST1H3I	H2AFZ
HSPA5	MAP1LC3B
HSPA5	HIST1H3C
HSPA5	SP1
HSPA5	H2AFX
HSPA5	OBSL1
HSPA5	SNW1
HSPA5	HIST1H4J
HNF1A	MPRIP
HNF1A	BMP2K
HNF1A	PIK3R1
HNF1A	PAX4
HNF1A	MAP3K11
HNF1A	CTNNB1
BMP2K	SMN1
BMP2K	SNW1
GSK3A	SNW1
GSK3A	PAX4
GSK3A	CTNNB1
GSK3A	MAP3K11
GSK3A	STAT4
SMN1	HIST1H4I
SMN1	CTNNB1
SMN1	NOP56
SMN1	HIST1H4J
SMN1	SNW1
SMN1	HDAC11
HIST1H4I	OBSL1
HIST1H4I	RAB1A
HIST1H4I	H2AFZ
HIST1H4I	CTNNB1
HIST1H4I	HDAC11
RAB11FIP5	SP1
H2AFZ	SP1
H2AFZ	HIST1H3C
H2AFZ	H2AFX
H2AFZ	CTNNB1
ULBP2	TMEM30B
ULBP2	HCST
ULBP2	FCGRT
ULBP2	KLRK1
SART1	OBSL1
SART1	SP1
B2M	FGF23
B2M	MYO18A
B2M	FCGRT
B2M	PAX4
TUBB3	SNW1
TUBB3	AP2M1
TUBB3	SP1
TUBB3	CRK
MAP2K4	MAP3K11
ITK	FGF23
ITK	KLRK1
ITK	PIK3R1
