#tail	head
POLR2E	C1QBP
POLR2E	RARA
POLR2E	SP1
POLR2E	RUVBL1
POLR2E	HSPA5
POLR2E	HIST1H2BI
POLR2E	HNRNPM
POLR2E	POU2F1
POLR2E	HIST2H4B
POLR2E	HIST2H2AA3
POLR2E	PPP1CC
POLR2E	HIST1H4E
POLR2E	OFD1
POLR2E	SRC
POLR2E	KRT18
ADK	NME3
ADK	HARS2
ADK	PDE3A
ADK	SEPHS1
ADK	NME4
ADK	SLC27A5
ADK	CEBPD
ADK	SP1
ADK	RFX1
ADK	CAPG
MRPL54	MRPL39
MRPL54	MRPS36
MRPL54	MRPL42
MRPL54	RARA
MRPL54	MRPS22
MRPL54	MRPL15
MRPL54	MRRF
PGR	TP53
PGR	RCN1
PGR	SRC
PGR	CEBPD
PGR	AHR
PGR	SLC31A1
PGR	SP1
PGR	ABCB1
PGR	TRIM24
PGR	ABCC1
PGR	HIST1H4E
PGR	BRINP3
PGR	HIST2H4B
PGR	POU2F1
PGR	SLC47A1
PGR	PPP1CC
PPP2CA	RPL36A
PPP2CA	CCT4
PPP2CA	AKT1
PPP2CA	TRIM25
PPP2CA	CEBPA
PPP2CA	TP53
PPP2CA	DVL2
PPP2CA	SRC
PPP2CA	NUP37
PPP2CA	RPS8
PPP2CA	PAFAH1B1
PPP2CA	RARA
PPP2CA	CENPL
PPP2CA	PPP1CC
PPP2CA	MDM2
PPP2CA	SP1
PPP2CA	RRAS
PPP2CA	RPS21
PPP2CA	RPL23A
PPP2CA	VDR
PPP2CA	INS
PPP2CA	ABCC1
PPP2CA	POU2F1
PPP2CA	CCDC6
PPP2CA	EGF
PPP2CA	KNG1
PPP2CA	CARD11
PPP2CA	RPS15
HCFC1	HSPA5
HCFC1	POU2F1
HCFC1	NAPG
HCFC1	HIST2H4B
HCFC1	HIST1H4E
HCFC1	PPP1CC
HCFC1	SQSTM1
HCFC1	TFCP2
HCFC1	SEPHS1
HCFC1	FHL2
HCFC1	SEC23A
HCFC1	SRC
HCFC1	SP1
HCFC1	RUVBL1
HCFC1	HIST2H2AA3
HCFC1	SERPIND1
KIT	INPP5D
KIT	AKT1
KIT	IGKV2D-30
KIT	TRIM24
KIT	MAPK8
KIT	IGHV4-39
KIT	GNG12
KIT	SRC
KIT	JAK3
KIT	FGF23
KIT	ABCC1
KIT	DVL2
TEX264	AHR
TEX264	POU2F1
TEX264	C1orf43
TEX264	SP1
GNG12	SRC
GNG12	SLC24A5
GNG12	IGKV2D-30
GNG12	WNT3
GNG12	KNG1
GNG12	ANXA1
GNG12	IGHV4-39
GNG12	PRKCG
GNG12	FHL2
GNG12	ATP1A1
GNG12	AGT
GNG12	TRIM24
GNG12	FXYD2
GNG12	INPP5D
GNG12	HTR3E
GNG12	KCNJ6
GNG12	FGF23
GNG12	AKT1
GNG12	PIK3C3
GNG12	TAC1
GNG12	DVL2
GNG12	FXYD6
GNG12	EGF
RUNDC3A	FOXO4
RUNDC3A	ZNF250
RUNDC3A	AP2S1
RUNDC3A	MRPL15
RUNDC3A	ATF2
RUNDC3A	NR1H4
RUNDC3A	INS
INS	MCOLN1
INS	TFCP2
INS	NUP37
INS	MRPS36
INS	SEPHS1
INS	SLC11A2
INS	TP53
INS	PRDX6
INS	SRC
INS	IFNG
INS	ACTR6
INS	CEBPD
INS	AHR
INS	RARA
INS	TF
INS	LRPPRC
INS	ATP1A1
INS	CAPG
INS	AGT
INS	SP1
INS	PON2
INS	RRAS
INS	ACTA2
INS	MRPS22
INS	POU5F1
INS	ZMAT3
INS	KNG1
INS	CCT4
INS	SLC30A4
INS	MDM2
INS	B3GNT5
INS	UXS1
