#tail	head
COMMD2	ELOB
COMMD2	RPS27A
AURKC	OTX2
AURKC	LNX1
AURKC	CSF3
HAMP	IFNG
HAMP	IL6
PIP5K1B	SOS1
PIP5K1B	SHC1
PIP5K1B	KLB
PIP5K1B	RPS27A
PIP5K1B	TLR9
PIP5K1B	IGLV3-1
PIP5K1B	ESR1
PIP5K1B	ERBB4
PIP5K1B	IGKV3D-20
PIP5K1B	CBL
RPL27A	NCBP1
RPL27A	RPL18
RPL27A	RPL39L
RPL27A	ESR1
RPL27A	MAGOH
RPL27A	RPS27A
RPL27A	RPL26L1
RPL27A	DHX9
PTPRE	OTC
PTPRE	GDPGP1
PTPRE	PTPRS
PTPRE	MTAP
PTPRE	IL6
PTPRE	ESR1
PTPRE	ERBB4
KLB	CBL
KLB	RPS27A
KLB	SHC1
KLB	IGLV3-1
KLB	TLR9
KLB	ESR1
KLB	ERBB4
KLB	SOS1
KLB	IGKV3D-20
GABPB2	CPSF7
GABPB2	HNRNPH2
GABPB2	GABPA
GABPB2	NME1
GABPB2	PPIL3
GABPB2	NCBP1
GABPB2	SHC1
GABPB2	BIN3
GABPB2	BAG6
BAG6	PEF1
BAG6	ANXA7
BAG6	PPIL3
BAG6	VDR
BAG6	GABPA
IL6	ESR1
IL6	CSF3R
IL6	FGB
IL6	SHC1
IL6	IFNAR2
IL6	IFNG
IL6	CBL
IL6	CSF3
IL6	SOS1
IL6	NME1
IL6	VDR
BEX3	VDR
BEX3	TSC1
CPSF7	LNX1
CPSF7	PPIL3
CPSF7	MAGOH
CPSF7	DHX9
CPSF7	GABPA
CPSF7	HINT1
CPSF7	NCBP1
CPSF7	HNRNPH2
FASTKD3	POLRMT
FASTKD3	SHC1
RPL39L	NCBP1
RPL39L	RPL26L1
RPL39L	RPL18
RPL39L	MAGOH
RPL39L	RPS27A
GLYR1	ESR1
GLYR1	PEF1
GLYR1	DHX9
GLYR1	DUPD1
GLYR1	PSMA6
PTPRS	ERBB4
PTPRS	OTC
PTPRS	GDPGP1
PTPRS	MTAP
BIN3	ESR1
BIN3	GABPA
SOS1	ESR1
SOS1	ERBB4
SOS1	IGKV3D-20
SOS1	TLR9
SOS1	CBL
SOS1	FGB
SOS1	SHC1
SOS1	PAK2
SOS1	IGLV3-1
VDR	ACP1
VDR	ESR1
VDR	TAGLN3
ZNF765	OTX2
ZNF765	TSC1
GDPGP1	OTC
GDPGP1	MTAP
GDPGP1	ACP1
GDPGP1	DUPD1
MTAP	ACP1
MTAP	CSF3
MTAP	DUPD1
MTAP	TAGLN3
MTAP	OTC
MTAP	HINT1
MTAP	PPIL3
ESR1	ERBB4
ESR1	IGLV3-1
ESR1	IFNG
ESR1	NME1
ESR1	DHX9
ESR1	CSF3
ESR1	SHC1
ESR1	RPL18
ESR1	RAB39B
ESR1	IGKV3D-20
ESR1	RPS27A
ESR1	MAGOH
ESR1	HNRNPH2
ESR1	TSC1
IGLV3-1	SHC1
IGLV3-1	ERBB4
IGLV3-1	TLR9
NME1	OTC
NME1	IFNG
NME1	GABPA
NME1	LNX1
CSF3	IFNAR2
CSF3	PPIL3
CSF3	CSF3R
CSF3	PAK2
RAB39B	CBL
MAGOH	PPIL3
MAGOH	NCBP1
MAGOH	RPS27A
MAGOH	HNRNPH2
MAGOH	RPL26L1
MAGOH	RPL18
MAGOH	DHX9
ANXA7	FGB
DHX9	RPL18
DHX9	PPIL3
DHX9	RPL26L1
DHX9	NCBP1
DHX9	RPS27A
DHX9	HNRNPH2
NCBP1	RPL26L1
NCBP1	HNRNPH2
NCBP1	RPL18
NCBP1	PPIL3
NCBP1	GABPA
NCBP1	RPS27A
RPL18	RPL26L1
RPL18	RPS27A
PSMA6	ELOB
PSMA6	C19orf57
PSMA6	RPS27A
ERBB4	SHC1
ERBB4	ACP1
ERBB4	DUPD1
ERBB4	IGKV3D-20
ERBB4	RPS27A
ERBB4	CBL
DUPD1	OTC
DUPD1	LNX1
OTC	ACP1
HNRNPH2	GABPA
HNRNPH2	PPIL3
CBL	RPS27A
CBL	IFNG
CBL	SHC1
GABPA	POLRMT
GABPA	PPIL3
GABPA	SHC1
RPS27A	LNX1
RPS27A	UNC119B
RPS27A	RPL26L1
RPS27A	ELOB
IFNG	IFNAR2
IFNG	CSF3R
SHC1	CSF3R
SHC1	PAK2
SHC1	TLR9
SHC1	IGKV3D-20
TAGLN3	HINT1
ACP1	PPIL3
ACP1	PAK2
IFNAR2	CSF3R
IGKV3D-20	TLR9
FGB	PAK2
C19orf57	PEF1
