#tail	head
EPHB1	CBL
EPHB1	GATA1
EPHB1	LCK
EPHB1	AHR
MYBPC1	HMGA1
MYBPC1	TNNI1
LRPAP1	TAF1
LMO4	HMGA1
NOS1	IGF1
EPRS	SLC1A7
EPRS	RPN2
CBL	FCGR2A
CBL	GAPDH
CBL	FGFR2
ATP7B	IGF1
ATP7B	ELAVL1
ATP7B	SRSF1
TAF1	HIST1H4A
TAF1	TSC22D1
PELI2	DEAF1
PELI2	GATA1
IGF1	AHR
IGF1	HIF1A
IGF1	LHB
IGF1	GATA1
AHR	RHOA
AHR	TGFB1
AHR	MAPK3
AHR	PC
AHR	ESR2
MCM2	TTN
MCM2	GAPDH
ST13	CAMTA1
ST13	FAM71E2
TNNI1	CACNB1
ITGA2	FAM71E2
ITGA2	LCK
ITGA2	TTN
ITGA2	TSC22D1
ITGA2	STAT6
ITGA2	CAMTA1
CACNB1	PPARA
GLUD2	PNPO
ACTB	FPR1
ACTB	HIST1H4A
ACTB	HIST1H4J
ACTB	LYN
ACTB	RHOA
ACTB	LCK
FPR1	MAPK3
FPR1	GNG10
SMAD1	MAPK3
SMAD1	GRIN2D
SMAD1	LTBP1
MAPK3	LCK
MAPK3	GATA1
MAPK3	PPARA
MAPK3	HIF1A
MAPK3	FGFR2
MAPK3	LYN
LTBP1	HIF1A
LTBP1	PPARA
LTBP1	KLRG2
ACP6	ALDH2
SIGLECL1	HEATR3
ESR2	PTGES2
ESR2	TGFB1
ESR2	RPN2
ESR2	RHOA
ESR2	TSR1
ESR2	EIF3M
ESR2	TCF21
ESR2	PC
ESR2	HIST1H4J
ESR2	CLTB
APCS	HIST1H4A
PPFIA4	SYN1
PEX16	SLC2A12
PTGER1	GNG10
GRIN2D	SLC1A7
SLC1A7	HMGA1
PI4K2B	ELAVL1
PI4K2B	SACM1L
STAT6	HMGA1
LCK	GNG10
LCK	GAPDH
LCK	FCGR2A
HEATR3	ELAVL1
HMGA1	HIST1H4J
GNG10	FCGR2A
GNG10	FGFR2
AOC1	PNPO
AOC1	HCAR3
AOC1	TGFB1
AOC1	PLA2G1B
PPARA	FGF9
PPARA	HIST1H4J
PPARA	LHB
PPARA	HNRNPH3
PPARA	FGFR2
ELAVL1	SRSF1
SYN1	GATA1
GAPDH	ALDH2
PLA2G1B	SACM1L
HNRNPH3	SRSF1
CAMTA1	TTN
FNDC3B	TTN
LYN	FCGR2A
LYN	FGF9
TSC22D1	RPN2
TSC22D1	FAM71E2
TTN	FAM71E2
HIST1H4A	SRSF1
HIST1H4A	GATA1
GATA1	SRSF1
HCAR3	TGFB1
LHB	FGF9
TGFB1	RHOA
RHOA	FCGR2A
FOXN1	SLC25A40
ORMDL2	CEBPD
FGF9	FCGR2A
