#tail	head
POLR2E	DDB1
POLR2E	PPWD1
POLR2E	YY1
POLR2E	UBB
POLR2E	DHX9
POLR2E	MDC1
POLR2E	MAGOHB
POLR2E	CDK7
POLR2E	GABARAPL2
POLR2E	ESR2
POLR2E	HIST2H3A
POLR2E	ATM
POLR2E	RNMT
POLR2E	HNRNPA2B1
POLR2E	HIST1H3A
POLR2E	TBP
POLR2E	SF3B2
POLR2E	ERCC2
POLR2E	HIST1H3E
POLR2E	ANP32B
POLR2E	AGO1
POLR2E	HSPA1B
POLR2E	HNRNPR
POLR2E	HIST1H2BC
POLR2E	ALB
POLR2E	ACTB
POLR2E	GTF2F1
POLR2E	SRSF3
POLR2E	CDK9
POLR2E	SRRT
POLR2E	BRCA1
POLR2E	CUL4B
POLR2E	HIST2H2AC
POLR2E	RBM5
POLR2E	KRT18
POLR2E	SF1
CDK9	CDK5R1
CDK9	BRCA1
CDK9	MDC1
CDK9	CALM2
CDK9	E2F1
CDK9	CSNK1A1
CDK9	HNRNPA2B1
CDK9	SRRT
CDK9	TUBB3
CDK9	STAT5B
CDK9	ATM
CDK9	HSPA1B
CDK9	TBP
CDK9	AFF1
CDK9	CDK7
CDK9	ERCC2
CDK9	GTF2F1
CDK9	HNRNPR
CDK9	ESR2
CDK9	ACACA
GTF2F1	BRCA1
GTF2F1	RNMT
GTF2F1	HIST1H3E
GTF2F1	TBP
GTF2F1	SF3B2
GTF2F1	SF1
GTF2F1	DHX9
GTF2F1	PPWD1
GTF2F1	HNRNPR
GTF2F1	CDK7
GTF2F1	HNRNPA2B1
GTF2F1	SRSF3
GTF2F1	SRRT
GTF2F1	MDC1
GTF2F1	RBM5
GTF2F1	ATM
GTF2F1	MAGOHB
GTF2F1	ERCC2
GTF2F1	HIST1H3A
FAM3A	ESR2
FAM3A	ANP32B
FAM3A	PACRGL
SALL3	CRBN
SALL3	LEF1
SALL3	ALX1
GSTA3	CDKN1B
GSTA3	NR3C1
GSTA3	ABCG2
GSTA3	NR1I3
GSTA3	ESR2
LIPG	ACSM4
LIPG	TMED4
ADCY3	PDE8A
ADCY3	PRKACA
ADCY3	NUDT2
ADCY3	ACSM4
ADCY3	EGF
ADCY3	MTNR1B
ADCY3	NR3C1
ZNF513	E2F1
ZNF513	NR3C1
ZNF513	VDR
EZH2	LEF1
EZH2	HIST1H2BC
EZH2	KAT7
EZH2	KDM1A
EZH2	PRKACA
EZH2	SRSF3
EZH2	ABCG2
EZH2	ACTB
EZH2	HIST2H3A
EZH2	BRCA1
EZH2	CUL4B
EZH2	HIST2H2AC
EZH2	NKD2
EZH2	HSPA1B
EZH2	YY1
EZH2	UBB
EZH2	HIST1H3A
EZH2	DHX9
EZH2	RBL2
EZH2	ESR2
EZH2	E2F1
EZH2	HIST1H3E
EZH2	ATM
EZH2	DDB1
EZH2	CDKN1B
EZH2	SF3B2
EZH2	SEPT2
EZH2	LUC7L2
EZH2	ATF1
PACRGL	ALX1
PACRGL	TXNRD3NB
AMHR2	TLL1
AMHR2	STAT5B
AMHR2	RFX1
SEPT2	TIMM50
SEPT2	ZC3H18
SEPT2	CEP41
SEPT2	HIST1H1B
SEPT2	CKAP4
SEPT2	BRCA1
SEPT2	SRSF3
SEPT2	CSNK1A1
SEPT2	EXOC7
SEPT2	RDX
SEPT2	SF1
SEPT2	ESR2
SEPT2	SEPHS1
SEPT2	PRKACA
SEPT2	SRRT
SEPT2	ATP6V0A1
SEPT2	JUND
SEPT2	HNRNPA2B1
SEPT2	DDX17
SEPT2	CEP164
SEPT2	SPTAN1
SEPT2	GSN
SEPT2	UBB
SEPT2	HSPA1B
SLC39A4	GSN
SLC39A4	TTR
SLC39A4	HSPA1B
SLC39A4	CKAP4
SLC39A4	S100A7
SLC39A4	ALB
SLC39A4	GPAT3
SLC39A4	ITIH4
SLC39A4	MT2A
SSR2	RPS10
SSR2	RPL8
SSR2	RPS6
SSR2	RPL9P9
METTL18	YAE1
METTL18	KDM1A
METTL18	PHYHIP
ITIH4	MT2A
ITIH4	VDR
ITIH4	ALDH2
ITIH4	SLC39A6
ITIH4	STIM1
ITIH4	HSPA1B
ITIH4	ABCB1
ITIH4	EGF
GSN	SF1
GSN	LEF1
GSN	KRAS
GSN	HSPA1B
GSN	TTR
GSN	PRKACA
GSN	BRCA1
GSN	EGF
GSN	KRT18
GSN	SRRT
GSN	SEPHS1
GSN	QTRT2
GSN	ALB
GSN	ACTB
GSN	SLC39A6
GSN	HIST1H3A
