#tail	head
PIK3CA	CALM3
PIK3CA	FXN
PIK3CA	DAB1
PIK3CA	CASP3
PIK3CA	STAT3
PIK3CA	PRKCA
PIK3CA	GNG7
PIK3CA	PCBP1
PIK3CA	ATP6V1C1
PIK3CA	STAT1
PIK3CA	CRK
PIK3CA	MYC
PIK3CA	RB1
TFDP1	DAB1
TFDP1	FKBP5
TFDP1	CTCF
TFDP1	PTMA
TFDP1	RB1
TFDP1	MYC
TFDP1	ABCD3
TFDP1	PCBP1
PPARA	PAX7
PPARA	CALM3
PPARA	HNRNPL
PPARA	BLVRA
PPARA	ASB9
PPARA	PRKCA
PPARA	GADD45G
PPARA	HNF4A
PPARA	MAPK1
PPARA	TMCO2
PPARA	SPP1
PPARA	TUBB
PPARA	CRK
PPARA	STAT1
PPARA	HIST1H4K
PPARA	FXN
PPARA	CASP3
DRD2	CALM3
DRD2	GNG7
DRD2	EDN2
DRD2	SPP1
DRD2	GRK2
SDCBP	TMCO2
SDCBP	COX4I1
SDCBP	CALM3
UBL4A	HNRNPL
UBL4A	ATP5F1B
UBL4A	RPL10
UBL4A	SPTAN1
UBL4A	PCBP1
UBL4A	PGRMC1
UBL4A	TUBB
UBL4A	RB1
UBL4A	NXF1
CCL4L1	GPR42
CCL4L1	GNG7
TOX4	KLK7
TOX4	ABCC1
CHD1L	BAALC
CHD1L	CTCF
CHD1L	MYC
CHD1L	HNF4A
CHD1L	HNRNPL
PAX7	HNF4A
PAX7	CRK
GADD45G	PRKCA
GADD45G	MYC
GADD45G	UTP14A
GADD45G	EIF3G
GADD45G	HNF4A
GADD45G	STAT3
GADD45G	REPIN1
GADD45G	CASP3
FKBP5	SPTAN1
FKBP5	ABCC1
FKBP5	RB1
FKBP5	HNRNPL
FKBP5	MYC
FKBP5	HNF4A
FKBP5	MAP3K1
FKBP5	MOS
FKBP5	MAPK1
ISOC1	ATIC
ISOC1	HNF4A
ISOC1	PTMA
MAPK8IP3	HNRNPL
MAPK8IP3	CASP3
MAPK8IP3	MAP3K1
MAPK8IP3	DCTN6
MAPK8IP3	HNF4A
CTCF	RB1
CTCF	PCBP1
CTCF	HIST1H4K
BAALC	HNF4A
BAALC	MAP3K1
GRPEL2	FXN
GRPEL2	ATP5F1B
ATP6V1C1	STAT1
ATP6V1C1	ABCD3
ATP6V1C1	SPTAN1
ATP6V1C1	SGF29
ATP6V1C1	REPIN1
ATP6V1C1	MYC
MOS	STAT3
MOS	REPIN1
MOS	STAT1
DCTN6	KIF3A
DCTN6	SPTAN1
TUBB	GRK2
TUBB	U2AF2
TUBB	ATP5F1B
TUBB	CRK
TUBB	MYC
TUBB	SPTAN1
TUBB	MAP3K1
TUBB	SPP1
TUBB	PCBP1
TUBB	RPGRIP1L
TUBB	NCAM1
HIST1H4K	MAPK1
HIST1H4K	MAP3K1
HIST1H4K	RB1
HIST1H4K	KIF3A
HIST1H4K	LUZP4
HIST1H4K	CALM3
HIST1H4K	MYC
HIST1H4K	ASB9
PTMA	RB1
PTMA	ATIC
PTMA	MYC
PTMA	CASP3
PTMA	PCBP1
PTMA	ABCC1
PTMA	STAT3
PTMA	PRKCA
PTMA	RPGRIP1L
EDN2	MAPK1
EDN2	GNG7
SPTAN1	REPIN1
SPTAN1	U2AF2
SPTAN1	HNRNPL
SPTAN1	CASP3
SPTAN1	MAPK1
SPTAN1	STAT1
SPTAN1	GOSR2
SPTAN1	SGF29
SPTAN1	PCBP1
SPTAN1	EIF3G
SPTAN1	NCAM1
KLK7	PLCZ1
CRK	DAB1
CRK	MAP3K1
CRK	ATIC
CRK	STAT1
CRK	MYC
CRK	HNRNPL
CRK	ASB9
CRK	PRKCA
EFHD1	HNRNPL
EFHD1	LUZP4
EFHD1	PGRMC1
CLP1	PCBP1
CLP1	HNRNPL
CLP1	LUZP4
CLP1	U2AF2
LUZP4	NXF1
LUZP4	U2AF2
LUZP4	CALM3
PRKCA	GNG7
PRKCA	SPP1
PRKCA	MCOLN1
PRKCA	STAT1
PRKCA	RPL10
PRKCA	MAPK1
PRKCA	PLCZ1
PRKCA	MYC
PRKCA	NXF1
PRKCA	STAT3
PRKCA	GRK2
PRKCA	BLVRA
PCBP1	MYC
PCBP1	RPL10
PCBP1	U2AF2
PCBP1	UPF1
PCBP1	HNF4A
PCBP1	SGF29
PCBP1	REPIN1
PCBP1	ABCC1
PCBP1	HNRNPL
RHOXF2	UPF1
RHOXF2	DAB1
SGF29	HNRNPL
SGF29	MAPK1
SGF29	EIF3G
GPR42	GOSR2
BLVRA	MAPK1
DAB1	HNRNPL
HNF4A	ATP5F1B
HNF4A	GOSR2
HNF4A	MAPK1
HNF4A	CALM3
HNF4A	CASP3
HNF4A	STAT1
HNF4A	RB1
HNF4A	UPF1
HNF4A	REPIN1
HNF4A	RPL10
HNF4A	MYC
RB1	CASP3
RB1	MYC
RB1	MAPK1
RB1	STAT3
RB1	ABCC1
ATP5F1B	MYC
FXN	CASP3
GNG7	GRK2
GNG7	PLCZ1
NXF1	CALM3
NXF1	ZC3H7B
NXF1	RPL10
NXF1	U2AF2
NXF1	UPF1
NXF1	ADAL
NXF1	STAT3
NXF1	ABCD3
NXF1	RPGRIP1L
ASB9	ABCC1
REPIN1	MYC
REPIN1	GRK2
REPIN1	CALM3
REPIN1	STAT3
REPIN1	MCOLN1
REPIN1	PLCZ1
HNRNPL	U2AF2
HNRNPL	PPP2R2A
HNRNPL	ABCC1
STAT1	MAPK1
STAT1	U2AF2
STAT1	STAT3
STAT1	CALM3
STAT1	CASP3
STAT1	GRK2
STAT1	MAP3K1
PPP2R2A	RPL10
PPP2R2A	UPF1
PPP2R2A	NDUFAF1
COX4I1	COX6B2
COX4I1	RPL10
COX4I1	MYC
U2AF2	CASP3
U2AF2	CALM3
U2AF2	UPF1
U2AF2	ATIC
U2AF2	MYC
U2AF2	RPL10
COX6B2	ABCC1
UPF1	RPGRIP1L
UPF1	RPL10
CALM3	SPP1
CALM3	CASP3
CALM3	MYC
CASP3	SPP1
CASP3	MCOLN1
CASP3	MYC
CASP3	MAP3K1
CASP3	MAPK1
CASP3	STAT3
CASP3	ABCC1
ZC3H7B	MYC
NCAM1	STAT3
STAT3	MYC
STAT3	MAPK1
STAT3	GRK2
STAT3	MAP3K1
ABCC1	MYC
SPP1	MAP3K1
PGRMC1	ABCD3
NDUFAF1	ATIC
EIF3G	RPL10
MYC	MAPK1
MYC	MAP3K1
MYC	ATIC
MYC	RPL10
MYC	UTP14A
MYC	MCOLN1
MAPK1	MAP3K1
RPL10	MAP3K1
