#tail	head
H1F0	REPIN1
H1F0	JUN
H1F0	LEF1
H1F0	CDK4
TXLNA	RNF135
TXLNA	MEOX1
TXLNA	CPNE2
TXLNA	TBK1
TXLNA	ELAVL1
TXLNA	CDC34
NUP160	MAGOHB
NUP160	TNIP2
NUP160	ZWILCH
NUP160	DYNC1LI1
NUP160	NUP54
NUP160	BIRC5
NUP160	HSPA12B
NUP160	NDE1
NUP160	SYMPK
NUP160	CPSF4
NUP160	DYNLL1
NUP160	NXF2B
NUP160	NUP85
NUP160	PPP2R5B
CGA	UBE3A
CGA	PLAT
CGA	FAS
CGA	PABPN1
CGA	PTGES2
CGA	JUN
CGA	VIM
CGA	INHBA
CGA	GLUD1
CGA	NAMPT
CGA	CDK4
MEOX1	DCX
MEOX1	UBE3A
MEOX1	LEF1
MEOX1	CDC34
BUD31	PABPN1
BUD31	SNRPC
BUD31	ELAVL1
BUD31	CPSF4
BUD31	JUN
BUD31	LEF1
BUD31	WBP11
BUD31	NUDT21
BUD31	MAGOHB
BUD31	POLR2H
BUD31	POLR2I
BUD31	MTREX
BUD31	SYMPK
MUC5B	UBC
MUC5B	ST3GAL3
MUC5B	GALNT1
DCUN1D1	SEC23B
DCUN1D1	KLHL20
DCUN1D1	HNF1A
DCUN1D1	POLR2I
DCUN1D1	KLHL26
DCUN1D1	COPS5
DCUN1D1	ESRRA
DCUN1D1	UBC
DCUN1D1	SNRPC
TBK1	UBC
TBK1	TRAF3
TBK1	CCT8
TBK1	HERC2
TBK1	RNF135
TBK1	TNIP2
TBK1	TNFAIP3
GLB1	PIGA
GLB1	ASAH1
GLB1	ENTPD3
GLB1	B3GALT5
GLB1	UGT1A4
GLB1	VIM
GLB1	MGAT3
GLB1	ATP6V1B2
GLB1	B4GALNT1
GLB1	MGAT5
GLB1	SIRT3
PKLR	ENTPD3
PKLR	HNF1A
PKLR	ENTPD8
PKLR	NME7
PKLR	NME1
PKLR	ADH1C
PKLR	OTUD5
PKLR	ATP6V1B2
SNRPC	ELAVL1
SNRPC	MTREX
SNRPC	NUDT21
SNRPC	MAP1LC3A
SNRPC	COPS5
SNRPC	SEC23B
SNRPC	POLR2H
SNRPC	WBP11
SNRPC	TNIP2
SNRPC	POLR2I
SH3GL1	ELAVL1
SH3GL1	NDE1
SH3GL1	TRIM28
SH3GL1	ADA
SH3GL1	CCT8
SH3GL1	SEC23B
SH3GL1	UBC
SH3GL1	VIM
SH3GL1	RSPRY1
SH3GL1	BOD1L1
SH3GL1	FLII
SH3GL1	QPRT
SH3GL1	CFTR
HSPA12B	NUP54
HSPA12B	NUP85
HSPA12B	LEF1
BIRC5	COPS5
BIRC5	DYNC1LI1
BIRC5	NUP85
BIRC5	NDE1
BIRC5	ELAVL1
BIRC5	DYNLL1
BIRC5	PPP2R5B
BIRC5	ZWILCH
BIRC5	CDK4
BIRC5	NUP54
VNN3	ENTPD3
VNN3	HNF1A
VNN3	ENTPD8
VNN3	PANK1
RNF135	TRAF3
RNF135	OTUD5
ELAVL1	ESRRA
ELAVL1	GALNT1
ELAVL1	PABPN1
ELAVL1	UBC
ELAVL1	PIGA
ELAVL1	JUN
ELAVL1	LEF1
ELAVL1	IRF9
ELAVL1	WBP11
ELAVL1	CPSF4
ELAVL1	TERF2
ELAVL1	TNIP2
ELAVL1	RSPRY1
ELAVL1	COPS5
ELAVL1	MAP1LC3A
ELAVL1	NUDT21
ELAVL1	GLUD1
ELAVL1	MAGOHB
ELAVL1	PANK1
ELAVL1	SEC23B
ELAVL1	POLR2H
ELAVL1	SATB2
ELAVL1	MARF1
ELAVL1	POLR2I
ELAVL1	SYMPK
ELAVL1	TNFAIP3
ELAVL1	DR1
COPS5	KLHL26
COPS5	MTREX
COPS5	WDR61
COPS5	KLHL20
COPS5	CCT8
COPS5	PABPN1
COPS5	UBC
COPS5	DYNLL1
COPS5	CPNE2
COPS5	JUN
COPS5	VIM
COPS5	TRIM28
COPS5	CDK4
COPS5	POLR2I
POLE3	ENTPD3
POLE3	UBC
POLE3	POLR2H
POLE3	POLR2I
POLE3	DR1
NME7	GALNT1
NME7	MGAT5
NME7	NDE1
NME7	PIGA
NME7	DYNLL1
NME7	ADH1C
NME7	MGAT3
NME7	AMOTL2
NME7	ATP6V1B2
NME7	B4GALNT1
NME7	UGT1A4
NME7	NEDD1
NME7	CMPK2
NME7	LNX1
NME7	NME1
NME7	ENTPD3
NME7	ENTPD8
HLA-C	TRIM28
HLA-C	IRF9
HLA-C	MMS19
HLA-C	NUDT21
HLA-C	UBC
HERC2	TNIP2
HERC2	CDC34
HERC2	UBE3A
HERC2	SPZ1
HERC2	ASAH1
HERC2	SIRT3
HERC2	MLF2
HERC2	UBC
HERC2	FLII
MAP1LC3A	NME1
MAP1LC3A	UBC
MAP1LC3A	JUN
MAP1LC3A	TRIM28
MAP1LC3A	SEC61A1
MAP1LC3A	CCT8
MAP1LC3A	VIM
MAP1LC3A	ATG13
TNIP2	WDR61
TNIP2	AMOTL2
TNIP2	POLR2H
TNIP2	ATP6V1B2
