#tail	head
PPME1	GABPA
PPME1	PPP2R2A
PPME1	RUVBL1
PPP2R2A	RPL10
PPP2R2A	CCT3
PPP2R2A	JUN
PPP2R2A	CCT2
PPP2R2A	TP53
PPP2R2A	CCT4
PPP2R2A	XPO1
CENPU	CDC20
CENPU	RUVBL1
CENPU	CENPS
CENPU	XPO1
CENPU	KIF23
CENPU	RPL10
CENPU	RBM4
CCT3	JUN
CCT3	CCT4
CCT3	TP53
CCT3	CCT2
CCT3	CDC20
CCT3	PPP6C
EIF2S2	JUN
EIF2S2	TP53
EIF2S2	KIF23
EIF2S2	XPO1
UBQLN4	PRL
UBQLN4	ZBTB22
RBM4	XPO1
RBM4	JUN
RBM4	RSL1D1
CDC20	TP53
CDC20	XPO1
CDC20	CCT2
CDC20	CCT4
CDC20	CENPS
KIF23	HLA-DQB1
KIF23	TP53
ZBTB22	GAS8
JUN	CCT4
JUN	RPL10
JUN	CCT2
JUN	EHF
JUN	CPNE8
JUN	TP53
JUN	NF1
JUN	RSL1D1
JUN	RUVBL1
JUN	ETV4
JUN	PRL
JUN	XPO1
GAS8	RPL10
GAS8	RSL1D1
CPNE8	ETV4
CPNE8	GABPA
RPL10	PPP6C
RPL10	RSL1D1
RUVBL1	CENPS
RUVBL1	XPO1
LRRK1	CCT2
LRRK1	NF1
LRRK1	TP53
CCT2	PPP6C
CCT2	CCT4
CCT2	TP53
TP53	EHF
TP53	XPO1
TP53	CCT4
TP53	PRL
XPO1	CENPS
XPO1	CCT4
XPO1	PPP6C
PPP6C	CCT4
EHF	NF1
EHF	ETV4
ETV4	NF1
NF1	GABPA
