#tail	head
PTK2	CXCL9
PTK2	GCLM
PTK2	PRKACA
PTK2	PPARA
PTK2	TRAC
PTK2	KAT2A
PTK2	STUB1
PTK2	SLC2A1
PTK2	APP
PTK2	PCM1
PTK2	STAT3
PTK2	SLC25A14
PTK2	SLC39A8
PTK2	TP53
PTK2	CFTR
PTK2	PPARG
PTK2	TSC2
PTK2	TGFB1
PTK2	MT2A
PTK2	HNF4A
PTK2	PLA2G4A
PTK2	SMN1
PTK2	CYBB
PTK2	CCR4
PTK2	GSTP1
PTK2	GNAO1
PTK2	ESR2
PTK2	ESRRA
PTK2	FLOT1
PTK2	TNF
PTK2	HSPD1
PTK2	PIK3CD
PTK2	IL1B
PTK2	ALAD
PTK2	CDK2
PTK2	EDN1
PTK2	KAT2B
PTK2	CTTN
PTK2	PRKCA
PTK2	POMC
PTK2	RELA
PTK2	STAT4
PTK2	FGFR4
PTK2	PIK3R1
PTK2	IL2
PTK2	FOXO1
PTK2	ADA
PTK2	TRIM25
PTK2	BMP15
PTK2	KRAS
PTK2	ABCC4
PTK2	GNA15
PTK2	PRKCB
PTK2	IL5
PTK2	SLCO1A2
PTK2	EGFR
PTK2	EIF4E
PTK2	PTAFR
PTK2	PRODH
PTK2	PDGFB
PTK2	LGALS3
PTK2	EEF1G
PTK2	PPP2R1A
PTK2	MMP2
TBC1D7	LZTS2
TBC1D7	ALAD
TBC1D7	MT2A
TBC1D7	BAG4
TBC1D7	GCLM
TBC1D7	APP
TBC1D7	TSC2
TBC1D7	RUVBL2
TBC1D7	GABARAPL1
AGO2	TRIM25
AGO2	SNW1
AGO2	SEPHS1
AGO2	TP53
AGO2	EIF4E
AGO2	CTTN
AGO2	UBR5
AGO2	RPLP0
AGO2	PAX4
AGO2	SF1
AGO2	LEF1
AGO2	MAX
AGO2	SIPA1L3
AGO2	SEPT7
AGO2	RPL27
AGO2	SERPINH1
AGO2	EEF1A1
AGO2	RUVBL2
AGO2	XRCC6
AGO2	MTDH
AGO2	PHGDH
AGO2	YBX1
AGO2	SEC23B
AGO2	POLR2H
AGO2	GIGYF2
AGO2	NUP214
AGO2	SMN1
AGO2	NOTCH1
AGO2	TAB1
AGO2	TNF
AGO2	C1QBP
AGO2	SEPT2
AGO2	HIST2H4B
AGO2	EGFR
AGO2	SSR1
AGO2	HSPD1
AGO2	SEC24C
AGO2	MATR3
AGO2	STOML2
AGO2	HIST1H2BG
AGO2	RPL37A
AGO2	ESR2
AGO2	APP
AGO2	SQSTM1
AGO2	GABARAPL1
AURKA	NFKB1
AURKA	YWHAG
AURKA	SIPA1L3
AURKA	SEPT7
AURKA	RPL27
AURKA	SERPINH1
AURKA	EEF1A1
AURKA	RELA
AURKA	PHGDH
AURKA	YBX1
AURKA	SEC23B
AURKA	PCM1
AURKA	CNTROB
AURKA	SMN1
