#tail	head
MAP4K2	PKM
MAP4K2	SERPINA4
DNAJA2	ZNF598
DNAJA2	CDC34
DNAJA2	MCM2
DNAJA2	RNF31
DNAJA2	AR
GLB1L2	TCTN2
GLB1L2	GRIA3
CDC34	FBXL15
CDC34	DCAF1
CDC34	PKM
CDC34	ASCC3
CDC34	RPL9P7
CHRM1	CXCL5
CHRM1	IL1B
CHRM1	GNG7
SHANK1	TANC1
SHANK1	NRXN3
RPL9P7	MCM2
RPL9P7	CUL4B
USP2	RNF31
USP2	AR
USP2	ZNF598
USP2	SCNN1G
CXCL5	GNG7
TRIP13	IRF1
TRIP13	M1AP
CUL4B	HIST1H3G
CUL4B	MCM2
CUL4B	POLR2G
CUL4B	DCAF1
CUL4B	AR
CUL4B	DCUN1D2
CUL4B	VIM
CUL4B	H2AFV
BORA	TUBB4A
BORA	NEDD9
SLC6A4	SLC38A3
SLC6A4	IL1B
SLC6A4	FXYD1
SLC6A4	ATP1A3
CASK	TANC1
CASK	NRXN3
CASK	XBP1
CASK	AR
CASK	IRF1
CASK	PTF1A
CASK	PRPF3
MCM2	XBP1
MCM2	TUBB4A
MCM2	PKM
MCM2	HIST1H3G
MCM2	H2AFV
MCM2	NACA
MCM2	VIM
MCM2	ACTG1
PRPF3	HIST1H3G
PRPF3	SRSF5
PRPF3	DDX41
PRPF3	SF3B6
PRPF3	CD2BP2
PRPF3	MTREX
PRPF3	TCERG1
PRPF3	POLR2G
NRXN3	BPTF
NRXN3	IRF1
NRXN3	AR
SCNN1G	FXYD1
SCNN1G	ATP1A3
ESD	LIPF
ESD	PKM
BPTF	DLST
BPTF	SMARCA2
BPTF	HIST1H3G
BPTF	OTX2
ZNF598	PKM
ZNF598	ACTG1
ZNF598	ASCC3
TCTN2	SEC62
TCTN2	TUBB4A
DDX41	SF3B6
DDX41	SRSF5
DDX41	MTREX
DDX41	CD2BP2
DDX41	TCERG1
POLR2G	HIST1H3G
POLR2G	SF3B6
POLR2G	SRSF5
POLR2G	CREBBP
POLR2G	H2AFV
POLR2G	CD2BP2
USP13	DLST
USP13	FUNDC2
USP13	AMFR
SLC15A3	SLC15A4
SLC15A3	NOD2
SLC15A3	IRF1
SLC15A3	SLC38A3
PKM	VIM
PKM	HIST1H3G
PKM	CREBBP
PKM	IRF1
PKM	SLC38A3
PKM	ACTG1
PKM	IL1B
IL1B	NOD2
IL1B	AR
IL1B	SERPINA4
IL1B	XBP1
AR	FXYD1
AR	OTX2
AR	GRIA3
AR	H2AFV
AR	PTF1A
AR	SMARCA2
AR	HIST1H3G
AR	CREBBP
AR	PMP22
AR	SLC38A3
CAPG	PTF1A
CAPG	PIR
GNG7	ATP1A3
GNG7	FXYD1
RNF31	VIM
RNF31	NOD2
RNF31	IRF1
RNF31	LIPF
SF3B6	SRSF5
SF3B6	DLST
SF3B6	TCERG1
SF3B6	CD2BP2
SF3B6	MTREX
PTF1A	PMP22
PTF1A	SMARCA2
AMFR	PMP22
NOTCH3	CREBBP
NOTCH3	NEDD9
M1AP	OTX2
SLC15A4	SLC38A3
SLC15A4	NOD2
TCERG1	CD2BP2
TCERG1	SRSF5
TCERG1	MTREX
TCERG1	WIPF2
PRDM9	HIST1H3G
PRDM9	H2AFV
SRSF5	CD2BP2
SRSF5	XBP1
SRSF5	MTREX
FBXL15	UBE2F
FBXL15	DCUN1D2
FUNDC2	NACA
FUNDC2	SEC62
H2AFV	HIST1H3G
H2AFV	CREBBP
H2AFV	DLST
MTREX	CD2BP2
VIM	XBP1
VIM	GRIA3
VIM	TRPC4
VIM	SRI
VIM	TUBB4A
VIM	ASCC3
VIM	NOD2
DCAF1	UBE2F
DCAF1	HIST1H3G
XBP1	GRIA3
ACTG1	ITGA1
ACTG1	SMARCA2
ACTG1	HIST1H3G
ACTG1	WIPF2
HIST1H3G	CREBBP
HIST1H3G	IRF1
HIST1H3G	NACA
HIST1H3G	SMARCA2
GRIA3	SRI
GRIA3	ITGA1
GRIA3	FXYD1
GRIA3	IRF1
GRIA3	ATP1A3
ATP1A3	SLC38A3
ATP1A3	SRI
ATP1A3	FXYD1
TRPC4	SRI
TRPC4	ITGA1
ITGA1	SRI
IRF1	CREBBP
IRF1	NOD2
SRI	FXYD1
SRI	PIR
CREBBP	SMARCA2
UBE2F	DCUN1D2
FXYD1	SLC38A3
