#tail	head
DNAJC1	CYP4F2
AKR1B10	SRD5A3
AKR1B10	CYP4F2
AKR1B10	AKR1C4
AKR1B10	NOG
AKR1B10	NOX1
MRPL16	MRPL1
MRPL16	IQCB1
AKR1C4	NOG
AKR1C4	NOX1
AKR1C4	SRD5A3
AKR1C4	POMC
RASD2	GNB3
OPN3	GNB3
HIST1H4C	MYO1C
HIST1H4C	KIF3A
HIST1H4C	HIST1H2BE
SNX10	ARL6IP1
MPO	HPRT1
PRPS1L1	HPRT1
REPIN1	GNB3
REPIN1	MYO1C
REPIN1	GSDMA
DHX35	SNRPG
DHX35	SYNCRIP
PNN	SYNCRIP
EHD3	ARL6IP1
SOCS6	RCOR1
HDAC1	FOXH1
SPZ1	SYNCRIP
GNB3	GNG7
SRD5A3	POMC
SRD5A3	CYP4F2
SRD5A3	GRHPR
SRD5A3	NOX1
NOG	SYNCRIP
NOG	GNG7
NOG	HPRT1
GRHPR	CYP4F2
INS	MYO1C
INS	SNRPG
MYO1C	HIST1H2BE
MYO1C	IQCB1
MRPL1	MRPS28
LLGL2	RCOR1
POMC	GNG7
RABAC1	SYNCRIP
KIF3A	INTU
HIST1H2BE	RCOR1
