#tail	head
AREG	ADAM17
AREG	PPARG
AREG	DNM2
AREG	HMOX1
AREG	SEC24C
AREG	JUN
ESRRA	PCK1
ESRRA	THRA
ESRRA	MYC
ESRRA	FOXO1
ESRRA	BCAR3
FOXO1	PPARG
FOXO1	ATP7A
FOXO1	DAO
FOXO1	THRA
FOXO1	GSTA3
FOXO1	PRKAA1
NUB1	NPLOC4
DAO	PRKAA1
DAO	S100A2
DAO	FMR1
HMGCS2	MYC
HMGCS2	ACLY
CNOT4	PRKAA1
CNOT4	JUN
CNOT4	MYC
CNOT4	CNOT9
CAST	EPB41L1
CAST	KIF5B
CAST	PAX4
CAST	PPP4R3A
SYAP1	SNRNP27
ATIC	AHCY
ATIC	MYC
RARS2	ACSL4
KIF5B	EPB41L1
KIF5B	SEC24C
KIF5B	PAX4
KIF5B	SDC4
KIF5B	AHCY
DNM2	MYC
DNM2	GDPGP1
DNM2	PDE6G
DNM2	SDC4
DNM2	NME7
SEPHS1	EZR
SEPHS1	PCK1
SEPHS1	TARDBP
SEPHS1	AHCY
SEPHS1	NME7
SEPHS1	PDE6G
SEPHS1	SEPHS2
SEPHS1	ACLY
SEPHS1	MDH2
C1orf109	MKRN2
IL13RA2	COMMD3
G6PC2	NME7
G6PC2	ACSL4
PRKAA1	HMOX1
PRKAA1	SEPHS2
PRKAA1	PPARG
PRKAA1	FMR1
PRKAA1	CNOT9
AHCY	SEC24C
AHCY	JUN
AHCY	EZR
AHCY	KPNA1
AHCY	EPB41L1
AHCY	MDH2
AHCY	BCAR3
NR0B2	PAX4
NR0B2	THRA
JUN	HMOX1
JUN	ACSL4
JUN	USP13
JUN	EPB41L1
JUN	ACLY
JUN	SLC39A13
JUN	S100A2
RNF20	INSYN2
KCTD12	KPNA1
SNRNP27	PPP4R3A
ATP7B	S100A2
ATP7B	HMOX1
ATP7B	PCK1
ATP7B	GDPGP1
MYC	HNRNPDL
MYC	CNOT9
MYC	DNAJB6
MYC	ACLY
MYC	HMOX1
MYC	ATP7A
MYC	MCAT
MYC	MFHAS1
MYC	UBE2N
LRBA	DCAF11
LRBA	EZR
LRBA	INSYN2
TARDBP	SDC4
TARDBP	SEC24C
TARDBP	HNRNPDL
GDPGP1	ATP7A
TBR1	EZR
THRA	UBE2N
PCK1	SEPHS2
PCK1	GSTA3
COMMD3	DCAF11
COMMD3	COMMD8
ATP7A	S100A2
HMOX1	SLC39A13
HMOX1	GSTA3
HNRNPDL	SDC4
HNRNPDL	MCAT
EZR	SDC4
EZR	SEC24C
SDC4	SEC24C
SDC4	EPB41L1
EPB41L1	SEC24C
ACSL4	MCAT
ACSL4	PDE6G
ACSL4	ACLY
COMMD8	DCAF11
S100A3	S100A2
S100A3	SLC39A13
ACLY	MDH2
KPNA1	SEC24C
HLA-DRB3	SEC24C
DNAJB6	UBE2N
RHBDD1	MFHAS1
UBE2N	NPLOC4
SLC39A13	S100A2
SEC24C	FMR1
