#tail	head
HPF1	EIF6
HPF1	HIST1H2BI
HPF1	HIST1H4E
HPF1	HIST1H3F
HPF1	PARP2
SNCAIP	FOXF2
SNCAIP	ETS2
SNCAIP	CEBPA
SNCAIP	UBC
SNCAIP	TCF3
SNCAIP	GABPA
TIE1	EPM2A
TIE1	EZR
TIE1	PTPN13
SFXN4	MRPL14
SFXN4	MOV10
SFXN4	SLC25A24
FASTKD3	ETFB
FASTKD3	BSG
FASTKD3	SHC1
FASTKD3	SDHA
SNRPD1	ICAM1
SNRPD1	MOV10
SNRPD1	FGF11
SNRPD1	SUPT16H
SNRPD1	NPM1
SNRPD1	CUL4B
SNRPD1	TGS1
SNRPD1	CAND1
SNRPD1	THOC1
SNRPD1	PPIE
SNRPD1	PRPF8
ETS2	RNF31
ETS2	VIP
ETS2	SPTAN1
ETS2	BRAF
ETS2	SHC1
ETS2	TCF3
ETS2	MRPL14
ETS2	OMA1
ETS2	IL11RA
ETS2	MAP3K11
PTPN13	RAPGEF2
PTPN13	UBC
PTPN13	TPST2
PTPN13	HGS
MRPL23	MRPS5
MRPL23	MRPS16
MRPL23	UBC
MRPL23	TCF3
MRPL23	MRPL50
MRPL23	MRPL14
MRPL23	MRPS26
LGALS8	PHGDH
LGALS8	SPTAN1
LGALS8	BRAF
LGALS8	NAPA
LGALS8	CD58
ACADS	ETFB
ACADS	SDHA
SUPT16H	ICAM1
SUPT16H	GABPA
SUPT16H	MOV10
SUPT16H	PRPF8
SUPT16H	HIST1H4E
SUPT16H	POLR1E
SUPT16H	FBL
SUPT16H	HIST1H3F
SUPT16H	NPM1
SUPT16H	CEBPA
SUPT16H	CUL7
SUPT16H	CAND1
ANXA7	NAPA
ANXA7	MOV10
ANXA7	CUL4B
ANXA7	PRKCA
ANXA7	PHGDH
ANXA7	TAF5L
ANXA7	SPTAN1
SLC25A24	BSG
SLC25A24	SLC25A6
SLC25A24	CD55
SLC25A24	MRPL14
FBL	MRPS26
FBL	TGS1
FBL	NAP1L2
FBL	REXO4
FBL	POLR1E
FBL	RPS6
FBL	MRPS5
FBL	EIF6
FBL	UBC
FBL	TCF3
FBL	CUL7
FBL	CUL4B
FBL	RPL31
FBL	PRPF8
FBL	MOV10
FBL	RELA
FBL	FGF11
FBL	NPM1
KCNQ2	P4HB
KCNQ2	SLC24A5
