#tail	head
NME2	ADH7
NME2	LYZ
NME2	GSS
NME2	ACAD9
NME2	ACSM4
NME2	HSF1
NME2	UBE2M
NME2	HIST1H2BG
NME2	ETS1
NME2	SLC17A7
NME2	ENTPD8
ALDH1A1	IGF2
ALDH1A1	PXYLP1
ALDH1A1	POT1
ALDH1A1	UGT1A9
ALDH1A1	ADH7
ALDH1A1	IL1B
ALDH1A1	MAOB
ALDH1A1	TCF3
ALDH1A1	HNF4A
ALDH1A1	UROD
ALDH1A1	FABP5
ALDH1A1	MYOD1
AGO2	RPL35A
AGO2	RPRD1B
AGO2	VAPA
AGO2	H2AFZ
AGO2	H2AFB1
AGO2	RSPRY1
AGO2	ATP5F1C
AGO2	CHD1
AGO2	TNF
AGO2	AGO4
AGO2	H2AFX
AGO2	EZH2
AGO2	EIF6
AGO2	HIST1H2BG
AGO2	SH3GL1
AGO2	HNRNPL
AGO2	BMI1
AGO2	AXL
AGO2	CPS1
H2AFB1	ITGB3BP
H2AFB1	POT1
H2AFB1	EZH2
H2AFB1	BMI1
H2AFB1	RBBP4
H2AFB1	BCL2
H2AFB1	HIST1H2BG
H2AFB1	CHD3
H2AFB1	TERF2
H2AFB1	FOS
H2AFB1	CENPW
KIT	PTP4A2
KIT	TCF3
KIT	CD3G
KIT	SHB
KIT	IGKV2-29
KIT	VAV2
KIT	LCK
KIT	IGLV3-21
KIT	GRAP2
KIT	PTPRR
KIT	STAT5A
KIT	KRAS
KIT	PTPRA
KIT	DVL1
KIT	HMOX1
KIT	STAT3
KIT	ETS2
NFATC2	TNF
NFATC2	GRAP2
NFATC2	ETS2
NFATC2	RBBP4
NFATC2	BCL2
NFATC2	LCK
NFATC2	FOS
NFATC2	STAT5A
NFATC2	VAPA
NFATC2	CD3G
NFATC2	ALDH18A1
NFATC2	HNF4A
CENPW	RBBP4
CENPW	HIST1H2BG
CENPW	H2AFX
CENPW	ITGB3BP
CENPW	H2AFZ
CENPW	CENPB
CDK5	STX1A
CDK5	TCF3
CDK5	NF2
CDK5	EPHA6
CDK5	EGLN3
CDK5	ETS2
CDK5	STAT5A
CDK5	HNF4A
CDK5	NRP1
CDK5	STAT3
TADA2A	TCF3
TADA2A	LRCH4
TADA2A	HNF4A
TADA2A	MED12
TADA2A	UBAP2L
YIPF6	TCF3
YIPF6	RNF185
YIPF6	SSMEM1
YIPF6	F2RL1
ETS2	PDAP1
ETS2	DPPA4
ETS2	FOS
ETS2	SEPT9
ETS2	ETS1
ETS2	TCF3
ETS2	ARRB2
ETS2	MSN
ETS2	FAM78A
ETS2	FN1
ETS2	FOXRED1
ETS2	NRP1
ETS2	NUDT21
ETS2	LCK
ETS2	CFAP53
ETS2	RBBP4
SEC22A	STX1A
SEC22A	TCF3
SEC22A	HNRNPL
SEC22A	RNF4
SEC22A	SLC14A2
SEC22A	BET1
COMMD10	SPSB1
COMMD10	LRRC41
COMMD10	UBE2M
MT-ND6	NDUFB8
MT-ND6	NDUFA1
MT-ND6	ACAD9
MT-ND6	NDUFA12
EZH2	BMI1
EZH2	HNF4A
EZH2	HIST1H2BG
EZH2	FABP5
EZH2	TPI1
EZH2	STAT3
EZH2	TCF3
EZH2	IGF2
EZH2	H2AFZ
EZH2	MYOD1
EZH2	TNF
EZH2	NUDT21
EZH2	RBBP4
EZH2	CSNK2B
EZH2	ATP5F1C
EZH2	H2AFX
PHKA2	PXYLP1
PHKA2	ALDH18A1
PHKA2	CPS1
PHKA2	ENTPD8
PHKA2	PTPRR
PHKA2	PTPRA
PHKA2	UROD
PHKA2	GSS
PHKA2	PTP4A2
PHKA2	ABCB4
PHKA2	ARRB2
PIAS4	MDC1
PIAS4	H2AFX
PIAS4	HIST1H2BG
PIAS4	ETS1
PIAS4	RNF4
PIAS4	HNF4A
PIAS4	UBE2I
PIAS4	SERPINA5
PIAS4	HNRNPL
PIAS4	CHD3
PTPRA	AXL
PTPRA	NF2
PTPRA	EPHA6
PTPRA	KRAS
PTPRA	LCK
PTPRA	UPP1
TRIM36	UBE2M
TRIM36	ZMAT2
SH3GL1	MAP4
SH3GL1	DPPA4
SH3GL1	NF2
SH3GL1	DVL1
SH3GL1	HNRNPL
SH3GL1	THOC6
SH3GL1	RALBP1
SH3GL1	ARRB2
SH3GL1	PGD
SH3GL1	LCK
SH3GL1	GEMIN2
SH3GL1	CD3G
SH3GL1	RPRD1B
SH3GL1	NACA
SH3GL1	RSPRY1
SH3GL1	SORBS3
RBBP4	UBE2M
RBBP4	H2AFZ
RBBP4	H2AFX
RBBP4	ITGB3BP
RBBP4	FN1
RBBP4	TSSK3
RBBP4	DLD
RBBP4	HNF4A
RBBP4	NF2
RBBP4	ISG15
RBBP4	HNRNPL
RBBP4	HIST1H2BG
RBBP4	SPEN
RBBP4	CHD3
MAP4	UBE2M
MAP4	PRPF8
MAP4	RPRD1B
MAP4	HNRNPL
MAP4	SRPK2
MAP4	RSPRY1
MAP4	FN1
MAP4	POT1
MAP4	ISG15
MAP4	MYL2
EPHA6	LCK
EPHA6	HNRNPL
EPHA6	PTPRR
EPHA6	PTP4A2
HMGB2	HIST1H2BG
HMGB2	FN1
HMGB2	SHMT2
HMGB2	PGD
HMGB2	HNF4A
TSSK3	UROD
TSSK3	HSF1
TSSK3	TEF
F2RL1	CRLS1
F2RL1	IL1B
F2RL1	TCF3
POT1	H2AFZ
POT1	MDC1
POT1	H2AFX
POT1	HMOX1
POT1	HIST1H2BG
POT1	CSNK2B
POT1	CORO1A
POT1	TPI1
POT1	TERF2
SLC14A2	CMTM7
SLC14A2	TNF
IGKV2-29	AXL
IGKV2-29	CD3G
IGKV2-29	VAV2
IGKV2-29	LCK
IGKV2-29	DVL1
IGKV2-29	GRAP2
CSNK2B	CENPB
CSNK2B	EGLN3
CSNK2B	ZNF609
CSNK2B	ETS1
CSNK2B	TNF
CSNK2B	ECD
CSNK2B	DLD
CSNK2B	EIF6
CSNK2B	LCK
CSNK2B	SHMT2
CSNK2B	UBE2I
CSNK2B	ARRB2
CSNK2B	STAT5A
CSNK2B	DVL1
CSNK2B	TERF2
CSNK2B	FN1
CSNK2B	BMI1
CSNK2B	CDH2
CSNK2B	SAG
CSNK2B	KHK
ACAD9	NDUFA12
ACAD9	RPL26L1
ACAD9	FOXRED1
ACAD9	ENTPD8
ACAD9	NDUFB8
ACAD9	NDUFA1
ACAD9	ATP5F1C
FOXRED1	CPS1
FOXRED1	SHMT2
FOXRED1	HNF4A
FOXRED1	ATP5F1C
FOXRED1	ETS1
SPSB1	UBE2M
SPSB1	KRAS
SPSB1	HNRNPL
THOC6	SPEN
THOC6	KRAS
THOC6	RPRD1B
THOC6	NUDT21
THOC6	DHX38
THOC6	RBM15
THOC6	HNF4A
THOC6	PRPF8
THOC6	RSPRY1
CD3G	AXL
CD3G	GRAP2
CD3G	LCK
CD3G	TNF
CD3G	ARRB2
CD3G	VAV2
CD3G	FOS
CD3G	IGLV3-21
CD3G	IL1B
CD3G	DVL1
CD3G	HNF4A
EGLN3	UBAP2L
EGLN3	PRDX4
EGLN3	ATP5F1C
EGLN3	ALDH18A1
EGLN3	AHR
EGLN3	RPL10
EGLN3	CHD1
EGLN3	GEMIN2
EGLN3	ECD
EGLN3	TCF3
EGLN3	LRRC41
EGLN3	VAPA
EGLN3	SHB
EGLN3	TOMM70
EGLN3	CEPT1
LRRC41	STAT5A
LRRC41	HNRNPL
LRRC41	UBE2M
LRRC41	ETS1
SSMEM1	NRM
SSMEM1	BET1
SSMEM1	CMTM7
SSMEM1	TNF
SSMEM1	GJB2
STX1A	BET1
STX1A	TNF
STX1A	SLC17A7
STX1A	TCF3
STX1A	HMOX1
STX1A	RNF4
STX1A	CMTM7
STX1A	NRM
SORBS3	NCKIPSD
SORBS3	TCF3
SORBS3	FN1
SORBS3	RPRD1B
SORBS3	RSPRY1
SORBS3	GRAP2
SORBS3	SCNM1
SORBS3	TRIM23
SORBS3	KRAS
AGO4	VAPA
AGO4	ATP5F1C
AGO4	CHD1
CHD3	HIST1H2BG
CHD3	FABP5
CHD3	HNRNPL
CHD3	DHX38
CHD3	PRPF8
CHD3	RBM15
CHD3	SHMT2
CHD3	TCF3
CHD3	LYZ
CHD3	UROD
CHD3	H2AFZ
CHD3	ATP5F1C
CHD3	BMI1
CHD3	KNOP1
CHD3	HSF1
CHD3	H2AFX
CHD3	UBE2I
CHD3	MYL2
CHD3	RPL10
CHD3	EIF6
RBM15	NCKIPSD
RBM15	HNF4A
RBM15	RBM15B
RBM15	SRPK2
RBM15	SPEN
RBM15	NUDT21
RBM15	DHX38
RBM15	PRPF8
CENPB	BMI1
CENPB	DHX38
CENPB	KNOP1
CENPB	ETS1
CENPB	ARRB2
H2AFX	RPL26L1
H2AFX	ITGB3BP
H2AFX	PRDX4
H2AFX	TNF
H2AFX	UBE2I
H2AFX	FOS
H2AFX	ARRB2
H2AFX	HIST1H2BG
H2AFX	CPS1
H2AFX	MDC1
H2AFX	NACA
H2AFX	MSN
H2AFX	HNF4A
H2AFX	H2AFZ
H2AFX	TERF2
H2AFX	AHR
H2AFX	RNF4
H2AFX	BMI1
H2AFX	BCL2
SCNM1	HNF4A
SCNM1	TRIM23
SCNM1	SPERT
DVL1	IGLV3-21
DVL1	VAV2
DVL1	AXL
DVL1	TCF3
DVL1	ARRB2
DVL1	SAG
DVL1	GRAP2
DVL1	LCK
ALDH18A1	SHMT2
ALDH18A1	PTPRR
ALDH18A1	UPP1
ALDH18A1	TCF3
ALDH18A1	PXYLP1
TPI1	TCF3
TPI1	RNF4
TPI1	TNF
TPI1	HNF4A
TPI1	PRPF8
TPI1	UBE2M
TPI1	IL1B
FN1	ATP5F1C
FN1	FAM19A4
FN1	AHR
FN1	DLD
FN1	NUDT21
FN1	PRPF8
FN1	BCL2
FN1	LCK
FN1	TNF
FN1	RPL10
FN1	MSN
FN1	PDAP1
FN1	UBAP2L
FN1	GRAP2
FN1	CD44
FN1	UBE2M
FN1	HNRNPL
FN1	HMOX1
FN1	SEPT9
FN1	IL1B
FN1	NACA
FN1	STAT5A
FN1	VAPA
FN1	KRAS
NRP1	FAM19A4
NRP1	STAT5A
NRP1	HNF4A
NRP1	HNRNPL
NRP1	TNF
NRP1	TEF
RBM15B	SRPK2
RBM15B	ISG15
RBM15B	TRIM23
RBM15B	NCKIPSD
RBM15B	MYOD1
RBM15B	TERF2
RBM15B	RNF4
KNOP1	RPL26L1
KRAS	BCL2
KRAS	VAV2
KRAS	LCK
KRAS	IL1B
KRAS	GRAP2
KRAS	RPL35A
KRAS	TCF3
KRAS	RPL10
KRAS	ARRB2
KRAS	SRPK2
MYL2	MRPS11
MYL2	RSPRY1
MYL2	ALCAM
MYL2	ATP5F1C
MYL2	FABP5
MYL2	VAV2
PTP4A2	PRDX4
PTP4A2	AXL
PTP4A2	LCK
PTP4A2	UPP1
PRPF8	ECD
PRPF8	PRDX4
PRPF8	HNF4A
PRPF8	RNF4
PRPF8	MED12
PRPF8	SRPK2
PRPF8	SPEN
PRPF8	HSF1
PRPF8	HNRNPL
PRPF8	UBE2I
PRPF8	NUDT21
PRPF8	RPL10
PRPF8	EIF6
PRPF8	DHX38
PRPF8	CPS1
PRPF8	NACA
PRPF8	SHMT2
PRPF8	TCF3
GJB2	HNF4A
GJB2	TCF3
H2AFZ	HSF1
H2AFZ	AHR
H2AFZ	BMI1
H2AFZ	HIST1H2BG
H2AFZ	BCL2
H2AFZ	TCF3
H2AFZ	MYOD1
H2AFZ	TERF2
H2AFZ	FOS
H2AFZ	RNF4
H2AFZ	ITGB3BP
STAT5A	BCL2
STAT5A	SEPT9
STAT5A	STAT3
STAT5A	AXL
STAT5A	SAG
STAT5A	LCK
STAT5A	FOS
STAT5A	BET1
STAT5A	ETS1
STAT5A	IFNGR2
STAT5A	UBAP2L
STAT5A	MYOD1
TRIM23	UBE2I
TRIM23	CDC73
TRIM23	MYOD1
TRIM23	CFAP53
TRIM23	AHR
TRIM23	HNF4A
TRIM23	TCF3
TRIM23	NUDT21
ITGB3BP	HNF4A
ITGB3BP	TNF
ITGB3BP	HIST1H2BG
ITGB3BP	ETS1
ITGB3BP	IGF2
FAM78A	TCF3
FAM78A	AHR
ZNF609	RNF4
ZNF609	HNRNPL
UGT1A9	TNF
UGT1A9	IGF2
UGT1A9	PRDX4
UGT1A9	HNF4A
UGT1A9	ADH7
NACA	PTBP3
NACA	ISG15
NACA	UBE2M
NACA	DPPA4
NACA	TCF3
