#tail	head
POLR2E	GTF2H3
POLR2E	HIST2H4A
POLR2E	POLR3B
POLR2E	HIST3H2BB
POLR2E	TBP
POLR2E	POU2F1
POLR2E	ELL
POLR2E	ELOA
POLR2E	CDH1
POLR2E	GTF3C2
POLR2E	PPP1CA
POLR2E	SRSF1
POLR2E	GTF3C4
POLR2E	TTF1
POLR2E	SNW1
POLR2E	MYB
ELL	ELOA
ELL	TBP
ELL	PPP1CA
ELL	POU2F1
ELL	GTF2H3
ELL	EGR1
GTF2H3	TBP
GTF2H3	ELOA
GTF2H3	TTF1
PPP2R5A	PSME1
PPP2R5A	DVL3
PPP2R5A	PSMF1
PPP2R5A	DDX19B
PPP2R5A	PSMB11
PPP2R5A	KRAS
PPP2R5A	ZSCAN20
GTF3C2	RBM26
GTF3C2	SNW1
GTF3C2	MYB
GTF3C2	POLR3B
GTF3C2	TBP
GTF3C2	GTF3C4
MYB	C4A
MYB	EGR1
MYB	HIST3H2BB
MYB	ODF2
MYB	HIST2H4A
MYB	NEDD8
MYB	FOXF2
PSMF1	PSMB11
PSMF1	NEDD8
PSMF1	PSME1
PSMF1	RELA
PSMF1	ANAPC4
PSMF1	DVL3
PSMF1	CUL5
DNM1	EPHB6
DNM1	EPS15
OGFOD1	ATIC
OGFOD1	FEM1A
OGFOD1	TBP
FOXF2	TBP
FOXF2	POU2F1
FOXF2	ELOVL6
PAK3	EPHB6
PAK3	KRAS
HIST2H4A	COPS2
HIST2H4A	TRIM33
HIST2H4A	HIST3H2BB
HIST2H4A	EPS15
HIST2H4A	SRSF1
HIST2H4A	ACSBG1
HIST2H4A	TTF1
HIST2H4A	KLK3
HIST2H4A	RELA
HIST2H4A	CDH1
HIST2H4A	CUL5
HIST2H4A	TBP
HIST2H4A	HIST1H1C
HIST2H4A	KDM6B
HIST2H4A	LUZP4
HIST2H4A	POU2F1
FUT7	RELA
FUT7	TLR10
CDC34	ANAPC4
CDC34	CUL5
CDC34	SEC63
CDC34	NEDD8
CDC34	RELA
CDC34	KLHL20
PSMB11	RELA
PSMB11	NEDD8
PSMB11	PSME1
PSMB11	ANAPC4
PSMB11	CUL5
CUL5	PSME1
CUL5	FEM1A
CUL5	COPS2
CUL5	ELOA
CUL5	NEDD8
CUL5	HIST1H1C
CUL5	SMAD2
KLK3	EGR1
KLK3	HIST3H2BB
KLK3	HP
KLK3	POU2F1
FEM1A	COPS2
FEM1A	NEDD8
KRAS	CDH1
KRAS	SRSF1
KRAS	SERPINB5
VSIG1	C4A
VSIG1	HIST1H1C
POLR3B	TBP
POLR3B	PPP1CA
POLR3B	POU2F1
POLR3B	GTF3C4
SERPINB5	ATIC
SERPINB5	DDX19B
SERPINB5	TBP
CD22	IGKV3D-20
CD22	TLR10
CD22	HP
DDX19B	SNW1
DDX19B	HP
DDX19B	PSME1
PSME1	ANAPC4
PSME1	RELA
PSME1	NEDD8
EPHB6	SMAD2
RELA	TBP
RELA	SMAD2
RELA	EGR1
RELA	HIST1H1C
RELA	POU2F1
RELA	SEC63
SNW1	HIST1H1C
SNW1	EPS15
SNW1	SMAD2
SNW1	DVL3
SNW1	CDH1
SNW1	GTF3C4
SNW1	SLC4A7
SNW1	SRSF1
SNW1	PPP1CA
SNW1	LIMCH1
EPS15	DVL3
EPS15	CDH1
TTF1	HIST3H2BB
TTF1	TBP
TBP	GTF3C4
TBP	HIST3H2BB
TBP	POU2F1
TBP	SYTL2
SYTL2	PPP1CA
ACAT2	ACSBG1
ACAT2	ELOVL6
SLC4A7	LIMCH1
SLC4A7	RBM26
SLC4A7	HP
SLC4A7	CDH1
HIST3H2BB	POU2F1
HIST3H2BB	KDM6B
ATIC	CDH1
SMAD2	KDM6B
SMAD2	TRIM33
SMAD2	CDH1
SRSF1	POU2F1
SRSF1	HIST1H1C
SRSF1	PPP1CA
SRSF1	LUZP4
COPS2	ANAPC4
COPS2	KLHL20
COPS2	NEDD8
C4A	IGKV3D-20
HIST1H1C	NEDD8
HIST1H1C	KDM6B
NEDD8	KLHL20
NEDD8	ELOA
PPP1CA	CDH1
PPP1CA	RBM26
PPP1CA	HP
NKX2-2	EGR1
NKX2-2	POU2F1
SEC63	EGR1
LUZP4	DVL3
ANAPC4	TRIM33
ACSBG1	ELOVL6
ACSBG1	POU2F1
KLHL20	TRIM33
CDH1	DVL3
CDH1	LIMCH1
DVL3	IGKV3D-20
DVL3	ODF2
POU2F1	ZSCAN20
LIMCH1	ODF2
