#tail	head
AKT2	JAK2
AKT2	LAT
AKT2	IGHV4-59
AKT2	PTPN11
AKT2	CD80
AKT2	EGF
AKT2	HGF
AKT2	VEGFA
AKT2	PPP2R1B
AKT2	KRAS
KNL1	HIST1H2BI
KNL1	PPP2R5D
KNL1	RAD21
KNL1	CENPK
KNL1	HIST1H4B
KNL1	CDC5L
SIRT7	CRNKL1
SIRT7	XPO7
SIRT7	PSMC5
SIRT7	HIST1H4B
SIRT7	POLR2A
SIRT7	SF3B2
SIRT7	RAI1
MCOLN1	PGLYRP2
MCOLN1	KRT9
MCOLN1	A2M
MCOLN1	RASGRP1
RAC1	VEGFA
RAC1	IGHV2-70
RAC1	IGHV4-59
RAC1	GNB4
RAC1	JAK2
RAC1	SYDE2
RAC1	NCKAP1L
RAC1	IGHV1-69
RAC1	CD80
RAI1	DDIT3
RAI1	GADD45A
PPP2R1B	PPP2R5D
PPP2R1B	PSMA8
PPP2R1B	RAD21
PPP2R1B	PSMC5
PPP2R1B	KRAS
PPP2R1B	NOG
PPP2R1B	JAK2
ZNF835	C19orf66
SYDE2	HIST1H4B
SYDE2	NOG
SMIM1	HNRNPA2B1
SMIM1	A2M
HNRNPA2B1	UPF3B
HNRNPA2B1	SF1
HNRNPA2B1	CDC5L
HNRNPA2B1	BRCA1
HNRNPA2B1	SF3B2
HNRNPA2B1	U2AF2
HNRNPA2B1	HIST1H2BI
PSMA8	CDC5L
ZNF629	HIST1H2BI
HNRNPA0	KRAS
HNRNPA0	U2AF2
HNRNPA0	CRNKL1
HNRNPA0	GABARAPL2
HNRNPA0	POLR2A
RAD21	MCM4
RAD21	BRCA1
RAD21	HIST1H4B
RAD21	USP37
RAD21	STAG3
KEAP1	GABARAPL2
KEAP1	GAR1
KEAP1	NOG
KEAP1	BRCA1
HEXA	NOG
POLR1C	CDC5L
FGFR3	CD80
FGFR3	KRAS
FGFR3	IGHV4-59
FGFR3	GNB4
FGFR3	SPRY2
FGFR3	HGF
FGFR3	SOX9
FGFR3	PTPN11
FGFR3	CYFIP2
ICE1	POLR2A
ICE1	NABP2
ICE1	INTS7
ST8SIA5	ST3GAL4
ST8SIA5	ST3GAL5
CRNKL1	SF3B2
CRNKL1	SF1
BRCA1	HGF
BRCA1	MCM4
BRCA1	NABP2
BRCA1	USP37
BRCA1	VCP
BRCA1	PSMC5
BRCA1	GAR1
BRCA1	CDC5L
HSPA6	HIST1H2BI
HSPA6	CDC5L
HSPA6	AHCYL1
HSPA6	GABARAPL2
TCEANC	SIPA1L2
FCGR2B	PTPN11
FCGR2B	IGHV1-69
FCGR2B	IGHV2-70
INTS6	NOG
INTS6	CDC5L
INTS6	NABP2
HIST1H4B	POLR2A
HIST1H4B	GABARAPL2
HIST1H4B	XPO7
HIST1H4B	CENPK
HIST1H4B	MCM4
HIST1H4B	SF1
HIST1H4B	FLOT1
RASGRP1	LAT
RASGRP1	GNB4
RASGRP1	AHCYL1
RASGRP1	IGHV1-69
RASGRP1	JAK2
GAR1	DAXX
GABARAPL2	RFC2
GABARAPL2	KRT9
GABARAPL2	U2AF2
RFC2	POLR2A
RFC2	CDC5L
RFC2	DAXX
EGLN1	TGFB1
EGLN1	PSMC5
EGF	NCKAP1
EGF	MCM4
EGF	IGHV1-69
EGF	KRAS
EGF	CD80
EGF	CYFIP2
EGF	GNB4
EGF	NOG
EGF	NR5A1
EGF	LAT
EGF	DDIT3
EGF	SOX9
EGF	VEGFA
EGF	PPP2R5D
INTS7	INTS14
INTS7	POLR2A
INTS7	NOG
IGHV4-59	PTPN11
IGHV4-59	HGF
IGHV4-59	CD80
IGHV4-59	NCKAP1L
IGHV4-59	GNB4
IGHV4-59	LAT
CSF2RA	PTPN11
CSF2RA	KRAS
CYFIP2	LAT
CYFIP2	IGHV2-70
CYFIP2	CD80
CYFIP2	HGF
CYFIP2	IRAK4
SOX9	NR5A1
SOX9	GTF2E2
A2M	NOG
PHLDA3	NOG
NCKAP1	PTPN11
NCKAP1	LAT
NCKAP1	GNB4
NCKAP1	IRAK4
NCKAP1	KRAS
NCKAP1	MCM4
NCKAP1	IGHV1-69
NCKAP1	HGF
GADD45A	NOG
FLOT1	KRT9
FLOT1	SF1
FLOT1	VEGFA
PTPN11	GTF2E2
PTPN11	NOG
PTPN11	IGHV2-70
PTPN11	HGF
PTPN11	HIST1H2BI
PTPN11	LAT
PTPN11	GNB4
PTPN11	SPRY2
PTPN11	KRAS
UPF3B	HIST1H2BI
UPF3B	SF3B2
UPF3B	CDC5L
UPF3B	U2AF2
VCP	PSMC5
VCP	POLR2A
KRAS	PPP2R5D
KRAS	SF3B2
KRAS	HGF
KRAS	NOG
KRAS	JAK2
PPP2R5D	FSD2
PPP2R5D	CD80
DDIT3	HGF
LAT	JAK2
LAT	IGHV2-70
LAT	HGF
LAT	KRT9
LAT	VEGFA
NCKAP1L	IGHV2-70
NCKAP1L	VEGFA
JAK2	IGHV2-70
JAK2	IGHV1-69
IGHV2-70	IRAK4
IGHV2-70	CD80
NOG	CDC5L
NOG	SULT1A1
NOG	TGFB1
VEGFA	NR5A1
VEGFA	GNB4
VEGFA	IGHV1-69
VEGFA	CD80
VEGFA	CDC5L
INTS14	GTF2E2
INTS14	POLR2A
SF1	XPO7
SF1	PSMC5
IGHV1-69	HGF
IGHV1-69	CD80
U2AF2	POLR2A
TGFB1	PSMC5
TGFB1	POLR2A
TGFB1	SULT1A1
GTF2E2	POLR2A
AHCYL1	SULT1A1
STAG3	HIST1H2BI
SF3B2	SIPA1L2
SF3B2	POLR2A
GNB4	CD80
HGF	NR5A1
HGF	CD80
CDC5L	MCM4
CDC5L	POLR2A
