#tail	head
PGR	APP
PGR	AKR1C4
PGR	CYP3A4
PGR	MAZ
PGR	NRIP1
PGR	VAMP2
PGR	SP1
PGR	CDK1
PGR	RBM3
PGR	CALCRL
PGR	TLE3
PGR	MYC
NUDT10	PCK1
NUDT10	OGA
NUDT10	APP
NUDT10	REL
NUDT10	NUDT11
NUDT10	ATP6V1A
NUDT10	RASSF1
NUDT10	NME1
NUDT10	SP1
NUDT10	AK5
RPL27A	OGA
RPL27A	RPL29
RPL27A	MYC
RPL27A	CUL1
RPL27A	CHD3
RPL27A	HIST1H3D
RPL27A	SSR1
RPL27A	RBM28
RPL27A	RPS16
RPL27A	RPS27A
RPL27A	MDM2
SYT17	APP
RHBDL3	MAZ
RHBDL3	VCP
RHBDL3	SP1
RHBDL3	STAT6
RHBDL3	APP
ZNF418	KRTAP10-7
ARL13B	CFHR5
ARL13B	TFRC
ARL13B	SACM1L
ARL13B	VAMP2
ARL13B	VAC14
ARL13B	ACVR1
VCP	RNF185
VCP	RPS27A
VCP	OGA
VCP	ZNF598
VCP	COMMD6
VCP	PPM1B
VCP	MYC
VCP	SF1
VCP	SEC13
VCP	SSR1
VCP	POLR2B
VCP	CDK1
VCP	TLE3
VCP	CUL1
VCP	APP
VCP	CAV1
VCP	MDM2
VCP	ATXN10
VCP	HIF1A
VCP	FBF1
REL	SOS1
REL	PSMD9
REL	CALM3
REL	PSMD3
REL	CUL1
REL	KCTD7
REL	PSMB6
REL	ZDHHC8
REL	TMEM8A
REL	ZNF417
REL	KLK3
REL	SP1
REL	GNAO1
REL	STAT6
REL	PSMA5
CD3E	APP
CD3E	GNAO1
CD3E	IL1B
CD3E	CYP3A4
CD3E	CALM3
CD3E	KLK3
CD3E	RXRA
CD3E	EPS8L3
TTC9C	KRT40
TTC9C	USHBP1
TTC9C	GLYR1
TTC9C	MAZ
CA9	PCK1
CA9	SP1
CA9	PAX2
CA9	ATP6V1A
CA9	HIF1A
CA9	MAZ
CA9	ATXN10
EZR	STK26
EZR	HGS
EZR	SEC13
EZR	SSR1
EZR	MDM2
EZR	HDAC1
EZR	MAPT
EZR	OGA
EZR	FTSJ3
EZR	SF1
EZR	HSPA4L
EZR	DLG1
PSMD3	HIVEP3
PSMD3	CDK1
PSMD3	PPP2R5C
PSMD3	ACVR1
PSMD3	ZNF598
PSMD3	PSMD9
PSMD3	UBE2D1
PSMD3	PSMA5
PSMD3	MYC
PSMD3	CDC26
PSMD3	MAZ
PSMD3	RAB5IF
PSMD3	CUL1
PSMD3	BMPR2
PSMD3	RPS27A
PSMD3	PSMB6
ABCA1	DHCR24
ABCA1	ATXN10
ABCA1	APP
ABCA1	ZDHHC8
ABCA1	IL1B
ABCA1	RXRA
ABCA1	MYC
ABCA1	CYP3A4
ABCA1	SP1
ABCA1	LIN7B
ABCA1	HGS
ABCA1	MAZ
NOTCH2NLA	KRTAP10-7
NOTCH2NLA	TMEM8A
NOTCH2NLA	PLSCR4
NOTCH2NLA	ZNF417
NOTCH2NLA	FOXB1
APP	KRTAP10-7
APP	POLR2F
APP	MDM2
APP	CSNK1E
APP	RNF185
APP	HIF1A
APP	ITGA2
APP	GADD45GIP1
APP	HGS
APP	PPP2R5C
APP	ACSBG2
APP	USHBP1
APP	PHLDA3
APP	TLE3
APP	NRIP1
APP	CAV1
APP	SSB
APP	DHCR24
APP	TFRC
APP	RPS16
APP	ARCN1
APP	RPS27A
APP	MAPT
APP	PCK1
APP	MAST2
APP	FBF1
APP	GNAO1
APP	FTSJ3
APP	GLYR1
APP	MRPL28
APP	CASP4
APP	GPSM1
APP	PLSCR4
APP	IL1B
APP	RXRA
APP	PSMA5
APP	GPSM3
APP	STK26
APP	MYC
APP	SF1
APP	VAMP2
APP	CDK1
APP	VAC14
APP	CYP3A4
APP	SNCA
APP	SP1
APP	SCO1
APP	GSTT1
SF1	UNC45A
SF1	ATP6V1A
SF1	ZNF598
SF1	VAMP2
SF1	SEC13
SF1	CKAP4
SF1	POLR2B
SF1	SSB
SF1	DLG1
SF1	HDAC1
SF1	HSPA4L
SF1	OGA
SF1	DLST
SF1	SSR1
SF1	TFRC
SF1	POLR2F
SF1	MAZ
SF1	OSBPL8
SP1	KLK3
SP1	MAST2
SP1	HDAC1
SP1	HIF1A
SP1	RPS27A
SP1	RXRA
SP1	SNX18
SP1	OGA
SP1	PSMA5
SP1	SSR1
SP1	PAX2
SP1	MYC
SP1	BCL2L1
SP1	FTSJ3
SP1	RIPK4
SP1	CYP3A4
SP1	CNOT1
SP1	MDM2
SP1	POLR2F
SP1	MAZ
SP1	SEC13
SP1	POLR2B
SP1	CHD3
SP1	LMO4
SP1	UNC45A
SP1	DNAJB5
SP1	PHLDA3
SP1	MPP2
SP1	IL1B
SP1	VAMP2
SP1	CSNK1E
SP1	CDK1
SP1	CALM3
SP1	HABP4
SP1	VAC14
SP1	POLR2M
SP1	FOXB1
SP1	STARD7
SP1	INCA1
SP1	MCTS1
SP1	SSB
SP1	DLST
SP1	BMPR2
SP1	MAPT
SP1	RASSF1
SP1	CAV1
SP1	SNCA
FTSJ3	CUL1
FTSJ3	HIST1H3D
FTSJ3	PDCD11
FTSJ3	OGA
FTSJ3	CNBP
FTSJ3	CHD3
PSMB6	BMPR2
PSMB6	HIVEP3
PSMB6	RPS27A
PSMB6	CDK1
PSMB6	PPP2R5C
PSMB6	ACVR1
PSMB6	UBE2D1
PSMB6	MDM2
PSMB6	PSMD9
PSMB6	PSMA5
PSMB6	CDC26
PSMB6	CUL1
SSR1	DLG1
SSR1	RPS16
SSR1	RPL29
SSR1	RPS27A
SSR1	DLST
SSR1	MYC
SSR1	SSB
SSR1	MAZ
SSR1	UNC45A
SSR1	OSBPL8
SSR1	TFRC
SSR1	ZNF598
SSR1	ATP6V1A
SSR1	CDK1
SSR1	SEC13
SSR1	CKAP4
RAB5IF	ATXN10
RAB5IF	MYC
RAB5IF	MRPL41
RAB5IF	MAZ
RAB5IF	PHLDA3
CYP3A4	UBE2D1
CYP3A4	RXRA
CYP3A4	HIF1A
CYP3A4	SNCA
CYP3A4	GSTT1
CYP3A4	DHCR24
CYP3A4	MDM2
CYP3A4	THRB
CYP3A4	CAV1
CYP3A4	CDK1
CYP3A4	IL1B
CYP3A4	NRIP1
CYP3A4	MYC
CYP3A4	AKR1C4
RIPK4	CSNK1E
RIPK4	POLR3B
RIPK4	UBE2D1
RIPK4	GPSM3
RIPK4	OSBPL8
RIPK4	CUL1
RIPK4	POLR2B
RIPK4	SCO1
RIPK4	HSPA4L
CNBP	OGA
CNBP	MYC
CNBP	RBM28
CNBP	GLYR1
CNBP	RPS16
CNBP	HIST1H3D
PIK3AP1	IGHG1
PIK3AP1	SOS1
PIK3AP1	MAZ
CHD3	RPS27A
CHD3	HIST1H3D
CHD3	RPL29
CHD3	DDX39A
CHD3	GSTT1
CHD3	RBM28
CHD3	HDAC1
CHD3	PDCD11
CHD3	HABP4
CHD3	GLYR1
CHD3	RPS16
TBL1Y	HIST1H3D
TBL1Y	HDAC1
TBL1Y	MYC
TBL1Y	PPP2R5C
RBM28	PDCD11
RBM28	RPL29
RBM28	RPS16
RBM28	CUL1
RBM28	HIST1H3D
RBM28	OGA
STAT6	FOXB1
STAT6	MCTS1
STAT6	ZDHHC8
STAT6	BMPR2
STAT6	IGHG1
STAT6	PPM1B
STAT6	BCL2L1
STAT6	ITGA2
STAT6	MAZ
STAT6	CXCR2
STAT6	LMO4
STAT6	SOS1
STAT6	CSNK1E
STAT6	CDK1
STAT6	PPP2R5C
STAT6	ACVR1
HSPA4L	OGA
HSPA4L	SEC13
DLST	ATP6V1A
DLST	CDK1
DLST	CALM3
DLST	CKAP4
DLST	MAPT
DLST	RBMXL2
DLST	SEC13
TLE3	CDK1
TLE3	ARCN1
TLE3	HIST1H3D
TLE3	NRIP1
TLE3	HIF1A
TLE3	PAX2
TLE3	MYC
TLE3	MAZ
TLE3	FOXB1
TLE3	STARD7
TLE3	HDAC1
MDM2	UBE2D1
MDM2	KLK3
MDM2	HDAC1
MDM2	HIF1A
MDM2	RASSF1
MDM2	PPP2R5C
MDM2	SEC13
MDM2	TFRC
MDM2	RPS27A
MDM2	OGA
MDM2	IL1B
MDM2	CSNK1E
MDM2	CDK1
MDM2	DHCR24
MDM2	MYC
MDM2	CUL1
CFHR5	MAPT
PSMA5	MYC
