#tail	head
PDIA3	MDM2
PDIA3	ANXA4
PDIA3	UBE2M
MDM2	SNAI2
MDM2	ALB
MDM2	MBD2
MDM2	CASP3
MDM2	UBE2M
MDM2	PPP2CB
MCCC2	PYGL
MCCC2	SCD
MCCC2	ALAS1
GABBR1	APOA1
GABBR1	TTPAL
GABBR1	PRSS3
GABBR1	ALB
GABBR1	AP4E1
ALB	APOA1
ALB	CASP3
ALB	TTPAL
ALB	PRSS3
ALB	AP4E1
TTPAL	APOA1
TTPAL	AP4E1
TTPAL	PRSS3
HIST1H3F	UBE2M
HIST1H3F	ATF7IP
HIST1H3F	RUNX1
HIST1H3F	MBD2
TBK1	WHRN
TBK1	RUNX1
APOA1	HELZ2
APOA1	CASP3
APOA1	RUNX1
APOA1	AP4E1
APOA1	PRSS3
AP4E1	PRSS3
FBXL16	PPP2CB
FBXL16	COMMD4
FBXL16	UBE2M
HELZ2	RFX1
HELZ2	ALAS1
HELZ2	RGL1
ANXA4	CASP3
RFX1	WHRN
RFX1	RGL1
COMMD4	UBE2M
COMMD4	FBXL21
SNAI2	PPP2CB
UBE2M	PYGL
UBE2M	FBXL21
ATF7IP	RUNX1
ALAS1	SCD
