#tail	head
RCAN3	PLS1
RCAN3	APP
RCAN3	ZDHHC17
NOX4	FN1
NOX4	DCXR
NOX4	S100A7
NOX4	IL1B
NOX4	FOXO4
NOX4	LEP
NOX4	CAV1
NOX4	APP
NOX4	HSD3B2
POLR2E	GPKOW
POLR2E	SP1
POLR2E	HIST2H4A
POLR2E	ALYREF
POLR2E	HIST1H4K
POLR2E	SF3B1
POLR2E	SF3B3
POLR2E	GTF2A2
POLR2E	SYF2
POLR2E	PPP1CA
POLR2E	JUN
POLR2E	TRIM28
POLR2E	RBM8A
POLR2E	SRRM2
POLR2E	HNRNPU
POLR2E	SF1
ARHGEF37	RHOC
ARHGEF37	RHOU
ARHGEF37	NOG
HSD3B2	DCXR
HSD3B2	APP
MAP1LC3B	HNRNPU
MAP1LC3B	DDX17
MAP1LC3B	SLCO2A1
MAP1LC3B	TRIM28
MAP1LC3B	SRRM2
MAP1LC3B	EEF1A2
MAP1LC3B	PRKCI
MAP1LC3B	GGH
MAP1LC3B	IPO5
MAP1LC3B	CAV1
ATP6V1B1	PYGB
ATP6V1B1	ATP6V0C
ATP6V1B1	GGH
ATP6V1B1	ATP6V1E1
ATP6V1B1	HNRNPU
ATP6V1B1	JUN
ATP6V1B1	SF1
ATP6V1B1	AQP3
ATP6V1B1	FTH1
PPARA	CAV1
PPARA	UBE2K
PPARA	ERBB2
PPARA	FGF9
PPARA	SP1
PPARA	CALM2
PPARA	LEP
PPARA	FN1
PPARA	CCL20
PPARA	DDX17
PPARA	NOG
PPARA	HIST2H4A
PPARA	PYGB
PPARA	OBSCN
PPARA	MAP3K14
PPARA	IL1B
PPARA	HIST1H4K
PPARA	FTH1
PPARA	JUN
PPARA	AR
PPARA	PLA2G5
PPARA	AQP3
MAP3K14	TRAF1
MAP3K14	NCK1
MAP3K14	NOG
MAP3K14	GRB7
MAP3K14	HNRNPU
MAP3K14	CALM2
AQP3	ATP6V1E1
AQP3	ATP6V0C
AQP3	CAV1
IGKV1-17	DGKI
IGKV1-17	ERBB2
IGKV1-17	FGF9
IGKV1-17	NCK1
IGKV1-17	CUX1
IGKV1-17	FCER1G
IGKV1-17	GNG3
IGKV1-17	GNB2
IGKV1-17	WASF3
IGKV1-17	GNG10
LEP	AR
LEP	GTF2A2
LEP	DCXR
LEP	CAV1
LEP	FGF9
LEP	BDKRB1
LEP	APP
LEP	SERPINA1
LEP	FN1
LEP	NOG
LEP	IL1B
LEP	S100A7
LEP	SP1
LEP	JUN
GPKOW	SF3B3
GPKOW	ALYREF
GPKOW	TFIP11
GPKOW	SYF2
GPKOW	PPP1CA
GPKOW	RBM8A
GPKOW	SRRM2
GPKOW	HNRNPU
GPKOW	WDR83
GPKOW	APP
GPKOW	SF3B1
GPKOW	NTRK1
SLC39A8	E2F1
SLC39A8	FTH1
SLC39A8	FN1
SLC39A8	AR
SLC39A8	SERPINA1
SLC39A8	ZDHHC17
SLC39A8	IL1B
SLC39A8	JUN
SLC39A8	BDKRB1
SLC39A8	SP1
SLC39A8	APP
SLC39A8	S100A7
SLC39A8	NOG
ATP6V1E1	ATP6V0C
ATP6V1E1	APP
ATP6V1E1	ALYREF
ATP6V1E1	PYGB
ATP6V1E1	JUN
SERPINA1	FN1
SERPINA1	IL1B
SERPINA1	JUN
SERPINA1	E2F2
SERPINA1	SAR1B
SERPINA1	LMAN2L
SERPINA1	E2F1
SERPINA1	PPP1CA
APP	FGF9
APP	DIMT1
APP	KLK9
APP	HIST1H4K
APP	TRIM41
APP	GNB2
APP	DCXR
APP	MYL5
APP	FTH1
APP	ANKRD28
APP	S100A7
APP	PYGB
APP	DDX17
APP	AR
APP	CAV1
APP	SYF2
APP	GNG3
APP	SLCO2A1
APP	GNG10
APP	RBM8A
APP	SRRM2
APP	ACSL3
APP	VHL
APP	HMGA1
APP	DLGAP5
APP	ADH5
APP	IL1B
APP	FCER1G
APP	PRKCI
APP	EIF2B5
APP	HIST2H4A
APP	JUN
APP	SF1
APP	FOXO4
APP	SIPA1L3
APP	SP1
APP	FN1
EEF1A2	SRRM2
EEF1A2	JUN
EEF1A2	SF1
EEF1A2	CUX1
EEF1A2	NOG
EEF1A2	USP47
EEF1A2	HAUS2
SF1	TRIM28
SF1	EIF3D
SF1	SRRM2
SF1	HIST2H4A
SF1	ANKRD28
SF1	JUN
SF1	AR
SF1	SIPA1L3
SF1	CDK11B
SF1	GTF2A2
SF1	UACA
SF1	SGTA
SF1	GGH
SF1	RBM8A
SF1	FGF9
SF1	SF3B1
SF1	SF3B3
SF1	PLS1
SF1	KIF5B
SF1	NTRK1
SF1	SORBS2
SF1	HNRNPU
SF1	ATP6V0C
SF1	TFIP11
SF1	SERPINH1
SF1	ALYREF
SF1	PPP1CA
SF1	SYF2
SF1	HIST1H4K
SF1	WDR83
SF1	FLNA
SF1	FN1
SF1	DDX17
SF1	GNB2
NOG	NTRK1
NOG	SLC35D1
NOG	SAR1B
NOG	FTH1
NOG	SIPA1L3
NOG	CST1
NOG	FLNA
NOG	UACA
NOG	RND1
NOG	RHOC
NOG	GATAD2B
NOG	SERPINH1
NOG	FN1
NOG	AR
NOG	DDX17
NOG	DCXR
NOG	RHOU
NOG	USP47
NOG	SF3B1
NOG	PLS1
NOG	IPO5
NOG	ANKRD28
NOG	L1TD1
NOG	ERBB2
NOG	FGF9
NOG	IL1B
NOG	HLA-DPA1
NOG	SORBS2
NOG	JUN
NOG	MYL5
NOG	E2F2
NOG	HNRNPU
NOG	GLUL
NOG	CALM2
NOG	GNG10
NOG	MAOA
NOG	CAV1
NOG	DGKI
NOG	P2RX4
NOG	RBM8A
NOG	CCL20
NOG	SYDE2
NOG	CUX1
NOG	WASF3
SP1	GRB7
SP1	FN1
SP1	SLC35D1
SP1	GNG3
SP1	PLCB1
SP1	ACER3
SP1	NTRK1
SP1	SLCO2A1
SP1	E2F1
SP1	OBSCN
SP1	FOXO4
SP1	AR
SP1	E2F2
SP1	TRIM28
SP1	GNB2
SP1	DCXR
SP1	EIF3D
SP1	VHL
SP1	UBE2K
SP1	FGF9
SP1	PRKCI
SP1	IL1B
SP1	JUN
SP1	NXF1
SP1	RASAL2
SP1	ATP6V0C
SP1	GTF2A2
SP1	IFNAR1
SP1	CALM2
SP1	BRCA2
SP1	LMAN2L
SP1	TRIM41
SP1	HMGA1
SP1	NCK1
SP1	PPP1CA
SP1	MAOA
SP1	CAV1
E2F2	VHL
E2F2	DLGAP5
E2F2	CAV1
E2F2	E2F1
SYDE2	HIST1H4K
SYDE2	RHOU
SYDE2	RHOC
SYDE2	HIST2H4A
ACER3	PLA2G5
ACER3	CUX1
HNRNPU	SF3B1
HNRNPU	SF3B3
HNRNPU	IFNAR1
HNRNPU	TFIP11
HNRNPU	DIMT1
HNRNPU	NXF1
HNRNPU	SYF2
HNRNPU	WDR83
HNRNPU	JUN
HNRNPU	RBM8A
HNRNPU	SRRM2
HNRNPU	VHL
HNRNPU	HAUS2
HNRNPU	EIF2B3
HNRNPU	ALYREF
HNRNPU	NTRK1
HNRNPU	HIST1H4K
HNRNPU	FLNA
HNRNPU	FN1
HNRNPU	DDX17
