#tail	head
NUMBL	GTSE1
NUMBL	IKBKG
TRBC1	AGT
SLC1A4	SLC27A2
SLC1A4	SLC24A4
GTSE1	CLTB
GTSE1	CNTRL
GTSE1	SEC13
SRC	HGF
SRC	TP53
SRC	DNAJC6
SRC	GNGT2
SRC	SPTBN1
CUL3	ATF2
CUL3	HSPA5
CUL3	TRIM32
CUL3	RPS2
CUL3	FBL
ARFGAP1	CLTB
ARFGAP1	PLCG1
ARFGAP1	SDC4
ARFGAP1	SPTBN1
ARFGAP1	TFRC
ARFGAP1	XBP1
TFRC	TP53
TFRC	NTRK1
TFRC	SPTBN1
TFRC	SDC4
TFRC	MAX
TFRC	SEC13
PDK1	HSDL2
PDK1	BCKDHA
PRF1	TGFB1
ZNF563	SCRIB
GPT	GGT7
TMOD4	TRPM8
TMOD4	CHRNB4
TMOD4	CACNB3
FLT3	PLCG1
FLT3	IKBKG
FLT3	DNAJC6
FLT3	IGKV1D-33
FLT3	CNTRL
HTR4	IL6
RAD21	FASN
RAD21	STX10
AASDHPPT	FASN
AASDHPPT	SPTBN1
AASDHPPT	PLCG1
AASDHPPT	SCP2
AASDHPPT	SEC13
SDC4	MMP9
SDC4	B4GALT7
SDC4	XRN2
SDC4	SPTBN1
SDC4	CLTB
SDC4	HSDL2
XRN2	SEC13
XRN2	FBL
CACNB3	MYH3
CACNB3	CHRNB4
CNTRL	HSPA5
CNTRL	HGF
CNTRL	PLCG1
CNTRL	GNGT2
CNTRL	FGF3
CNTRL	TP53
CNTRL	HSDL2
ZDHHC8	SLC27A2
TNNI1	CHRNB4
GFM2	MRPL41
CHRNB4	SLC24A4
SEC13	CLTB
SEC13	MAGOH
B4GALT7	TRIM25
B4GALT7	MAX
ITPR1	TP53
ITPR1	BCL2
ITPR1	MMP9
ITPR1	TRIM25
ITPR1	SLC24A4
ITPR1	PLCG1
SLC11A2	ANK3
SLC11A2	MMP9
SLC11A2	UBE2K
SLC11A2	HBA2
SLC22A8	TGFB1
HERC1	UBE2K
BCL2	MAX
BCL2	NMT2
BCL2	AGT
BCL2	ATF2
BCL2	IKBKG
BCL2	IL6
KRT31	TYK2
HSPA5	AGT
TRIM25	IKBKG
TRIM25	FBL
TRIM25	SLC39A3
TRIM25	VAMP3
TRIM25	SFN
TRIM25	E2F3
TRIM25	SCRIB
TRIM25	CSDE1
DNAJC6	VAMP3
DNAJC6	CLTB
RPS2	FBL
MAGOH	SPTBN1
MAGOH	FBL
SFN	FOXN1
SFN	ATF2
SFN	FAM9B
SFN	TP53
SLC39A3	PGLYRP4
TP53	UBE2K
TP53	TGFB1
TP53	IL11
TP53	CRH
TP53	NMT2
TP53	FBL
TP53	ATF2
TP53	HGF
TP53	BCL2L11
FASN	BCKDHA
FASN	NTRK1
FASN	SCP2
MCC	CSDE1
MCC	TGFB1
IL11	CRH
GNGT2	CRH
GNGT2	FGF3
GNGT2	PLCG1
NTRK1	CSDE1
NTRK1	SPTBN1
NTRK1	NDC80
NTRK1	SRSF5
NTRK1	PLCG1
NTRK1	IKBKG
STX10	MAX
HBA2	FOXA1
HBA2	IL6
TRIM32	UBE2K
PTPRE	IL6
NMT2	SCP2
NMT2	BCKDHA
SCRIB	NR2E1
IGKV1D-33	FGF3
IGKV1D-33	PLCG1
SRSF5	MAX
SRSF5	XBP1
FAM9B	CSDE1
SLC27A2	SCP2
TYK2	MAX
AGT	TGFB1
AGT	CRH
CLTB	VAMP3
ATF2	XBP1
ATF2	NDC80
ATF2	CSDE1
ATF2	IL6
XBP1	TGFB1
MAX	CSDE1
MAX	E2F3
SPTBN1	TGFB1
NDC80	ERCC6L
SDS	BCKDHA
TGFB1	HGF
TGFB1	HSDL2
CSDE1	FBL
PLCG1	HGF
PLCG1	FGF3
