#tail	head
ARAP3	JAK3
ARAP3	SOS1
ARAP3	VAV1
LIG4	SLC16A3
LIG4	NT5C3B
PABPC1	COPS6
PABPC1	RPS3
PABPC1	RPL36A
PABPC1	RPL31
PABPC1	YBX1
PABPC1	CALM3
PABPC1	RPS20
PABPC1	TUBA1A
PABPC1	SPTBN1
DCUN1D5	COPS6
DCUN1D5	FEM1A
DCUN1D5	SOCS5
ACAA1	SPTBN1
ACAA1	ACADS
ACAA1	RPL36A
ACAA1	FEM1A
COPS6	FEM1A
COPS6	RPS20
COPS6	UBE3A
COPS6	SOCS5
COPS6	TUBB1
COPS6	TUBB4B
COPS6	MAPK6
COPS6	RPL31
SOCS5	JAK3
RPS20	RPL36A
RPS20	SPCS1
RPS20	SRP14
RPS20	RPS3
RPS20	UBE3A
RPS20	RPL31
RPS20	CALM3
SPTBN1	SOS1
SPTBN1	ATP6V1C1
SPTBN1	YBX1
TUBA1A	RPL36A
TUBA1A	TUBB1
TUBA1A	TUBB4B
TUBA1A	MAPK6
TUBA1A	RPS3
TUBA1A	RPL31
TUBA1A	YBX1
TUBA1A	VAV1
TUBA1A	SRP14
SOS1	VAV1
SOS1	JAK3
SRP14	RPS3
SRP14	RPL31
SRP14	YBX1
SRP14	TUBB1
SRP14	CALM3
SRP14	RPL36A
RPL31	RPS3
RPL31	RPL36A
RPL31	SPCS1
RPL31	YBX1
RPL31	TUBB1
MTAP	NT5C3A
MTAP	UBE3A
MTAP	ATP6V1C1
MTAP	CDC14C
MTAP	NT5C3B
RPL36A	NT5C3A
RPL36A	SPCS1
RPL36A	RPS3
RPL36A	TUBB1
RPL36A	YBX1
VAV1	CALM3
ACADS	ACAD9
YBX1	TUBB1
YBX1	LSM5
YBX1	CALM3
CDC14C	EPHB1
CDC14C	FGR
CDC14C	JAK3
NT5C3A	CA12
SLC16A3	TERF2IP
MAPK6	NDUFA6
MAPK6	CA12
MAPK6	LSM5
MAPK6	UBE3A
NDUFA6	MT-ND3
NDUFA6	NDUFAF2
NDUFA6	ACAD9
JAK3	TUBB1
ACAD9	TUBB1
ACAD9	MT-ND3
ACAD9	NDUFAF2
LSM5	UBE3A
EPHB1	EGR2
EPHB1	FGR
TUBB4B	PPEF1
EGR2	ATP6V1C1
EGR2	UBE3A
RPS3	SPCS1
NDUFAF2	MT-ND3
CALM3	PPEF1
CALM3	UBE3A
CALM3	FGR
CA12	ATP6V1C1
