#tail	head
NCALD	MYL1
NCALD	JUN
NCALD	MEIS1
NCALD	MYBPC2
MYL1	TRPC3
MYL1	MYBPC2
MYBPC2	ESR1
MYBPC2	TRPC3
SENP6	PLA2G2A
CCT3	ACTR3
CCT3	JUN
CCT3	ACTR3B
CCT3	CCT7
CCT3	MAP3K1
CCT3	ESR2
CCT3	PRPF4
RUVBL2	HSPA8
RUVBL2	ESR2
RUVBL2	JUN
RUVBL2	MAP3K1
RUVBL2	HIST1H2BA
RUVBL2	MCM5
RUVBL2	HIST2H2AC
ESR1	IGHV2-70
ESR1	ACTR3
ESR1	IGLV2-14
ESR1	BCOR
ESR1	CDK4
ESR1	HIST1H2BA
ESR1	JUN
ESR1	HIST1H2BG
ESR1	HSPA8
ESR1	ESR2
ESR1	VDAC1
ESR1	HIST2H2AC
ESR1	MAP3K1
ESR1	FGF9
ESR1	CCT7
ESR1	RHOA
PAQR4	FAM136A
PAQR4	CDK4
RHOA	IGKV1-17
RHOA	ESR2
RHOA	IGHV2-70
RHOA	FGF9
RHOA	PPP1R12A
RPS24	U2AF1
RPS24	HSPA8
RPS24	ESR2
RPS24	HIST1H2BG
RPS24	CCT7
NXPH4	TCF4
DAGLA	IGKV1-17
DAGLA	IGLV2-14
MAP3K1	TIMM50
HSPA8	TCF4
HSPA8	SNRPD1
HSPA8	CDK4
HSPA8	ESR2
HSPA8	CYFIP1
HSPA8	BCOR
HSPA8	PRPF4
HSPA8	VDAC1
HSPA8	ACTR3
HIST1H2BG	MEIS1
HIST1H2BG	JUN
HIST1H2BG	TCF4
HIST1H2BG	VDAC1
HIST1H2BG	HIST2H2AC
HIST1H2BG	CDK4
HIST1H2BG	HOXA4
HIST1H2BG	MCM5
IGLV2-14	CYFIP1
IGLV2-14	TRPC3
IGLV2-14	FGF9
IGLV2-14	IGHV2-70
UCHL1	CDK4
UCHL1	PLA2G2A
CYFIP1	ESR2
CYFIP1	JUN
CYFIP1	FGF9
CYFIP1	IGHV2-70
CYFIP1	TIMM50
JUN	CDK4
JUN	ESR2
JUN	IL6
JUN	PRPF4
JUN	VDAC1
JUN	TCF4
JUN	SNRPD1
JUN	HIST1H2BA
JUN	PPP1R12A
JUN	TIMM50
FERMT2	TCF4
HIST1H2BA	TCF4
HIST1H2BA	HOXA4
HIST1H2BA	CDK4
HIST1H2BA	HIST2H2AC
HIST1H2BA	MEIS1
HIST1H2BA	MCM5
HIST2H2AC	MCM5
HIST2H2AC	CDK4
HIST2H2AC	IL6
HIST2H2AC	TCF4
ESR2	VDAC1
ESR2	CCT7
ESR2	SNRPD1
ESR2	IGHV2-70
ESR2	PRPF4
ESR2	ACTR3
ESR2	IGKV1-17
ESR2	IL6
TRPC3	IGKV1-17
TRPC3	VDAC1
MCM5	U2AF1
PCDH12	TCF4
TCF4	SNRPD1
TCF4	FGF9
PPP1R12A	ACTR3
ACTR3	CCT7
ACTR3	HOXA4
IGKV1-17	FGF9
FGF9	CDK4
FGF9	IL6
ACTR3B	CDK4
CCT7	MEIS1
CCT7	PRPF4
HOXA4	SDE2
SNRPD1	PRPF4
TIMM50	CBX7
