#tail	head
DCAF13	TBL3
DCAF13	SNU13
DCAF13	EXOSC4
DCAF13	EXOSC3
DCAF13	HNF4A
DCAF13	FCF1
RFX1	NCOA3
RFX1	GRIA1
RFX1	LMO3
RFX1	SMAD5
RFX1	TSNAXIP1
RFX1	ATF3
RFX1	FGF9
RFX1	SP1
RFX1	FZD1
RFX1	HOXA10
FCF1	EXOSC4
FCF1	TBL3
FCF1	EXOSC3
FCF1	SNU13
FCF1	HNF4A
EPRS	AHCY
EPRS	SMN2
EPRS	CTPS2
EPRS	EGFR
EPRS	PRKAG2
COL25A1	MYC
COL25A1	STAT5A
COL25A1	P4HA3
COL25A1	HNF4A
MAPK6	NCOA3
MAPK6	GORASP1
MAPK6	MYC
MAPK6	STAT5A
MAPK6	INS
MAPK6	DIS3
MAPK6	SP1
HIST2H4A	MYC
HIST2H4A	KAT5
HIST2H4A	TERF2
HIST2H4A	CENPM
HIST2H4A	NCOA3
HIST2H4A	ATF1
HIST2H4A	KLK3
HIST2H4A	AHCY
HIST2H4A	CENPS
HIST2H4A	TBL1XR1
HIST2H4A	HIST1H2BI
HIST2H4A	CXCL8
HIST2H4A	HIST1H2BM
HIST2H4A	SMN2
HIST2H4A	COL23A1
HIST2H4A	HIST1H2BH
HIST2H4A	EGFR
HIST2H4A	HIST1H2AK
SLC22A3	CXCL8
SLC22A3	NCOA3
SLC22A3	EGFR
SLC22A3	HNF4A
SLC22A3	MYC
SLC22A3	HDC
SLC22A3	INS
CENPM	CENPS
CENPM	HIST1H2BM
CENPM	HIST1H2BH
CENPM	HIST1H2BI
ATF3	CXCL8
ATF3	GRIN1
ATF3	KAT5
ATF3	PPFIBP1
ATF3	SP1
ATF3	EGFR
ATF3	LMO3
INS	CDX2
INS	AGA
INS	GRIN1
INS	MYC
INS	STAT5A
INS	GORASP1
INS	PPFIBP1
INS	HNF4A
INS	SP1
INS	PRKAG2
INS	COL4A2
INS	ABCA1
INS	HDC
INS	NCOA3
INS	EXOSC3
INS	FZD1
INS	PATL1
INS	APPL1
INS	CXCL8
INS	CENPS
INS	LMO3
INS	SNU13
INS	CUX1
INS	SMAD5
INS	AHNAK
CUX1	TYROBP
CUX1	EGFR
CUX1	CD3G
CUX1	PATL1
CUX1	CPNE6
CUX1	STAT5A
CUX1	PIP4K2B
CUX1	HOXA10
CUX1	FGF9
LYG2	COL4A2
LYG2	SETDB2
CPNE6	GRIA1
CPNE6	CACNG2
CPNE6	GRIN1
CPNE6	ABCA1
CPNE6	SMN2
CPNE6	CXCL8
NCOA3	AGA
NCOA3	KLK3
NCOA3	CD3G
NCOA3	HNF4A
NCOA3	SP1
NCOA3	MYC
NCOA3	HIST1H2BI
NCOA3	HIST1H2BM
NCOA3	FGF9
NCOA3	HIST1H2BH
NLRP12	FKBPL
NLRP12	HIST1H2BH
PATL1	SMN2
PATL1	STAT5A
PATL1	AHCY
KLK3	SP1
KLK3	AGA
KLK3	FGF9
KLK3	HIST1H2BI
KLK3	APPL1
KLK3	HIST1H2BM
KLK3	CD3G
KLK3	HIST1H2BH
KLK3	KAT5
MTMR2	HNF4A
MTMR2	PIP4K2B
MTMR2	CTPS2
HDC	CXCL8
APPL1	PNMA5
APPL1	EGFR
APPL1	MYC
APPL1	ANKRD1
APPL1	SP1
FZD1	CXCL8
FZD1	FGF9
FZD1	HNF4A
FZD1	BMP3
HNF4A	KAT5
HNF4A	RAB11A
HNF4A	CALB1
HNF4A	HOXA10
HNF4A	DIS3
HNF4A	HIST1H2BI
HNF4A	PPFIBP1
HNF4A	SP1
HNF4A	SETDB2
HNF4A	FGF9
HNF4A	LMO3
HNF4A	TSNAXIP1
HNF4A	CDX2
HNF4A	FKBPL
HNF4A	AGA
HNF4A	PNMA1
HNF4A	CD3G
HNF4A	MYC
LMO3	PNMA1
LMO3	MYC
LMO3	CDX2
COL23A1	P4HA3
HOXA10	FGF9
HOXA10	MYC
HOXA10	STAT5A
RAB11A	EGFR
RAB11A	MYC
RAB11A	RALGAPA1
RAB11A	SP1
RAB11A	CXCL8
RAB11A	GRIA1
AHCY	CXCL8
AHCY	TBL1XR1
AHCY	SP1
AHCY	AHNAK
AHCY	SETDB2
AHCY	SMN2
AHCY	ATF1
CD3G	FGF9
CD3G	EGFR
CD3G	PIP4K2B
CD3G	CXCL8
CD3G	TYROBP
AHNAK	SP1
AHNAK	DIS3
AHNAK	EGFR
AHNAK	SMN2
AHNAK	MYC
AHNAK	CXCL8
AHNAK	HIST1H2BH
BMP3	COL4A2
BMP3	SMAD5
ATF1	MYC
ATF1	CACNG2
ATF1	EGFR
ATF1	CDX2
ATF1	TRPM4
ATF1	ABCA1
EGFR	ABCA1
EGFR	TBL3
EGFR	HIST1H2BI
EGFR	MYC
EGFR	STAT5A
EGFR	PIP4K2B
EGFR	DIS3
EGFR	FGF9
EGFR	EXOSC3
