#tail	head
POLR2E	SRSF9
POLR2E	RUVBL2
POLR2E	RBX1
POLR2E	HIST2H2AA4
POLR2E	LIG1
POLR2E	HNRNPM
POLR2E	MYO1C
POLR2E	RBM22
POLR2E	EEF1A1
POLR2E	HNRNPH2
POLR2E	WDR77
ALAD	MLH1
ALAD	ATXN2
ALAD	APP
ALAD	HNRNPM
ALAD	ATP2B4
ALAD	CAMLG
ALAD	ARL5A
ALAD	UBE2B
EEF1A1	XPO5
EEF1A1	MCM3
EEF1A1	KIF1B
EEF1A1	SARS2
EEF1A1	RNF31
EEF1A1	LEF1
EEF1A1	HNRNPM
EEF1A1	RAD18
EEF1A1	MAP1LC3A
EEF1A1	RPS2
EEF1A1	RUVBL2
EEF1A1	MOV10
EEF1A1	TGFB1
EEF1A1	RPL26L1
EEF1A1	RBX1
TFDP1	CBX5
TFDP1	XPO5
TFDP1	KIF1B
TFDP1	EGR3
TFDP1	ATP2A2
TFDP1	MCM3
TFDP1	KIF17
TFDP1	SNCB
TFDP1	GNB1
TFDP1	VDAC2
TFDP1	LIG1
TFDP1	KLHDC3
IFNA21	ADORA2A
IFNA21	IRF3
IFNA21	FZD2
CAPZA2	MYO1C
CAPZA2	CLINT1
CAPZA2	LIMA1
CAPZA2	MLH1
CAPZA2	MYO1B
CAPZA2	RAD18
CAPZA2	PKP4
CACNA2D3	PLN
CACNA2D3	ATP2A2
CACNA2D3	TGFA
CACNA2D3	LEF1
CACNA2D3	RASGRP2
CACNA2D3	VDAC2
CACNA2D3	TGFB1
CACNA2D3	STAT5A
CACNA2D3	ATP2B4
CACNA2D3	ATP2B3
CACNA2D3	STIM1
CACNA2D3	PRKCA
ATP2B3	RASGRP2
ATP2B3	PLN
ATP2B3	VDAC2
ATP2B3	ORAI1
ATP2B3	PRKCA
ATP2B3	ATP2A2
NEIL3	ROCK1
NEIL3	GPATCH4
TGFA	ADORA2A
TGFA	FZD2
TGFA	GNB1
TGFA	CALM2
TGFA	SYK
TGFA	ATP2B4
TGFA	CD247
TGFA	IGHG4
TGFA	GNG8
TGFA	ORAI1
TGFA	STIM1
PGAP1	MCOLN3
PGAP1	LEF1
PGAP1	GPAA1
PGAP1	MAP1LC3A
HIST2H2BF	HIST2H2AA4
HIST2H2BF	CDH19
WDR77	HIST2H2AA4
WDR77	RNF31
WDR77	CBX5
WDR77	LIMA1
WDR77	OGA
WDR77	HNRNPH2
WDR77	TGFB1
WDR77	CYLD
WDR77	RPS2
WDR77	HNRNPM
WDR77	SIRT7
WDR77	RPL26L1
FZD2	GNG8
FZD2	RASGRP2
FZD2	GNB1
FZD2	TGFB1
FZD2	CALM2
FZD2	PRKCA
CYLD	EGR3
CYLD	IKBKB
CYLD	CALM2
CYLD	RNF31
CYLD	MYO1B
CYLD	HNRNPH2
CYLD	HNRNPM
CYLD	TIMM21
CYLD	GRSF1
CYLD	OGA
CYLD	RPS2
CYLD	PPIB
CYLD	RUVBL2
CYLD	ROCK1
REEP6	GNB1
REEP6	LEF1
REEP6	OR4X2
REEP6	OR7G1
REEP6	OR2W5
REEP6	OR2F1
REEP6	OR4B1
MRPL48	APP
MRPL48	GRSF1
MRPL48	TIMM21
APP	SRSF9
APP	RUVBL2
APP	STIM1
APP	PRKCA
APP	RBX1
APP	STX6
APP	GNB1
APP	LLPH
APP	HIF1A
APP	KIF17
APP	INO80E
APP	GNG8
APP	LIMA1
APP	KIF1B
APP	SIRT7
APP	SCYL1
APP	MRAP2
APP	PLEKHF2
APP	OR2F1
APP	MCOLN3
APP	SYK
APP	RASGRP2
APP	MAP1LC3A
APP	ATP2B4
APP	PLN
APP	MOV10
APP	ORC3
APP	TGFB1
APP	SARS2
APP	ARL5A
APP	SNCB
APP	LEF1
APP	ATP2A2
APP	SLC13A4
APP	HIST2H2AA4
APP	VDAC2
CD247	CALM2
CD247	PRKCA
CD247	GNG8
CD247	STAT5A
