#tail	head
NCALD	TNNT3
NCALD	NOG
NCALD	CACNB2
LDHB	INS
LDHB	JUN
LDHB	IMPDH1
LDHB	SPTAN1
LDHB	OGA
LDHB	NAPA
UBE2I	SP1
UBE2I	TOP1
UBE2I	AURKA
UBE2I	TTN
UBE2I	NOG
UBE2I	INS
UBE2I	JUN
UBE2I	SLC2A1
CDC14B	PHF8
CUL3	NOG
CUL3	P4HB
CUL3	HSPA1B
CUL3	TTN
CUL3	HNRNPF
CUL3	AURKA
CUL3	PSMF1
CUL3	SPTAN1
CUL3	ARID1A
CUL3	ARRB1
RNF2	RPL6
RNF2	HNRNPA3
RNF2	SNRPD1
RNF2	HIST1H1E
RNF2	TTN
RNF2	OGA
RNF2	RBBP5
RNF2	SUMO1
RNF2	NAPA
RNF2	CALM1
TOP1	HNRNPA3
TOP1	HNRNPM
TOP1	HSPA1B
TOP1	POLR2B
CALM1	SLC24A1
CALM1	CACNB2
CALM1	INS
CALM1	SP1
CALM1	TPCN1
CALM1	SLC8A2
CALM1	STIM1
CALM1	MYL3
CALM1	TNNT3
CALM1	TMOD3
RBBP5	SORBS2
RBBP5	HNRNPF
RBBP5	SPTAN1
RBBP5	THBS1
RBBP5	DPY30
RBBP5	POLR2B
SERPINB4	MAPK8
SERPINB4	SUSD3
APOD	KCNJ6
APOD	INS
INS	SLC2A1
INS	OGA
INS	C6orf47
INS	STIM1
INS	VPS26A
INS	TNNT3
INS	ARHGEF1
INS	CGB5
INS	TPCN1
INS	IMPDH1
INS	JUN
INS	CACNB2
INS	SERPINA3
CELA1	JUN
CELA1	SLC2A1
SUSD3	SP1
P4HB	KRTAP13-2
P4HB	COL1A1
P4HB	JUN
SLC8A2	SLC24A1
CACNB2	PPP3R1
CACNB2	GNB2
CACNB2	ZBTB18
CACNB2	TNNT3
CACNB2	TCAP
CACNB2	CREB1
CACNB2	CATSPERG
CACNB2	SLC24A1
PAX8	RERG
SNRPD1	HNRNPM
SNRPD1	NUP153
SNRPD1	POLR2B
SNRPD1	DPY30
SNRPD1	PPIE
SNRPD1	ARRB1
STIM1	GNA15
STIM1	SP1
STIM1	SLC24A1
AVP	GNB2
AVP	CYP11A1
AVP	ARRB1
FBXO6	JUN
FBXO6	QPCTL
THBS1	DPY30
THBS1	HIST1H2AC
THBS1	JUN
THBS1	COL1A1
COL1A1	SLC2A1
COL1A1	NOG
COL1A1	SP1
FAM13A	STK38L
EPHA6	EYA1
GDI1	SLC2A1
HOXA7	MAX
WASHC2A	ARHGEF1
WASHC2A	SPTAN1
API5	RPS2
API5	ANG
PPP3R1	CACNA2D4
PPP3R1	CACNG7
PPP3R1	TPCN1
CGB5	KCNJ6
CGB5	RORA
CGB5	ESRRG
CGB5	JUN
CGB5	ABCG8
CGB5	CREBBP
CGB5	SP1
KLHL29	QPCTL
AKT1	BDNF
AKT1	SP1
AKT1	STAT1
AKT1	MAPK8
AKT1	CSNK1G3
AKT1	CACNA2D4
AKT1	JUN
AKT1	SLC2A1
AKT1	GNAI3
SERPINA3	MPI
HSPA1B	MAX
HSPA1B	SP1
HSPA1B	ARRB1
HSPA1B	ANG
HSPA1B	VPS26A
HSPA1B	KLHL34
RPL6	HNRNPM
RPL6	PPIE
RPL6	JUN
RPL6	SORBS2
RPL6	NAPA
VPS26A	HIST1H1E
VPS26A	MAX
VPS26A	SPTAN1
RPS2	JUN
RXRB	OGA
RXRB	MAX
RXRB	EYA1
TCAP	TNNT3
TCAP	CATSPERG
TCAP	TTN
TCAP	CACNA2D4
OGA	SP1
OGA	RORA
OGA	TMOD3
OGA	RIF1
OGA	HNRNPA3
OGA	HNRNPM
CDC27	PHF8
