#tail	head
PAQR4	FAM136A
PAQR4	SKP2
SIN3A	RFX1
SIN3A	SMARCA5
SIN3A	SRF
SIN3A	HIST1H2BM
SIN3A	TAF9
SIN3A	HIST4H4
SIN3A	HIF1A
SIN3A	H2AFX
SIN3A	NTRK1
SIN3A	NOG
SIN3A	H2AFV
SIN3A	RNF4
SIN3A	PRMT1
SIN3A	MYC
SIN3A	INS
SIN3A	TP53
SIN3A	GRK5
SIN3A	TGFB1
SIN3A	VDR
SIN3A	MAX
SIN3A	TNF
SIN3A	ESR2
SIN3A	GLI1
SIN3A	ZMYM3
SIN3A	HCAR2
SKP2	TP53
SKP2	CCNT1
SKP2	UBE2V1
SKP2	CAND1
SKP2	PSMC2
SKP2	CCDC88A
SKP2	NOG
SKP2	MAX
SKP2	MYC
SKP2	OFD1
SKP2	HSP90AB1
SKP2	UBC
SKP2	HNF4A
SKP2	CCNB1
PYCR3	ACSL5
PYCR3	NDUFV1
PYCR3	NDUFA13
PYCR3	HIBCH
PYCR3	CPT1B
PYCR3	CPT1C
PYCR3	NDUFB6
PYCR3	NDUFA6
PYCR3	TP53
PYCR3	VNN1
PYCR3	VNN2
DYRK1A	NTRK1
DYRK1A	HNF4A
DYRK1A	HIST4H4
DYRK1A	RNF4
DYRK1A	GLI1
DYRK1A	POU2F1
DYRK1A	FOXR2
DYRK1A	ESR2
DYRK1A	LRCH3
DYRK1A	TP53
GTF2F1	SRF
GTF2F1	POU2F1
GTF2F1	SNAPC5
GTF2F1	TAF9
GTF2F1	SF3B2
GTF2F1	PSMC2
GTF2F1	CCAR1
GTF2F1	MYC
GTF2F1	DHX9
GTF2F1	DDX5
GTF2F1	POLR2D
GTF2F1	U2AF2
GTF2F1	HNRNPA2B1
GTF2F1	SUPT16H
GTF2F1	CDC73
GTF2F1	INTS3
GTF2F1	PABPN1
GTF2F1	AQR
GTF2F1	TAF5
GTF2F1	PRPF8
GTF2F1	NTRK1
GTF2F1	ELL2
GTF2F1	CCNK
GTF2F1	CPSF3
GTF2F1	YBX1
GTF2F1	ZC3H8
GTF2F1	CCNT1
GTF2F1	HNRNPUL1
WDR45B	ARRDC1
WDR45B	UBXN10
ELL2	POLR2D
ELL2	TAF5
ELL2	NOG
ELL2	NBEAL2
ELL2	SNAPC5
ELL2	CCNT1
ELL2	ZC3H8
ELL2	POU2F1
ELL2	OFD1
ELL2	TAF9
ELL2	INTS3
ELL2	CCNK
FLT4	DNAJC6
FLT4	MAML2
FLT4	GRB2
FLT4	TMEM52B
FLT4	AKT3
FLT4	PTPN2
FLT4	HSP90AB1
FLT4	PRRT2
FLT4	TNF
INS	CBX8
INS	AVP
INS	CASP9
INS	ZNF720
INS	INTS3
INS	OSBPL6
INS	TP53
INS	MED24
INS	PRPF8
INS	FAR2
INS	SPTB
INS	SFRP2
INS	HSP90AB1
INS	TGFB1
INS	B2M
INS	TCF19
INS	CFTR
INS	GRK5
INS	MYC
INS	RPN1
INS	USP7
INS	NTRK1
INS	NRCAM
INS	SERTAD1
INS	CBL
INS	HNF4A
INS	RSBN1
INS	NAP1L4
INS	SERPINE1
INS	GRB2
INS	HIBCH
INS	NAP1L5
INS	SPTA1
INS	SORBS1
INS	IFNB1
INS	LRRC6
INS	NQO1
INS	ABCC2
INS	ZMYM3
INS	FABP4
INS	XRCC5
INS	MVP
INS	PRMT1
INS	YBX1
INS	TMED9
INS	UBE2V1
INS	HCAR2
INS	CXCL10
INS	HBEGF
INS	SMARCA5
INS	RAD21
INS	VDR
INS	WNK1
INS	CASP3
INS	SPTAN1
