#tail	head
UGCG	B3GALT5
UGCG	GRB2
UGCG	ENTPD3
UGCG	INS
UGCG	STAT5B
UGCG	FOXO4
UGCG	DHCR24
HIST1H3B	RPL32
HIST1H3B	RBM28
HIST1H3B	RXRA
HIST1H3B	HSPA5
HIST1H3B	HIST1H4F
HIST1H3B	HOXA3
HIST1H3B	CDH1
HIST1H3B	SPTBN1
HIST1H3B	GNB4
HIST1H3B	ASXL2
HIST1H3B	ESR1
HIST1H3B	HNRNPL
HIST1H3B	SPTAN1
HIST1H3B	TP53BP1
HIST1H3B	LMNA
HIST1H3B	RPS12
HIST1H3B	RPL27A
HIST1H3B	JUN
HIST1H3B	MYC
HIST1H3B	TLK1
HIST1H3B	GRB2
HIST1H3B	PHF19
HIST1H3B	WDR5
HIST1H3B	LMNB1
SLCO1B3	ESR1
SLCO1B3	SHBG
SLCO1B3	NAT1
SLCO1B3	APOA1
SLCO1B3	ALB
SLCO1B3	RXRA
SLCO1B3	SP1
SLCO1B3	STAT3
SLCO1B3	PDE10A
SLCO1B3	GSTP1
SLCO1B3	XBP1
SLCO1B3	LMNA
SLCO1B3	IL1B
SLCO1B3	JUN
PYCR3	SOAT1
PYCR3	NDUFA12
PYCR3	NDUFV3
PYCR3	PDE10A
PYCR3	NDUFB3
PYCR3	ENTPD3
PYCR3	NDUFS2
PYCR3	ACLY
PYCR3	ENTPD1
PYCR3	ALPP
PYCR3	NDUFA8
CA2	CDH1
CA2	ENTPD1
CA2	ATP6V1B2
CA2	ITPA
CA2	ENTPD3
CA2	SLC26A2
CA2	TCIRG1
CA2	KATNA1
CA2	ATP6V1E1
CA2	JUN
CA2	ATP6V1G2
CA2	INS
CA2	SLC4A8
SLC40A1	INS
SLC40A1	FOXO4
SLC40A1	SP1
SLC40A1	HMOX1
SLC40A1	UBA52
RPL27A	MAX
RPL27A	UBA52
RPL27A	GRB2
RPL27A	RPS12
RPL27A	MYC
RPL27A	JUN
RPL27A	CUL2
RPL27A	RPL22
RPL27A	RPL32
RPL27A	DUX4
RPL27A	ESR1
RPL27A	RBM28
RPL27A	MAGOH
RPL27A	SRPK1
NF1	SP1
NF1	ESR1
NF1	DMD
NF1	ZEB1
NF1	FOXO1
NF1	STAT5B
NF1	HOXA3
NF1	SRF
NF1	ZNF593
NF1	ZNF423
NF1	PTGDS
NF1	C1orf122
NF1	AGER
NF1	KTN1
NF1	P2RY4
NF1	JUN
NF1	KLF12
NF1	FOXO4
NF1	NECTIN1
NF1	SOAT1
NF1	STAT3
NF1	LMNA
NF1	ANKRD39
NF1	NDUFS2
NF1	ALB
NUDT4	GSTP1
NUDT4	IPMK
NUDT4	ESR1
NUDT4	GDPGP1
NUDT4	PCK1
NUDT4	INS
NUDT4	MTHFD1
HSPA5	ESR1
HSPA5	NTRK1
HSPA5	UBE2J1
HSPA5	SP1
HSPA5	SLBP
HSPA5	ALPP
HSPA5	GRB2
HSPA5	ATP6V1B2
HSPA5	APC2
HSPA5	XBP1
HSPA5	VDR
HSPA5	SPTAN1
HSPA5	UBA52
HSPA5	SHMT2
HSPA5	LMNA
HSPA5	SPTBN1
HSPA5	CBL
HSPA5	CUL2
HSPA5	JUN
HSPA5	MYC
HSPA5	HIST1H4F
HSPA5	CDH1
HSPA5	WDR5
HSPA5	SLC25A6
HSPA5	TNFRSF1B
HSPA5	ALB
HSPA5	SMIM1
HSPA5	NFKBIB
HSPA5	WNT9B
HSPA5	HNRNPL
INS	TP53BP1
INS	NFKBIB
INS	STAT3
INS	LPGAT1
INS	AGER
INS	GRM7
INS	ADCY9
INS	RXRA
INS	EYA3
INS	ACOT7
INS	ADCY4
INS	SHBG
INS	UBE2D4
INS	MYC
INS	MAGOH
INS	PHF19
INS	NTRK1
INS	DCUN1D4
INS	PRRX2
INS	CBL
INS	SP1
INS	CDH1
INS	GSTP1
INS	GRB2
INS	SLBP
INS	ACTR2
INS	RPL32
INS	ANXA11
INS	IL1B
INS	HADH
INS	CA1
INS	HNRNPL
INS	FGFR3
INS	HMOX1
INS	FOXO4
INS	XBP1
INS	VDR
INS	NDUFB11
INS	SPTAN1
INS	PDGFA
INS	ASXL2
INS	KIAA0319L
INS	ESR1
INS	PTGDS
INS	FOXO1
INS	CGB5
INS	ABCC4
INS	LMNA
INS	INPP5D
INS	P2RY4
INS	RPS12
INS	SPTBN1
INS	JUN
INS	DHCR24
INS	SRPK1
INS	ALB
INS	SAA1
INS	ALDH1A2
INS	PTN
INS	WDR5
INS	GNG5
INS	TMEM30B
INS	ABI2
INS	PCK1
INS	SERPINA3
GNB4	GRM7
GNB4	FOXO4
GNB4	LPAR1
GNB4	PDGFA
GNB4	GHRH
GNB4	IGKV1-12
GNB4	P2RY4
GNB4	FGFR2
GNB4	JUN
GNB4	SAA1
GNB4	GRB2
GNB4	FGFR3
GNB4	GNG5
GNB4	ESR1
GNB4	WNT9B
GNB4	RRH
GNB4	EPGN
GNB4	ABI2
GNB4	ZEB1
GNB4	INPP5D
GNB4	GNG7
GNB4	IGKV1-5
GNB4	GNAS
TLK1	FOXO4
TLK1	FOXQ1
TLK1	TP53BP1
TLK1	HNRNPL
CDK5	FOXO1
CDK5	NTRK1
CDK5	LMNB1
CDK5	FIBP
CDK5	STAT5B
CDK5	LMNA
CDK5	JUN
CDK5	MYC
CDK5	FZR1
CDK5	STAT3
ACTR2	INPP5D
ACTR2	SPTBN1
ACTR2	CDH1
ACTR2	EPGN
ACTR2	GRB2
ACTR2	CBL
ACTR2	ABI2
ACTR2	CLTC
ACTR2	NECTIN1
ACTR2	NTRK1
ACTR2	SP1
ACTR2	SLBP
ACTR2	ESR1
ACTR2	SPTAN1
ACTR2	UBA52
PSAT1	NTRK1
PSAT1	MYC
PSAT1	ELOB
PSAT1	SPTAN1
PSAT1	CUL2
PSAT1	MAX
PSAT1	MTHFD1
PSAT1	NME1-NME2
PSAT1	HNRNPL
PSAT1	CTPS2
PDE10A	CGB5
PDE10A	ADCY9
PDE10A	ACSM5
PDE10A	ADCY4
PDE10A	GNAS
PDE10A	KLF12
PDE10A	NME1-NME2
PDE10A	HNRNPL
NFKBIB	MYC
NFKBIB	RXRA
NFKBIB	SP1
NFKBIB	CLTC
NFKBIB	PDCD2
NFKBIB	CHUK
NFKBIB	ESR1
NFKBIB	GIT2
NFKBIB	CGB5
NFKBIB	KRT10
NFKBIB	MAX
ENTPD1	HADH
ENTPD1	MCAT
ENTPD1	NDUFB3
ENTPD1	ECHS1
ENTPD1	NME1-NME2
ENTPD1	CA5A
ENTPD1	ENTPD3
ENTPD1	HNRNPL
ENTPD1	PCK1
ENTPD1	NDUFV3
ENTPD1	ACSM5
ENTPD1	MTHFD1
ENTPD1	ACOT7
ENTPD1	SHMT2
ENTPD1	FOXO4
ENTPD1	GDPGP1
ENTPD1	NDUFA8
ENTPD1	NDUFA12
ENTPD1	CA1
