#tail	head
PXN	COL2A1
PXN	COL12A1
PXN	FLNA
PXN	MICALL1
PXN	ACTA2
PXN	NTN4
PXN	TNXB
TRUB1	ADPRM
TRUB1	FBXO25
CACNA2D2	HNF4A
CACNA2D2	CHRNB3
CACNA2D2	VDAC2
CACNA2D2	MYL3
CACNA2D2	TRPC4AP
CACNA2D2	TRPC6
CACNA2D2	ACTA2
CACNA2D2	TLN1
CACNA2D2	OXTR
WNT6	GRM5
WNT6	DRD3
ZNF71	DDX27
DDX27	HNF4A
DDX27	RPS6
REEP5	OR10J1
HNF4A	VDAC2
HNF4A	TRPC4AP
HNF4A	NTN4
HNF4A	VKORC1
HNF4A	RPS6
HNF4A	TLN1
HNF4A	FLNA
TLN1	TRPC4AP
TLN1	CACNA1A
TLN1	COL2A1
TLN1	FLNA
TLN1	TRPC6
TLN1	MICALL1
TLN1	COL12A1
TLN1	NTN4
GFI1	ITSN1
TMEM19	CREB3
ACTA2	YIPF2
ACTA2	VCL
ACTA2	RPS6
WNT5A	FLNA
WNT5A	DRD5
DRD3	FLNA
DRD3	BTC
DRD3	CSF2
HSPA8	SYT9
HSPA8	VDAC2
HSPA8	ITSN1
HSPA8	CPLX1
HSPA8	VCL
HSPA8	RPS9
HSPA8	SYT1
HSPA8	BTC
HSPA8	INPPL1
INPPL1	ICOS
INPPL1	BTC
INPPL1	DDX3X
IGLC3	CD79B
ITSN1	SYT1
APOA5	PYY
FLNA	DDX3X
FLNA	RPS9
FLNA	COL12A1
FLNA	WDR1
FLNA	VCL
FLNA	RPS6
FLNA	MICALL1
FLNA	COL2A1
SKIV2L	PRKAA2
FGL1	VKORC1
MYL3	CACNA1A
MYL3	CHRNB3
MICALL1	COL2A1
MICALL1	COL12A1
MICALL1	NTN4
CHRNB3	VDAC2
DRD5	PYY
CXCL10	CSF2
PYY	PRKAA2
CPLX1	CACNA1A
CPLX1	TRPC4AP
HIST1H2AB	DDX3X
HIST1H2AB	HDAC3
HIST1H2AB	HIST1H2BC
HIST1H2AB	TAF9B
RPS6	PRKAA2
GRM5	CSF2
GRM5	BTC
CACNA1A	SLC17A7
CACNA1A	VCL
CREB1	ZADH2
CREB1	DDX3X
CREB1	PRKAA2
TAF9B	HIST1H2BC
COL2A1	TNXB
BTC	IGLV3-27
BTC	CD79B
COL12A1	TNXB
COL12A1	VCL
DDX3X	VCL
DDX3X	RPS9
TRPC6	VCL
TRPC6	VDAC2
TRPC4AP	SLC17A7
TRPC4AP	SYT1
SLC17A7	SYT1
ICOS	CD79B
VKORC1	CREB3
HIST1H2BC	HDAC3
HIST1H2BC	HIST1H2AA
HIST1H2BC	RPS9
CREB3	HDAC3
TNXB	VCL
