#tail	head
CEP57	PHKA1
CEP57	SPTAN1
CEP57	DSC1
COL5A1	LIMS2
COL5A1	LCK
COL5A1	COL5A2
COL5A1	LAMA5
COL5A1	COL5A3
COL5A1	PTK2B
PKP3	FOXP2
PKP3	ESR2
PKP3	DSC1
AFF4	REPIN1
AFF4	HIST1H3J
ALPI	SPTAN1
ALPI	SETD1A
ALPI	SLC36A1
ALPI	SLC7A9
ALPI	GPD1
ALPI	PHKA1
LIMS2	PTK2B
LIMS2	COL5A2
LIMS2	LAMA5
LIMS2	COL5A3
EPGN	LCK
EPGN	ARPC1A
EPGN	AKT1
ARPC1A	ESR2
ARPC1A	SPTAN1
ARPC1A	SETD1A
HIST1H3J	HIST1H2BF
HIST1H3J	AKT1
HIST1H3J	SETD1A
HIST1H3J	SPTAN1
HIST1H3J	ESR2
HIST1H3J	CBX5
CARTPT	AKT1
CARTPT	PLAT
CARTPT	ESR2
AKT1	ESR2
AKT1	REPIN1
AKT1	PTK2B
AKT1	LCK
COL5A2	PTK2B
COL5A2	COL5A3
COL5A2	LCK
COL5A2	LAMA5
ENTPD1	PHKA1
ENTPD1	ACAT1
ENTPD1	NDUFA5
ENTPD1	SLC7A9
ENTPD1	ALDH1B1
CHD1L	ESR2
CHD1L	HIST1H2BF
CHD1L	CBX5
ALDH1B1	ACAT1
ALDH1B1	NDUFA5
ALDH1B1	GPD1
PLAT	SCO1
ACAT1	SETD1A
ACAT1	ESR2
ACAT1	SPTAN1
REPIN1	SPTAN1
REPIN1	GPD1
REPIN1	HIST1H2BF
REPIN1	EDC4
REPIN1	LAMA5
REPIN1	LCK
REPIN1	COL5A3
REPIN1	PHKA1
SPTAN1	SETD1A
SPTAN1	ESR2
SPTAN1	EDC4
NDUFA5	ESR2
NDUFA5	SCO1
ALPL	GPD1
ALPL	PHKA1
ALPL	SLC7A9
ALPL	SLC36A1
CBX5	HIST1H2BF
CBX5	ESR2
EDC4	SETD1A
EDC4	ESR2
SETD1A	ESR2
SETD1A	HIST1H2BF
DUSP14	FOXP2
DUSP14	PTK2B
DUSP14	PHKA1
DUSP14	ESR2
DUSP14	LCK
HIST1H2BF	LCK
SLC36A1	SLC7A9
LAMA5	ESR2
LAMA5	COL5A3
LAMA5	PTK2B
LCK	PTK2B
LCK	ESR2
COL5A3	PTK2B
