#tail	head
HIST1H3B	HIST1H4K
HIST1H3B	MOV10
HIST1H3B	NOG
HIST1H3B	RRBP1
HIST1H3B	SF3B1
HIST1H3B	HNRNPAB
HIST1H3B	CCNB1
HIST1H3B	HIST1H2BM
HIST1H3B	HDAC8
HIST1H3B	RPS20
HIST1H3B	IK
HIST1H3B	HNRNPA1
HIST1H3B	KDM3A
HIST1H3B	HOXA1
HIST1H3B	GLYR1
HIST1H3B	CBX2
HIST1H3B	KDM6B
HIST1H3B	RPS27A
HIST1H3B	IL6
HIST1H3B	SIN3A
HIST1H3B	HNRNPL
HIST1H3B	TRIM28
HIST1H3B	CTNNB1
HIST1H3B	H3F3B
HIST1H3B	C1QBP
HIST1H3B	PPIE
HIST1H3B	SIRT7
HIST1H3B	ZNF691
HIST1H3B	HOXB1
HIST1H3B	BMI1
HIST1H3B	PDS5A
HIST1H3B	LEF1
HIST1H3B	CBX1
HIST1H3B	PABPC1
HIST1H3B	SPIN1
HIST1H3B	PDS5B
HIST1H3B	EHMT1
HIST1H3B	HIST2H2AA4
HIST1H3B	KRT18
HIST1H3B	MAPK11
HIST1H3B	IRF1
HIST1H3B	NIP7
TNRC6C	NOG
TNRC6C	MOV10
TNRC6C	NFE2L2
TNRC6C	HNRNPL
TNRC6C	PABPC1
TNRC6C	CNTROB
TNRC6C	DEF6
SIN3A	SRF
SIN3A	HIST1H2BM
SIN3A	SMAD3
SIN3A	H3F3B
SIN3A	GLI3
SIN3A	TCF3
SIN3A	RBP1
SIN3A	HIST1H3H
SIN3A	NOG
SIN3A	TRIM28
SIN3A	ISG15
SIN3A	HIST2H2AA4
SIN3A	HIST1H4K
SIN3A	CGB3
SIN3A	TNF
SIN3A	ESRRA
SIN3A	ABCB1
SIN3A	ZMYM3
CBX1	DYNLL1
CBX1	EHMT1
CBX1	HIST1H4K
CBX1	ZMYM3
CBX1	NOG
CBX1	SIRT7
CBX1	HNRNPA1
CBX1	PMF1
CBX1	CBX2
CBX1	KDM6B
CBX1	NOP58
CBX1	TRIM28
CBX1	H3F3B
CBX1	HIST1H3H
PSMD6	RPSA
PSMD6	SDC4
PSMD6	TNF
PSMD6	SLBP
PSMD6	TNIP2
PSMD6	CDC20
PSMD6	RRBP1
PSMD6	RPS27A
PSMD6	CUL5
PSMD6	CD40LG
PSMD6	BMPR1A
PSMD6	ATG9A
PSMD6	STOML2
PSMD6	PLEKHA7
PSMD6	COPS5
PSMD6	GLI3
NIP7	SNU13
NIP7	NOP58
NIP7	HNF4A
NIP7	NOG
NIP7	LZTS2
NIP7	HIST1H3H
NIP7	ILF2
RPS4Y2	RPS27L
RPS4Y2	RIOK2
RPS4Y2	EIF3I
RPS4Y2	RPS20
RPS4Y2	RPS8
RPS4Y2	RPS27
RPS4Y2	EIF3M
RPS4Y2	PABPC1
RPS4Y2	RPS5
RPS4Y2	RPSA
RPS4Y2	RPS27A
RPS4Y2	CASC3
PGR	APP
PGR	HIST1H4K
PGR	CGB3
PGR	AKR1C4
PGR	RWDD1
PGR	UBR5
PGR	BMI1
PGR	ESRRA
PGR	IL6
PGR	ABCB1
PGR	DYNLL1
PGR	TNF
PGR	COPS5
PGR	SMAD3
PGR	MTOR
PGR	BATF3
PGR	NOG
SLC39A1	IGF1R
SLC39A1	TNF
SLC39A1	AGT
SLC39A1	IL6
SLC39A1	NFKBIA
SLC39A1	PRDX1
SLC39A1	SERPINA4
SLC39A1	KRT6A
SLC39A1	APP
SLC39A1	CTNNB1
SLC39A1	C1QBP
SLC39A1	HNF4A
SLC39A1	MOV10
SLC39A1	HDAC8
SLC39A1	CXCL9
SLC39A1	IFNG
LRRC7	SLC6A9
LRRC7	SLC5A3
LRRC7	SLC22A4
LRRC7	SLC4A9
LRRC7	HNRNPL
LRRC7	GRIN2C
LRRC7	GGT3P
LRRC7	DLG4
LRRC7	PYGB
FZD4	TNF
FZD4	CD40LG
FZD4	SGIP1
FZD4	GNG2
FZD4	AP2A2
FZD4	DLG4
FZD4	FGF6
FZD4	PIK3R2
FZD4	IFNG
FZD4	IL6
FZD4	EPS15
FZD4	CTNNB1
FZD4	FGF4
FZD4	GNG8
FZD4	AGT
FZD4	PIK3C2B
FZD4	GNA15
FZD4	RPS27A
FZD4	BMP5
FZD4	EDN1
FZD4	DVL1
FZD4	TCF3
FZD4	AP2M1
KHDRBS3	ATF1
KHDRBS3	BMI1
KHDRBS3	ABCB1
APOC3	SDC4
APOC3	SLA2
APOC3	HNF4A
APOC3	APP
APOC3	SFN
APOC3	KRT6A
TROAP	YEATS4
TROAP	APP
TROAP	NOG
TROAP	LZTS2
TROAP	KRT18
TROAP	ASB3
TROAP	NOTCH2NLA
KLHL41	DCUN1D2
KLHL41	FOXO4
KLHL41	ESRRA
KLHL41	RPS27A
KLHL41	NT5C1B
KLHL41	APP
KLHL41	COPS5
KLHL41	HNRNPAB
KLHL41	NOG
HIST1H3H	EHMT1
HIST1H3H	RPS20
HIST1H3H	IK
HIST1H3H	HNRNPA1
HIST1H3H	KDM3A
HIST1H3H	HOXA1
HIST1H3H	IRF1
HIST1H3H	RRBP1
HIST1H3H	CCNB1
HIST1H3H	HIST1H2BM
HIST1H3H	IL6
HIST1H3H	SF3B1
HIST1H3H	HNRNPL
HIST1H3H	PPIE
HIST1H3H	SIRT7
HIST1H3H	GLYR1
HIST1H3H	HOXB1
HIST1H3H	CBX2
HIST1H3H	PDS5A
HIST1H3H	LEF1
HIST1H3H	KDM6B
HIST1H3H	RPS27A
HIST1H3H	PABPC1
HIST1H3H	SPIN1
HIST1H3H	CTNNB1
HIST1H3H	H3F3B
HIST1H3H	C1QBP
HIST1H3H	PDS5B
HIST1H3H	TRIM28
HIST1H3H	HIST2H2AA4
HIST1H3H	KRT18
HIST1H3H	MAPK11
HIST1H3H	HIST1H4K
HIST1H3H	MOV10
HIST1H3H	NOG
HIST1H3H	BMI1
HIST1H3H	ZNF691
HIST1H3H	HDAC8
HIST1H3H	HNRNPAB
USP11	ECT2
USP11	SIRT7
USP11	NFKBIA
USP11	NOG
USP11	XPO7
USP11	ESPL1
USP11	MOV10
USP11	BMI1
USP11	CBX2
SERPINA4	TNF
SERPINA4	IFNG
SERPINA4	HNF4A
SERPINA4	NR4A1
SERPINA4	SLC39A4
SERPINA4	IL6
HIST1H2BM	MAPK8
HIST1H2BM	KDM6B
HIST1H2BM	RPS27A
HIST1H2BM	IL6
HIST1H2BM	SNU13
HIST1H2BM	NOP58
HIST1H2BM	CCNB1
HIST1H2BM	HDAC8
HIST1H2BM	ILF2
HIST1H2BM	HOXB1
HIST1H2BM	RPS8
HIST1H2BM	CBX2
HIST1H2BM	LEF1
HIST1H2BM	CMC1
HIST1H2BM	APP
HIST1H2BM	CTNNB1
HIST1H2BM	SLC25A5
HIST1H2BM	H3F3B
HIST1H2BM	HIST2H2AA4
HIST1H2BM	MAPK11
HIST1H2BM	HIST1H4K
HIST1H2BM	BMI1
HIST1H2BM	SF3B1
HIST1H2BM	EHMT1
HIST1H2BM	HNRNPA1
HIST1H2BM	HOXA1
ECT2	WDHD1
ECT2	DCAF16
ECT2	STOML2
ECT2	CAPN1
ECT2	NOG
ECT2	SUCLG1
ECT2	MT-CO2
ECT2	RPS20
UBL4A	HNRNPAB
UBL4A	HNRNPL
UBL4A	RPS27A
UBL4A	PRDX1
UBL4A	APP
UBL4A	C1QBP
UBL4A	WDR20
UBL4A	SLC25A5
UBL4A	MOV10
UBL4A	ATF1
UBL4A	RPS5
UBL4A	ILF2
UBL4A	SMAD3
UBL4A	SPIN1
UBL4A	RPS27
UBL4A	RPS20
UBL4A	PABPC1
UBL4A	RPSA
UBL4A	RPS8
RBP1	TNF
RBP1	NOG
RBP1	HIST1H4K
RBP1	GSTP1
RBP1	TCF3
HLA-DRA	KIF3B
HLA-DRA	TRBC1
HLA-DRA	NOG
HLA-DRA	AGT
HLA-DRA	EIF2AK3
HLA-DRA	TNF
HLA-DRA	GNG2
HLA-DRA	IFNG
HLA-DRA	DYNLL1
HLA-DRA	SLA2
HLA-DRA	AP2M1
HLA-DRA	GNAZ
HLA-DRA	AP2A2
HLA-DRA	HLA-DQA1
VWA1	ETV4
VWA1	C11orf24
VWA1	TCF3
VWA1	FAM20A
VWA1	CNPY2
DISC1	ASB3
DISC1	ANKHD1
DISC1	GLP1R
DISC1	ZNF76
DISC1	YWHAQ
DISC1	CGB3
DISC1	IFNG
DISC1	TNF
SLC39A4	AGT
SLC39A4	HDAC8
SLC39A4	FZD2
SLC39A4	KRT6A
SLC39A4	IL6
SLC39A4	TNF
SLC39A4	NFKBIA
SLC39A4	PIGW
SLC39A4	PRDX1
SLC39A4	APP
SLC39A4	CTNNB1
SLC39A4	IGF1R
SLC39A4	C1QBP
SLC39A4	IFNG
SLC39A4	HNF4A
NFKBIA	CD40LG
NFKBIA	TNF
NFKBIA	CAPN1
NFKBIA	TNIP2
NFKBIA	DYNLL1
NFKBIA	RPS27L
NFKBIA	APP
NFKBIA	CTNNB1
NFKBIA	IFNG
NFKBIA	HNRNPA1
NFKBIA	YWHAQ
NFKBIA	AKR7A2
NFKBIA	RPS27A
NFKBIA	EHMT1
NFKBIA	NFE2L2
NFKBIA	SLC25A5
NFKBIA	MAPK8
NFKBIA	AGT
NFKBIA	GSTP1
NFKBIA	ASB2
NFKBIA	IL6
NFKBIA	MTOR
MBOAT2	ACADM
MBOAT2	ACSL6
MBOAT2	AASDHPPT
MBOAT2	ACSBG1
MBOAT2	SUCLG1
MBOAT2	HDAC8
EIF2AK3	TCF3
EIF2AK3	FOXO4
EIF2AK3	ILF2
EIF2AK3	NR4A1
EIF2AK3	NOG
EIF2AK3	COPS5
EIF2AK3	NFE2L2
EIF2AK3	PCDHA4
EIF2AK3	NDRG1
CPSF3	ALYREF
CPSF3	PPIE
CPSF3	CASC3
CPSF3	SIRT7
CPSF3	SLBP
CPSF3	HNRNPA1
CPSF3	SRRM1
CPSF3	SNU13
CPSF3	STOML2
CPSF3	HNRNPL
CPSF3	PPIL6
CPSF3	PLEKHA7
CPSF3	DHX15
CPSF3	RPSA
CPSF3	NRF1
CPSF3	ZC3H11A
CPSF3	TNIP2
CPSF3	SNRPF
CPSF3	SNRPB
CPSF3	RRBP1
CPSF3	SF3B1
CPSF3	SDC4
CPSF3	ELAVL2
CPSF3	PCF11
TSTD2	NRF1
TSTD2	ZNF774
TSTD2	GLYR1
BIRC7	RPS27A
BIRC7	GSTP1
BIRC7	KANK2
MFGE8	STOML2
MFGE8	FOXO4
MFGE8	RPSA
MFGE8	SDC4
MFGE8	SLBP
MFGE8	RRBP1
MFGE8	FAM20A
MFGE8	PLEKHA7
MFGE8	ATF1
CMC1	MT-CO2
CMC1	HNRNPL
CMC1	SLC25A5
FZD2	IFNG
FZD2	IL6
FZD2	CD40LG
FZD2	AP2A2
FZD2	DLG4
FZD2	FGF6
FZD2	GNG8
FZD2	CTNNB1
FZD2	GNA15
FZD2	FGF4
FZD2	AGT
FZD2	NOG
FZD2	EDN1
FZD2	TCF3
FZD2	DVL1
FZD2	TNF
FZD2	GNG2
FZD2	MAPK8
FZD2	AP2M1
FZD2	BMP5
HNRNPA1	H3F3B
HNRNPA1	PLEKHA7
HNRNPA1	ELAVL2
HNRNPA1	EIF3I
HNRNPA1	NRF1
HNRNPA1	RPS8
HNRNPA1	YWHAQ
HNRNPA1	SNU13
HNRNPA1	STOML2
HNRNPA1	PABPC1
HNRNPA1	IFIT3
HNRNPA1	ILF2
HNRNPA1	SLC25A5
HNRNPA1	KPRP
HNRNPA1	ALYREF
HNRNPA1	APP
HNRNPA1	CTNNB1
HNRNPA1	KRT6A
HNRNPA1	SNRPB
HNRNPA1	RPS5
HNRNPA1	MOV10
HNRNPA1	EIF3M
HNRNPA1	RPSA
HNRNPA1	SF3B1
HNRNPA1	HNRNPAB
HNRNPA1	SDC4
HNRNPA1	HNF4A
HNRNPA1	ATF1
HNRNPA1	PCF11
HNRNPA1	PRDX1
HNRNPA1	LRPPRC
HNRNPA1	GSTP1
HNRNPA1	DHX15
HNRNPA1	CUL5
HNRNPA1	TNF
HNRNPA1	ASB2
HNRNPA1	SLBP
HNRNPA1	TNIP2
HNRNPA1	SNRPF
HNRNPA1	RRBP1
HNRNPA1	SRRM1
HNRNPA1	RPS27A
HNRNPA1	PARD6B
HNRNPA1	NOP58
HNRNPA1	HNRNPL
HNRNPA1	AASDHPPT
HNRNPA1	PPIE
HNRNPA1	ERG
HNRNPA1	COPS5
HNRNPA1	PPIL6
RPS8	LRPPRC
RPS8	CUL5
RPS8	SNU13
RPS8	RPS27
RPS8	PABPC1
RPS8	SFN
RPS8	TCF3
RPS8	COPS5
RPS8	NOP58
RPS8	RPSA
RPS8	EIF3I
RPS8	PPIE
RPS8	SLC25A5
RPS8	TNIP2
RPS8	RPS27A
RPS8	RPS5
RPS8	ILF2
RPS8	CASC3
RPS8	NDRG1
RPS8	CTNNB1
RPS8	SF3B1
RPS8	EIF3M
RPS8	RPS27L
RPS8	RIOK2
RPS8	RPS20
RPS8	TNF
RPS8	ATF1
ERG	MAPK8
ERG	SF3B1
ERG	NDRG1
ERG	SMAD3
ERG	TCF3
ERG	LEF1
ERG	FOXO4
ERG	APP
ERG	ILF2
ERG	CGB3
ERG	NOG
ERG	UBR5
ERG	HNRNPAB
ZNF202	ZMYM3
ZNF202	ETV4
ZNF202	TCF3
ZNF202	TRIM28
ZNF202	ZNF250
HLA-DQA1	DYNLL1
HLA-DQA1	APP
HLA-DQA1	AP2M1
HLA-DQA1	AP2A2
HLA-DQA1	TRBC1
HLA-DQA1	KIF3B
HLA-DQA1	IRF1
NOTCH2NLA	NOG
NOTCH2NLA	PGLS
NOTCH2NLA	KPRP
NOTCH2NLA	LEF1
NOTCH2NLA	KRTAP10-9
NOTCH2NLA	MOV10
NOTCH2NLA	GLP1R
NOTCH2NLA	GSTP1
NOTCH2NLA	CYSRT1
NOTCH2NLA	PLSCR4
NOTCH2NLA	HOXA1
NOTCH2NLA	HNRNPL
NOTCH2NLA	ATG9A
NOTCH2NLA	MAPKBP1
NOTCH2NLA	ITGB4
SLC25A5	AP2M1
SLC25A5	ASB3
SLC25A5	ACSBG1
SLC25A5	TNIP2
SLC25A5	HNF4A
SLC25A5	ATF1
SLC25A5	LRPPRC
SLC25A5	HIST1H4K
SLC25A5	IGF1R
SLC25A5	TNF
SLC25A5	RPSA
SLC25A5	CUL5
SLC25A5	ESRRA
SLC25A5	COPS5
SLC25A5	NOP58
SLC25A5	SNU13
SLC25A5	GNAZ
SLC25A5	RPS27A
SLC25A5	ILF2
SLC25A5	TCF3
SLC25A5	CTNNB1
MFAP1	PAXBP1
MFAP1	MOV10
MFAP1	ZNF76
MFAP1	IK
MFAP1	PABPC1
MFAP1	SNRPF
MFAP1	SNRPB
MFAP1	RBM15
MFAP1	SF3B1
MFAP1	ALYREF
MFAP1	PPIE
MFAP1	AP2M1
MFAP1	SRRM1
MFAP1	HNF4A
MFAP1	SNU13
MFAP1	DHX15
AVPR1B	GNG8
AVPR1B	GNA15
AVPR1B	GNG2
AVPR1B	APP
APP	GNG2
APP	MAPK11
APP	ACSBG1
APP	RIOK2
APP	HIST1H4K
APP	ZMYM3
APP	TOPBP1
APP	PIK3R2
APP	FTSJ1
APP	CYSRT1
APP	IFNG
APP	FAM20A
APP	IL6
APP	AGT
APP	COPS5
APP	KLF4
APP	ITGA6
APP	LCP1
APP	NFE2L2
APP	ABCB1
APP	AKR7A2
APP	CDC20
APP	RPS20
APP	GNG8
APP	PYGB
APP	TNF
APP	SIRT7
APP	SGIP1
APP	PMF1
APP	SMAD3
APP	CTNNB1
APP	GRIN2C
APP	MAPK8
APP	GNA15
APP	ETV4
APP	KIF3B
APP	RPS27A
APP	STOML2
APP	PARD6B
APP	CUL5
APP	NT5C1B
APP	HNRNPL
APP	PDS5B
APP	DCUN1D2
APP	PGM1
APP	ESRRA
APP	CD40LG
APP	GLP1R
APP	CNPY2
APP	NR4A1
APP	GLYR1
APP	PLSCR4
APP	DLG4
APP	MOV10
APP	AP2A2
APP	GNAZ
APP	DEF6
APP	TCF3
APP	GSTP1
APP	LEF1
APP	FOXO4
APP	IGF1R
APP	BEGAIN
APP	PRDX1
APP	EIF3M
APP	EDN1
APP	BATF3
APP	IK
APP	CGB3
APP	IFIT3
APP	TNIP2
APP	HIST2H2AA4
AGT	GNA15
AGT	PCDH19
AGT	HNF4A
AGT	ABCB1
AGT	BMI1
AGT	ESRRA
AGT	TRBC1
AGT	NOG
AGT	GSTP1
AGT	NRF1
AGT	AKR1C4
AGT	PRDX1
AGT	EDN1
AGT	TNF
AGT	CGB3
AGT	CXCL9
AGT	GNG2
AGT	IRF1
AGT	IFNG
AGT	IL6
AGT	DRD4
AGT	NFE2L2
AGT	MAFF
AGT	ITGB1BP2
AGT	SLC22A3
AGT	GNG8
AGT	CD40LG
AGT	SMAD3
AGT	AKR7A2
AGT	GNAZ
AGT	CTNNB1
ZC3H11A	BMI1
ZC3H11A	HNRNPL
ZC3H11A	ELAVL2
ZC3H11A	SIRT7
ZC3H11A	SRRM1
ZC3H11A	ALYREF
ZC3H11A	CASC3
ZC3H11A	PCF11
ZC3H11A	LEF1
SLC6A9	SMAD3
SLC6A9	ESRRA
SLC6A9	GRIN2C
SLC6A9	SLC4A9
SLC6A9	DLG4
SLC6A9	LEF1
KIF3B	DYNC2H1
KIF3B	ESRRA
KIF3B	IFT80
KIF3B	DYNLL1
KIF3B	HNF4A
KIF3B	MOV10
PCF11	SNRPB
PCF11	ALYREF
PCF11	CASC3
PCF11	LEF1
PCF11	MOV10
PCF11	SNRPF
PCF11	SRRM1
PCF11	DHX15
PCF11	SF3B1
PCF11	PPIE
PCF11	HNRNPL
PCF11	PPIL6
PCF11	FOXO4
PCF11	SNU13
PCF11	ELAVL2
NOG	SUCLG1
NOG	SDC4
NOG	DRD4
NOG	SQLE
NOG	ETV4
NOG	PRDX1
NOG	LEF1
NOG	NDRG1
NOG	LCP1
NOG	KRT18
NOG	CTNNB1
NOG	AKR1C4
NOG	IGF1R
NOG	KLF4
NOG	FGF4
NOG	IRF1
NOG	DDA1
NOG	ZMYM3
NOG	HNF4A
NOG	MAPK8
NOG	MOV10
NOG	CTC1
NOG	ATF1
NOG	RPS27
NOG	SLC2A12
NOG	RRBP1
NOG	GSTP1
NOG	LRPPRC
NOG	CUL5
NOG	HDAC8
NOG	ESRRA
NOG	SLA2
NOG	ITGA6
NOG	IL6
NOG	SF3B1
NOG	HOXA1
NOG	KDM6B
NOG	GNG8
NOG	IFIT3
NOG	WDHD1
NOG	EDN1
NOG	NFE2L2
NOG	PPIE
NOG	GNG2
NOG	PPIL6
NOG	HNRNPL
NOG	BEGAIN
NOG	CREM
NOG	FAM20A
NOG	PDS5A
NOG	PCDH19
NOG	RPS27L
NOG	DCAF16
NOG	PARD6B
NOG	GIT2
NOG	MAFF
NOG	AKR1D1
NOG	H3F3B
NOG	YEATS4
NOG	KLF15
NOG	BMP5
NOG	ANKHD1
NOG	SMCR8
NOG	GLI3
NOG	PGM1
NOG	SFN
NOG	DEF6
NOG	GNAZ
NOG	DLG4
NOG	PLSCR4
NOG	BATF3
NOG	RAB11FIP4
NOG	UBR5
NOG	WSB1
NOG	TCF3
NOG	CNPY2
NOG	CBX2
AKR1D1	SMAD3
AKR1D1	ACADM
AKR1D1	SQLE
AKR1D1	AKR1C4
AKR1D1	TNF
AKR1D1	CGB3
COPS5	CTNNB1
COPS5	SNRPF
COPS5	CUL5
COPS5	DDA1
COPS5	C1QBP
COPS5	HNRNPL
COPS5	FBXL4
COPS5	SIRT7
COPS5	MAP2K2
COPS5	WSB1
COPS5	SERPINB4
COPS5	DYNLL1
COPS5	GSTP1
COPS5	DHX15
COPS5	ALYREF
COPS5	HNF4A
COPS5	STOML2
COPS5	PABPC1
COPS5	IFIT3
COPS5	ASB3
COPS5	ILF2
COPS5	DCUN1D2
COPS5	TRIM28
COPS5	CDC20
COPS5	HIST1H4K
COPS5	ATF1
COPS5	KRT6A
COPS5	RPS27
COPS5	SNRPB
COPS5	MOV10
COPS5	ASB2
COPS5	RPSA
COPS5	SF3B1
COPS5	HNRNPAB
COPS5	PRDX1
COPS5	RPS20
COPS5	DCAF16
AASDHPPT	RRBP1
AASDHPPT	PIGW
AASDHPPT	PLEKHA7
AASDHPPT	ACSL6
AASDHPPT	STOML2
AASDHPPT	MOV10
AASDHPPT	SUCLG1
AASDHPPT	RPSA
AASDHPPT	SDC4
AASDHPPT	PPT1
AASDHPPT	SLBP
RPS5	CASC3
RPS5	RPSA
RPS5	CTNNB1
RPS5	EIF3M
RPS5	RPS27L
RPS5	RIOK2
RPS5	PIK3R2
RPS5	RPS20
RPS5	HNF4A
RPS5	MOV10
RPS5	ATF1
RPS5	CUL5
RPS5	RPS27
RPS5	SIRT7
RPS5	DYNLL1
RPS5	NOP58
RPS5	SRRM1
RPS5	SNU13
RPS5	EIF3I
RPS5	PABPC1
RPS5	RPS27A
ADSL	CTNNB1
ADSL	BMPR1A
ADSL	GSTP1
ADSL	CNTROB
ADSL	NT5C1B
ADSL	DDA1
ADSL	PYGB
ADSL	PPIE
SIRT7	NRF1
SIRT7	MTOR
SIRT7	PDS5B
SIRT7	ZMYM3
SIRT7	SF3B1
SIRT7	PABPC1
SIRT7	SRRM1
SIRT7	IK
SIRT7	RPSA
SIRT7	XPO7
SIRT7	ANKHD1
SIRT7	EIF3I
SIRT7	CAPN1
SIRT7	GLYR1
SIRT7	PDS5A
SIRT7	DHX15
SIRT7	STOML2
SIRT7	ILF2
SIRT7	ALYREF
SIRT7	HIST1H4K
SIRT7	LCP1
SIRT7	OSBPL8
SIRT7	RBM15
SIRT7	PYGB
SIRT7	UBR5
SIRT7	MOV10
SIRT7	ATF1
SIRT7	GSTP1
SIRT7	LRPPRC
SIRT7	NOP58
SNRPF	SLBP
SNRPF	ELAVL2
SNRPF	PPIL6
SNRPF	TNIP2
SNRPF	PPIE
SNRPF	DHX15
SNRPF	SFN
SNRPF	ALYREF
SNRPF	CGB3
SNRPF	TNF
SNRPF	RBM15
SNRPF	HNF4A
SNRPF	MOV10
SNRPF	SRRM1
SNRPF	SNU13
SNRPF	ESRRA
SNRPF	SNRPB
SNRPF	IFIT3
SNRPF	PAXBP1
SNRPF	HNRNPL
SNRPF	SF3B1
SNRPF	PABPC1
SNRPF	IK
KDM6B	SMAD3
KDM6B	AKR7A2
KDM6B	KLF4
KDM6B	H3F3B
KDM6B	HIST2H2AA4
KDM6B	HIST1H4K
MAPK8	GSTP1
MAPK8	IL6
MAPK8	GNA15
MAPK8	ABCB1
MAPK8	CD40LG
MAPK8	GNAZ
MAPK8	SFN
MAPK8	NR4A1
MAPK8	RBM15
MAPK8	SERPINB4
MAPK8	MAPKBP1
MAPK8	MAP2K2
MAPK8	YWHAQ
MAPK8	HIST1H4K
MAPK8	CTNNB1
MAPK8	IFNG
MAPK8	MTOR
MAPK8	HNF4A
MAPK8	NFE2L2
MAPK8	HIST2H2AA4
MAPK8	EDN1
MAPK8	TNF
MAPK8	SMAD3
MAPK8	FOXO4
MAPK8	DYNLL1
CD40LG	AKR7A2
CD40LG	EDN1
CD40LG	TNF
CD40LG	ABCB1
CD40LG	CAPN1
CD40LG	TCF3
CD40LG	LEF1
CD40LG	FOXO4
CD40LG	MAPK11
CD40LG	IRF1
CD40LG	DRD4
TNIP2	C1QBP
TNIP2	TNF
TNIP2	PIGW
TNIP2	EIF3I
TNIP2	DHX15
TNIP2	SRRM1
TNIP2	ILF2
TNIP2	LZTS2
TNIP2	ALYREF
TNIP2	LEF1
TNIP2	EHMT1
TNIP2	RPS27
TNIP2	RBM15
TNIP2	CDC20
TNIP2	PABPC1
TNIP2	MOV10
TNIP2	CCNB1
TNIP2	CAPN1
TNIP2	PDS5B
TNIP2	PAXBP1
TNIP2	HNRNPAB
TNIP2	HNRNPL
TNIP2	RAB11FIP4
TNIP2	ATG9A
TNIP2	DYNLL1
TNIP2	RPSA
TNIP2	CASC3
TNIP2	KRT6A
AP2A2	SDC4
AP2A2	SLBP
AP2A2	PIK3R2
AP2A2	RRBP1
AP2A2	PPIE
AP2A2	SGIP1
AP2A2	AP2M1
AP2A2	PLEKHA7
AP2A2	EPS15
AP2A2	PIK3C2B
AP2A2	DVL1
AP2A2	RPS27A
AP2A2	STOML2
AP2A2	MOV10
AP2A2	RPSA
DLG4	BEGAIN
DLG4	GRIN2C
DLG4	SLC5A3
DLG4	GGT3P
DLG4	PYGB
DLG4	DYNLL1
DLG4	HNF4A
DLG4	SLC22A4
DLG4	SLC4A9
DLG4	GSTP1
PMF1	FBXO28
PMF1	TCF3
PMF1	PDS5B
PMF1	HNRNPL
PMF1	DYNLL1
PMF1	NUF2
