#tail	head
CCNDBP1	ZNF837
CCNDBP1	ESR2
CCNDBP1	ZNF124
CCNDBP1	ELK1
HAUS2	CSNK1D
HAUS2	HSP90AA1
HAUS2	HSPA7
HAUS2	C2CD3
HAUS2	PPP2R1A
HAUS2	HMMR
HAUS2	HNRNPU
HAUS2	CEP164
HAUS2	HSPA1B
HAUS2	ATF3
HAUS2	TUBGCP2
HAUS2	TUBB3
HAUS2	SFI1
HAUS2	CETN2
HAUS2	HSPA5
HAUS2	SMARCE1
USHBP1	SMARCE1
USHBP1	KANSL1
USHBP1	ENKD1
USHBP1	BLZF1
USHBP1	BEX3
USHBP1	ING3
TOMM22	TUBB3
TOMM22	HNF4A
TOMM22	PLGRKT
TOMM22	EXD2
TOMM22	DNM1L
TOMM22	NFKB1
TOMM22	PRKAR2A
ABRAXAS2	THAP5
ABRAXAS2	PAAF1
ABRAXAS2	TNS2
ABRAXAS2	PSMC5
CCT6A	FBXO25
CCT6A	SKP1
CCT6A	ESR2
CCT6A	SMAD2
CCT6A	CTTN
CCT6A	EFTUD2
CCT6A	TUBB3
CCT6A	CETN2
CCT6A	PDCL
CCT6A	SHKBP1
SAT2	IDH1
SAT2	BAAT
SAT2	FAR2
SAT2	HNF4A
SAT2	FASN
DNPEP	MDFI
DNPEP	PPARA
DNPEP	AGT
DNPEP	ESR2
RUVBL2	SMARCAD1
RUVBL2	FBXO25
RUVBL2	DLD
RUVBL2	HNF4A
RUVBL2	ESR2
RUVBL2	ACTG1
RUVBL2	HIST1H4D
RUVBL2	RNF2
RUVBL2	HNRNPU
RUVBL2	SKP1
RUVBL2	ING3
RUVBL2	NFKB1
RUVBL2	HSPA5
KANSL1	MDFI
PTGS1	SPI1
PTGS1	PDK4
PTGS1	CXCL12
PTGS1	IGF2
PTGS1	PPARG
PTGS1	ATF1
PTGS1	ESRRA
PTGS1	TUBB3
PTGS1	HAS2
PTGS1	HIST1H4D
HOXB5	SIRT5
HOXB5	KIFAP3
HOXB5	FOXO4
HOXB5	SMPDL3B
HOXB5	EFR3A
HOXB5	ESRRA
HOXB5	LEF1
HOXB5	CTNNBL1
HOXB5	PAX2
THNSL1	PDK1
THNSL1	PPARA
THNSL1	MRPL58
SMARCE1	CPSF7
SMARCE1	LEF1
SMARCE1	AR
SMARCE1	HNF4A
SMARCE1	ESR2
SMARCE1	ACTG1
SMARCE1	HIST1H4D
SMARCE1	RNF2
SMARCE1	CALM3
SMARCE1	HDAC2
SMARCE1	CAND1
SMARCE1	SMARCAD1
SMARCE1	KLK3
SMARCE1	HIST1H3I
ATP1B3	SLC9A7
ATP1B3	CTTN
ATP1B3	NDUFA2
ATP1B3	SCN8A
ATP1B3	SCN3B
ATP1B3	FXYD1
ATP1B3	SHKBP1
ATP1B3	DLD
ATP1B3	SPI1
ATP1B3	HTR3C
ATP1B3	HTR3E
DECR1	ESR2
DECR1	ACADM
DECR1	EFTUD2
DECR1	HSD11B1
DECR1	FASN
DECR1	TP53I3
DECR1	RELA
DECR1	CYP2E1
DECR1	FAR2
DECR1	HSD17B7
DYNLL2	KIFAP3
DYNLL2	PPP2R1A
DYNLL2	IFT122
DYNLL2	B9D2
DYNLL2	TUBB3
DYNLL2	ESR2
DYNLL2	PPP2R5C
DYNLL2	FKBP4
DYNLL2	HSP90AA1
DYNLL2	AR
ZIC3	PAX2
ZIC3	HAS2
ZIC3	SPATA20
ZIC3	SCN3B
ZIC3	PURA
ZIC3	FAM91A1
ZIC3	CTNND1
CSNK1D	CRAMP1
CSNK1D	ARR3
CSNK1D	B9D2
CSNK1D	SFI1
CSNK1D	CEP164
CSNK1D	C2CD3
CSNK1D	PPP2R1A
CSNK1D	SNCA
CSNK1D	STAT3
CSNK1D	HIF1A
CSNK1D	FOXO1
CSNK1D	PNO1
CSNK1D	SMAD2
CSNK1D	HSP90AA1
AGRP	FOXO1
AGRP	AR
PDK1	DLD
PDK1	AKT1
PDK1	MRPL58
CAND1	RBX1
CAND1	HSPA5
CAND1	SKP1
CAND1	ACADM
CAND1	EIF5B
CAND1	ATF1
CAND1	PURA
CAND1	PNO1
CAND1	HSP90AA1
CAND1	CPNE7
CAND1	MRPS28
CAND1	SLC1A5
CAND1	ESR2
CAND1	SNRPC
CAND1	HSPA4
CAND1	ZNF76
CAND1	HSPA1B
CAND1	EFTUD2
CAND1	FBXO25
CAND1	LGALS3BP
RNF2	ESRRA
RNF2	ELK1
RNF2	ACTG1
RNF2	HIST1H4D
RNF2	RELA
RNF2	CALM3
RNF2	HIST1H2BN
RNF2	CETN2
RNF2	HNRNPU
RNF2	NME3
RNF2	STAT3
RNF2	ERG
RNF2	H3F3B
RNF2	HIST1H3I
RNF2	HSPA7
RNF2	PNO1
RNF2	HSPA5
RNF2	HDAC2
RNF2	SKP1
RNF2	AR
RNF2	SART1
RNF2	KLK2
RNF2	HIST3H3
RNF2	EFR3A
IGF2	ESR2
IGF2	KLK3
IGF2	RELA
IGF2	CXCL12
IGF2	PSMC5
IGF2	BMP2
IGF2	NFKB1
IGF2	AR
IGF2	HNF4A
IGF2	PPARA
IGF2	HSD17B7
IGF2	AGT
IGF2	ESRRA
IGF2	HSPA1B
IGF2	PNRC2
IGF2	KLK2
IGF2	HR
IGF2	EFR3A
IGF2	HSD11B1
IGF2	MYOD1
IGF2	AKT1
FOXO4	KIFAP3
FOXO4	ESR2
FOXO4	GABARAPL1
FOXO4	GATA2
FOXO4	CXCL12
FOXO4	RETREG2
FOXO4	FXYD1
FOXO4	HAS2
FOXO4	GNAS
FOXO4	ETS2
FOXO4	PAX2
FOXO4	ERG
FOXO4	STAT3
FOXO4	AKT1
FOXO4	KRTAP4-1
FOXO4	CTNND1
FOXO4	GRID2
FOXO4	PDK4
FOXO4	ZNF384
FOXO4	GNE
FOXO4	HNF1A
FOXO4	FZD7
FOXO4	SMAD2
FOXO4	HR
FOXO4	FOXO1
FOXO4	PIK3R1
FOXO4	SPI1
FOXO4	FAM91A1
FOXO4	TIGD4
FOXO4	DLX2
SLC1A5	PKLR
SLC1A5	ESR2
SLC1A5	ABCB8
SLC1A5	HSD17B7
SLC1A5	NME3
SLC1A5	SPI1
HTR3C	CPNE7
HTR3C	SLC8A3
HTR3C	CACNA1D
HTR3C	SLC9A7
HTR3C	TMEM231
HTR3C	FXYD1
CCDC58	DNAJC19
CCDC58	PPARA
SMARCAD1	ESR2
SMARCAD1	LEF1
SMARCAD1	HDAC2
SMARCAD1	EFTUD2
SMARCAD1	ELK1
SMARCAD1	GNE
SMARCAD1	TOPBP1
SMARCAD1	HNRNPU
HSD11B1	CYP2E1
HSD11B1	TP53I3
HSD11B1	HNF4A
HSD11B1	ATF1
HSD11B1	FASN
HSD11B1	ATF3
HSD11B1	HNF1A
HSD11B1	BMP2
HSD11B1	HSD17B7
HSD11B1	AR
HSD11B1	SRD5A1
HSD11B1	CYP27B1
BUD13	SART1
BUD13	CTNNBL1
BUD13	KIFAP3
BUD13	SNRPC
HSPA7	AR
HSPA7	SNCA
HSPA7	HIST3H3
HSPA7	TUBGCP2
HSPA7	RBX1
HSPA7	RELA
HSPA7	PSMC5
HSPA7	LGALS3BP
HSPA7	PA2G4
HSPA7	GABARAPL1
HSPA7	HIST1H4D
HSPA7	HSP90AA1
HSPA7	EFTUD2
P2RX6	SLC8B1
P2RX6	SLC8A3
P2RX6	CACNA1D
P2RX6	SYT5
P2RX6	CPNE7
IFT122	HNF4A
IFT122	PKLR
IFT122	PPARA
IFT122	PRKAR2A
ATF3	ING4
ATF3	ESRRA
ATF3	CTNND1
ATF3	STAT3
ATF3	SCN3B
ATF3	CELSR3
ATF3	PPP2R5C
ATF3	NFKB1
ATF3	HSP90AA1
ATF3	WNT4
ATF3	PAX2
ATF3	PTHLH
ATF3	SPI1
ATF3	RELA
ATF3	GABARAPL1
ATF3	SMAD2
ATF3	SORT1
CTU1	HSPA4
CTU1	ECHDC2
CTU1	CCNJL
WNT4	RELA
WNT4	ADORA1
WNT4	ARR3
WNT4	HSPA5
WNT4	LGALS3BP
WNT4	POU3F1
WNT4	ESRRA
CCNJL	ETS2
CCNJL	LEF1
CCNJL	MYOD1
CCNJL	OS9
CTNND1	SHKBP1
CTNND1	SPI1
CTNND1	HNF1A
CTNND1	EFTUD2
CTNND1	SNCA
CTNND1	PAX2
CTNND1	TUBB3
SNRPC	NDUFA2
SNRPC	HNRNPU
SNRPC	CTNNBL1
SNRPC	WDR77
SNRPC	POLR2D
SNRPC	HIST1H3I
SNRPC	GABARAPL1
PATL1	CTTN
PATL1	EFTUD2
PATL1	SHKBP1
PATL1	PPARA
PATL1	ETS2
PATL1	SART1
EFR3A	BMP2
ARR3	FZD7
ARR3	WNT2
RBX1	SKP1
RBX1	PSME2
RBX1	IDH1
RBX1	NFKB1
RBX1	HIF1A
RBX1	UBXN7
RBX1	PSMC5
RBX1	POLR2D
RBX1	PSMA1
RBX1	ING3
RBX1	HSPA1B
RBX1	ACTG1
RBX1	PPP2R5C
RBX1	GATA2
RBX1	CETN2
SMAD2	RELA
SMAD2	CALM3
SMAD2	AKT1
SMAD2	HSPA4
SMAD2	PPP2R1A
SMAD2	FOXO1
SMAD2	SKI
SMAD2	FOXO3
SMAD2	HMMR
SMAD2	PPARG
SMAD2	ESR2
SMAD2	HSPA1B
SMAD2	LEF1
SMAD2	GNAS
SMAD2	HAS2
SNCA	HIF1A
SNCA	HSPA5
SNCA	PRNP
SNCA	HSP90AA1
SNCA	AR
SNCA	SLC31A2
SNCA	FKBP4
SNCA	PSMA1
SNCA	AGT
SNCA	ERG
SNCA	ELK1
SNCA	RELA
SNCA	CALM3
SNCA	AKT1
SNCA	TUBB3
SNCA	PLCB2
SNCA	NFKB1
FAM91A1	UBXN7
FAM91A1	HNF4A
FAM91A1	GABARAPL1
SPATA20	ATF1
SPATA20	ESRRA
PLGRKT	EXD2
PLGRKT	NME3
PLGRKT	DNM1L
PLGRKT	TRIAP1
SLC31A2	HIF1A
SLC31A2	HSPA5
SLC31A2	PRNP
SLC31A2	HSP90AA1
SLC31A2	IL19
SLC31A2	AGT
SLC31A2	RELA
CENPQ	PPP2R1A
CENPQ	ELK1
CENPQ	HIST1H2BN
CENPQ	HIST1H4D
CENPQ	HIST1H1B
CENPQ	PPP2R5C
PLCB2	SPI1
PLCB2	POU3F2
PLCB2	CALM3
PLCB2	ETS2
PLCB2	FOXO1
PLCB2	GABPB2
SMPDL3B	HSD17B7
SMPDL3B	ESRRA
SMPDL3B	CTTN
SMPDL3B	SHKBP1
ETS2	SPI1
ETS2	CACNA1D
ETS2	ERG
ETS2	ESRRA
ETS2	FOXO3
ETS2	PSME2
ETS2	HM13
ETS2	SCN3B
ETS2	NFKB1
ETS2	BMP2
ETS2	PURA
ETS2	PIK3R1
HIST1H4D	PPARA
HIST1H4D	CALM3
HIST1H4D	HDAC2
HIST1H4D	HIST1H2BN
HIST1H4D	EFTUD2
HIST1H4D	HIST1H1B
HIST1H4D	AR
HIST1H4D	H3F3B
HIST1H4D	KLK3
HIST1H4D	HIF1A
HIST1H4D	ING3
HIST1H4D	NFKB1
HIST1H4D	CTNNBL1
HIST1H4D	EEF1G
HIST1H4D	PPARG
HIST1H4D	SPI1
HIST1H4D	RELA
HIST1H4D	KLK2
HIST1H4D	ATF1
C11orf74	IFT140
GNAS	ATF1
GNAS	PRKAR2A
GNAS	ESR2
GNAS	CALM3
GNAS	CTTN
GNAS	NFKB1
GNAS	MYOD1
GNAS	SHKBP1
GNAS	PTHLH
GNAS	FOXO1
GNAS	ADORA1
GNAS	GATA2
GNAS	FZD7
GNAS	XIAP
POU3F2	PTHLH
POU3F2	XIAP
POU3F2	CPSF7
POU3F2	KIFAP3
POU3F2	UBXN7
