#tail	head
PPP6R1	SOX2
PPP6R1	TBK1
NME2	ETS1
NME2	VARS
NME2	LARS2
NME2	CAD
HIST2H3C	BIRC5
HIST2H3C	GATA1
HIST2H3C	HIST1H2BD
HIST2H3C	SMARCA5
HIST2H3C	NCOR1
HIST2H3C	ATF2
HIST2H3C	YY1
HIST2H3C	PHC2
HIST2H3C	CBX4
HIST2H3C	SAP30BP
NOTCH3	WDR25
NOTCH3	AGO3
NOTCH3	CCDC6
NOTCH3	ZNF408
CUL3	ATF2
CUL3	RPL7
CUL3	CAD
CUL3	NF1
CUL3	RPL23A
CUL3	UBA52
CUL3	CIRBP
CUL3	BIRC5
CUL3	VARS
CUL3	AGO3
NF1	ETS1
NF1	SOX2
NF1	EFNB2
NF1	H1FX
NF1	CBX4
NF1	FABP3
NF1	ATF2
WTAP	SMARCA5
WTAP	CIRBP
WTAP	PRPF18
WTAP	YY1
SAAL1	EFNB2
SAAL1	SCN2B
PRPF18	CIRBP
NCOR1	YY1
NCOR1	SOX2
NCOR1	IGF1
NCOR1	HIST1H2BD
NCOR1	ETS1
NCOR1	CGB5
NCOR1	SMARCA5
SMARCA5	YY1
SMARCA5	PHC2
SMARCA5	CBX4
SMARCA5	GATA1
SMARCA5	SOX2
SMARCA5	SAP30BP
SMARCA5	HIST1H2BD
SLC4A5	FGF14
SLC4A5	SCN2B
SLC4A5	CAD
SLC4A5	SCN7A
TBK1	TRAF3
TBK1	TRIM9
TBK1	MAVS
TBK1	STX19
TBK1	RPL7
EFNB2	EPHB6
CGB5	IGF1
CGB5	FABP3
CGB5	CAD
CBX4	SOX2
CBX4	HIST1H2BD
CBX4	YY1
CBX4	PHC2
MAVS	TRAF3
MAVS	MUL1
MAVS	UBA52
GATA1	SOX2
GATA1	FGF14
GATA1	HIST1H2BD
GATA1	IGF1
RPL7	H1FX
RPL7	PHC2
RPL7	RPL23A
RPL7	UBA52
SCN2B	SCN7A
YY1	HIST1H2BD
YY1	PHC2
YY1	ATF2
YY1	TRAF3
YY1	CCDC6
YY1	UBA52
EPHB6	NOTCH2NLA
HIST1H2BD	PHC2
HIST1H2BD	SAP30BP
HIST1H2BD	UBA52
HIST1H2BD	ATF2
TRAF3	UBA52
BIRC5	IGF1
NOTCH2NLA	WDR25
NOTCH2NLA	CCDC6
NOTCH2NLA	ZNF408
H1FX	RPL23A
H1FX	UBA52
FGF14	ATF2
YBEY	LARS2
CCDC6	ATF2
IGF1	CAD
CAD	VARS
ATF2	ETS1
ATF2	SGK1
ZNF408	ETS1
ZNF408	SAP30BP
MUL1	TRIM9
SGK1	VARS
PHC2	SOX2
VAMP3	STX19
VAMP3	UBA52
TRIM9	UBA52
TRIM9	STX19
ETS1	SOX2
ETS1	STX19
RPL23A	UBA52
