#tail	head
ELOVL2	FXYD6
PDK1	CLPX
PDK1	RPS6KB1
PDK1	MYC
TNF	HTR1D
TNF	PRKACA
TNF	TRPC6
TNF	FLII
TNF	RPL9P7
TNF	CCL11
TNF	TTF1
TNF	C4BPB
RRP9	BOP1
NRDC	CISD3
MKI67	MRE11
MKI67	JUN
MKI67	NXF1
MKI67	RNF4
HOXB6	GATA3
CALCOCO1	SGF29
CALCOCO1	TXLNB
CALCOCO1	NCOA2
RPS15A	CALM2
RPS15A	ZNF746
RPS15A	RPS12
RPS15A	HDGF
PLEKHO1	STAU1
OPRD1	STAT6
ST3GAL3	ST8SIA5
ST3GAL3	NOG
ST3GAL3	MUC13
ATP1A1	JUN
ATP1A1	STAU1
ATP1A1	SSR2
ATP1A1	NCKAP5L
ATP1A1	KCNA5
CNTRL	CSNK1D
CNTRL	GNB2
CNTRL	CYB5R3
CNTRL	PLK1
CNTRL	DCTN2
CNTRL	ALMS1
CNTRL	PRKACA
CNTRL	IGHV2-5
CNTRL	DVL3
MCM2	LDHA
MCM2	MAP3K1
MCM2	DYNC1H1
MCM2	APP
MCM2	RB1
MCM2	STAU1
MCM2	EFTUD2
MCM2	JUP
MCM2	RPS3A
LEAP2	GATA3
SPATA1	RFX1
PDS5A	PLK1
PDS5A	NOG
PDS5A	NOTCH1
DEFA6	CTSF
DEFA6	YAP1
PFN1	RHOC
PFN1	BRCA1
PFN1	HSPA8
PSPH	SLC30A8
STAU1	CUL3
STAU1	ACLY
STAU1	PSMD2
STAU1	IGF2BP1
STAU1	RAB8A
CLDN3	ALB
CLDN3	PRKACA
CLDN3	DICER1
CLDN3	MYC
CLDN3	NR1I2
CLDN3	CYB5R3
HTR1D	FOXO4
PRPF4B	HSP90AA1
PRPF4B	EFTUD2
PRPF4B	ZNF207
PRPF4B	KLF13
PRPF4B	RBM15
RAB8A	RPA2
RAB8A	RNF4
RAB8A	NINL
RAB8A	CEP250
ARHGEF10L	DRAP1
SLC31A1	CYB5R3
SLC31A1	DICER1
POLN	MRE11
POLN	BRCA1
POLN	RAD50
TAF9	EFTUD2
TAF9	GTF2A2
TAF9	HIST4H4
ESR2	ZNF746
ESR2	PIP5K1B
ESR2	UTP15
ESR2	MORC2
ESR2	YWHAG
ESR2	NOC3L
ESR2	RAD50
ESR2	RPL18A
ESR2	NCOA2
ESR2	GNG7
ESR2	MOV10
ESR2	CSNK2B
ESR2	SMAD4
ESR2	EIF3H
ESR2	SGF29
ESR2	CLPX
ESR2	PLK1
SUPT16H	RPA2
SUPT16H	POLR1A
SUPT16H	EFTUD2
SUPT16H	CCNT1
SUPT16H	MACROD1
SUPT16H	CUL3
GTF2A2	CRYAB
GTF2A2	CALM2
GTF2A2	SF1
GTF2A2	NABP2
GTF2A2	GABPA
KRT40	FASLG
KRT40	GNAI2
TUBB	TBCC
TUBB	NDE1
TUBB	ALMS1
TUBB	RPS7
TUBB	YWHAG
TUBB	DCTN2
TUBB	CUL2
RPL7A	RPS3A
RPL7A	BHLHA15
RPL7A	RPL30
RPL7A	JUN
RPL7A	RPS12
RPL7A	MAGOH
RPL7A	RPL37
RPL7A	GNAI2
RPL7A	DICER1
ACLY	UBC
ACLY	TUBB3
ACLY	CUL3
ACLY	BRCA1
NKX2-1	LUC7L3
NKX2-1	NABP2
NKX2-1	SERPINB5
NKX2-1	SRSF10
NKX2-1	ATF4
NKX2-1	NXF1
NKX2-1	FOXO4
NKX2-1	FOXA1
PIP5K1B	UBC
PIP5K1B	GNG7
PIP5K1B	IGHV2-5
PIP5K1B	CDIPT
PIP5K1B	GATA1
PIP5K1B	GNB2
PIP5K1B	DVL3
TUBB3	TBCC
TUBB3	HAUS2
LDHA	EIF3H
LDHA	SGF29
LDHA	JUN
LDHA	MYC
LDHA	PRPF8
LDHA	APP
LDHA	GSTO1
LDHA	DLD
CEP76	CSNK1D
CEP76	PRKACA
CEP76	CDK11A
CEP76	CC2D2A
CEP76	RPS7
CEP76	HSP90AA1
CEP76	DCTN1
MSH6	H3F3B
MSH6	MRE11
RNF4	RPS7
RNF4	BET1
RNF4	REPIN1
RNF4	EFTUD2
RNF4	CDIPT
RNF4	RUNX1T1
GPR21	TCEA1
YWHAG	PLK1
YWHAG	FOXA1
YWHAG	EFTUD2
YWHAG	CEP250
YWHAG	CTNND1
YWHAG	HSPA1A
YWHAG	KIF5B
YWHAG	SRSF10
YWHAG	NDE1
YWHAG	ALMS1
SGCG	REPIN1
SGCG	HSPA1A
SGCG	NOG
MYC	REPIN1
MYC	FOXA1
MYC	UTP15
MYC	EFTUD2
MYC	RUNX1T1
MYC	CTSF
MYC	PCM1
MYC	DCTN4
MYC	GSTO1
MYC	RPS6KB1
MYC	PSMD2
MYC	RIF1
MYC	ALB
MYC	RRAGA
MYC	PLK1
MYC	UXT
MYC	PRKACA
MYC	TMEM109
MYC	MEIS1
EIF3H	UBC
EIF3H	HSPA1A
EIF3H	RPS12
EIF3H	RPS26
EIF3H	BRCA1
TRIM27	PSMA1
TRIM27	RNF2
TRIM27	LENG1
TRIM27	FXYD6
HSP90AA1	ALB
HSP90AA1	CAMKK1
HSP90AA1	RPS12
HSP90AA1	HSPA8
HSP90AA1	RPS10
HSP90AA1	DCTN1
HSP90AA1	MDM2
HSP90AA1	IGHV2-5
HSP90AA1	PCM1
HSP90AA1	UBB
HSP90AA1	GRK2
HSP90AA1	DYNC1I2
HSP90AA1	MTREX
HSP90AA1	FES
HSP90AA1	GATA3
HSP90AA1	SMN2
BET1	CLPX
BET1	APP
KRT13	TXLNB
KRT13	CCHCR1
KRT13	KRT20
KRT13	FOXA1
KRT13	KRT4
KRT13	ALB
UTP15	FOXO4
UTP15	HIST4H4
UTP15	BOP1
FXYD6	CREB3
FXYD6	SLC24A2
FXYD6	GNB2
FXYD6	SLC6A14
