#tail	head
PC	GOT1L1
PC	NME7
ASPG	GOT1L1
ASPG	ADSS
ASPG	IL4I1
GOT1L1	ADSS
GOT1L1	OAT
NCOA1	BMP2
NCOA1	NCOR1
NCOA1	RELA
NCOA1	PTGDS
TH	IL4I1
TH	BMP2
NCOR1	BMP2
NCOR1	RELA
NEU4	KRTAP12-1
NEU4	ZMYND19
IL4I1	RELA
IL4I1	OAT
GCNT3	GNE
GCNT3	NME7
GCNT3	PFKP
GCNT3	UGT2B10
GCNT3	OGT
GCNT3	PIGQ
ZMYND19	UBE3A
SPTAN1	PTGDS
SPTAN1	OGT
SPTAN1	OAT
RELA	BMP2
RELA	OGT
RELA	AES
RELA	PTGDS
KRTAP12-1	KRTAP10-9
BMP2	UBE3A
GNE	PFKP
GNE	KRTAP10-9
GNE	UBE3A
GNE	UGT2B10
GNE	PIGQ
GNE	NME7
OGT	NME7
OGT	PIGQ
PFKP	NME7
PFKP	UGT2B10
PFKP	PIGQ
PIGQ	UGT2B10
PIGQ	NME7
AES	KRTAP10-9
NME7	UGT2B10
ADSS	OAT
