#tail	head
CCDC40	PACRG
CCDC40	CYTH2
ITGA7	COL3A1
ITGA7	ITGAX
ITGA7	COL17A1
ITGA7	LIMS2
ITGA7	FLNA
MRPL15	MARC1
MRPL15	MRRF
MRPL15	NOG
PACRG	HNRNPL
PACRG	PRKN
CYTH2	SHC1
TRIM23	NOG
HNRNPA2B1	PRKN
HNRNPA2B1	TTN
HNRNPA2B1	MCM2
HNRNPA2B1	SHC1
RNF126	MCM2
PRKN	AIMP2
PRKN	NACC1
PRKN	MARC1
AGBL1	TPGS1
FLNA	NOG
FLNA	TTN
FLNA	MCM2
FLNA	ITGAX
BCL6	NOG
ITGAX	COL17A1
ITGAX	SHC1
ITGAX	COL3A1
NKAIN4	NOG
IFT122	HNRNPL
COL17A1	LIMS2
NOG	COL3A1
NOG	MRRF
NOG	MCM2
TTN	MCM2
MRPL1	MRRF
COL3A1	LIMS2
COL3A1	SHC1
MCM2	HNRNPL
MCM2	PTCD1
TPGS1	HNRNPL
AIMP2	HNRNPL
