#tail	head
CCL11	CXCL8
CCL11	GNA15
CCL11	CALM3
CCL11	CCL28
CCL11	GNG5
CCL11	XCR1
CCL11	GNAO1
TMEM203	MFSD5
TMEM203	SLC10A6
TMEM203	FOXN1
TMEM203	FAM209A
NUP214	SMAD4
NUP214	DDX19A
CAMKV	ARMC1
CAMKV	PITX2
CAMKV	HAX1
PTAFR	CALM3
PTAFR	GORAB
PTAFR	GNA15
PTAFR	GNG5
PTAFR	GNGT2
TAS2R4	CXCL8
TAS2R4	GNGT2
TAS2R4	GNG5
HIST2H3D	CXCL8
HIST2H3D	GATAD2A
HIST2H3D	HIST1H4E
GNG5	GLP1R
GNG5	CCL28
GNG5	XCR1
GNG5	CXCL8
GNG5	GNA15
GNG5	CD247
GNG5	GNGT2
GNG5	GNAO1
GNG5	CCL4L2
GATAD2A	HIST1H4E
TOB1	FOXN1
TOB1	CNOT11
TOB1	SMAD4
CNOT11	FOXN1
XCR1	CXCL8
XCR1	GNGT2
XCR1	GNA15
XCR1	CCL4L2
XCR1	GNAO1
ARMC1	VSNL1
ARMC1	CALM3
ARMC1	GNAO1
RTN3	GLP1R
RTN3	PITX2
RTN3	SMAD4
MGST3	MIP
MGST3	MRPL42
MGST3	CCL4L2
MGST3	MRPL18
BIK	TSPO2
BIK	FAM209A
FUBP1	DDX19A
FUBP1	MRPL42
MRPL42	MRPL18
GORAB	CCL4L2
MFSD5	GLP1R
MFSD5	SLC10A6
MFSD5	CCL4L2
CXCL8	GNA15
CXCL8	CALM3
CXCL8	HIST1H4E
CXCL8	GNAO1
CXCL8	CD247
CXCL8	GNGT2
HIST1H4E	CALM3
HIST1H4E	CD247
TSPO2	SLC10A6
MIP	CALM3
MIP	FAM209A
MIP	PITX2
CD247	GNGT2
CD247	GNAO1
CD247	CALM3
HAX1	VSNL1
HAX1	GNAO1
FAM209A	CCL4L2
CALM3	GLP1R
CALM3	GNA15
CALM3	GNAO1
GNA15	CCL4L2
GNA15	GNGT2
GLP1R	GNGT2
GNAO1	GNGT2
GNAO1	CCL4L2
SLC10A6	CCL4L2
CCL28	GNGT2
CCL4L2	GNGT2
