#tail	head
SETD1A	HIST2H2BE
SETD1A	SH3KBP1
SETD1A	SHKBP1
SETD1A	C1orf35
SETD1A	FLNA
SETD1A	GNAI2
SETD1A	SEC23A
SETD1A	EIF4A3
SETD1A	AURKA
SETD1A	MOV10
SETD1A	STRAP
SETD1A	SMTN
SETD1A	HIST1H4L
SETD1A	EEF2
SETD1A	SPTAN1
SETD1A	MYH9
SETD1A	TP53BP1
SETD1A	EIF4B
SETD1A	HIST1H1C
SETD1A	ATP6V0A1
SETD1A	ELAVL1
SETD1A	HIST1H2BI
SETD1A	GNAS
SETD1A	CTTN
SETD1A	PHGDH
SETD1A	GPC1
SETD1A	POLR2A
SETD1A	SF1
SETD1A	KCTD3
SETD1A	HIST1H4F
SETD1A	CCT5
SETD1A	EML4
SETD1A	ALDOA
SETD1A	TNIP2
SETD1A	SORBS1
SETD1A	HELZ
SETD1A	H2AFZ
SETD1A	CSNK2A1
SETD1A	LSM14A
SETD1A	STON2
SETD1A	HEXIM1
SETD1A	CREBBP
SETD1A	SFPQ
SETD1A	SMN1
SETD1A	GGH
SETD1A	MKI67
SETD1A	PLEKHA7
SETD1A	RUNX1
SETD1A	GNPDA1
CHST12	MPPE1
CHST12	UGGT1
CHST12	HTR3C
FLNA	TNIP2
FLNA	SORBS1
FLNA	FASN
FLNA	COL1A1
FLNA	TP53
FLNA	STON2
FLNA	EEF2
FLNA	EIF3H
FLNA	TGFB1
FLNA	TRPC1
FLNA	SMN1
FLNA	CANX
FLNA	CTTN
FLNA	FYN
FLNA	HSP90AA1
FLNA	ITGA8
FLNA	AR
FLNA	SH3KBP1
FLNA	SMAD3
FLNA	SHKBP1
FLNA	PAN2
FLNA	TUBB4A
FLNA	MAPK3
FLNA	PHGDH
FLNA	PPP1R18
FLNA	CDK1
FLNA	MYH9
FLNA	SLC24A2
FLNA	OGA
FLNA	HIST1H3H
FLNA	GSN
FLNA	PLEKHA7
FLNA	SEC23A
FLNA	HNRNPU
FLNA	TCP1
FLNA	LAMA5
FLNA	RPSA
FLNA	ITGB2
FLNA	NTRK1
FLNA	HNF4A
FLNA	PLCG1
FLNA	ITGA10
IGKV2D-40	PIP4K2C
IGKV2D-40	SH3KBP1
IGKV2D-40	ABI2
IGKV2D-40	DGKE
IGKV2D-40	VEGFA
IGKV2D-40	INPPL1
IGKV2D-40	SRC
IGKV2D-40	FGF7
IGKV2D-40	FGFR2
IGKV2D-40	PLCG1
IGKV2D-40	HSP90AA1
IGKV2D-40	KLRC2
IGKV2D-40	AXL
IGKV2D-40	PDPK1
IGKV2D-40	LAT
RFPL4B	KRBA1
RFPL4B	AMBRA1
RFPL4B	LONRF3
HTR3C	PLA2G4A
HTR3C	GRIN1
HTR3C	GNAI2
HTR3C	AKAP1
HTR3C	GRIN2A
HTR3C	MYH6
HTR3C	SORBS1
HTR3C	ATP2C1
HTR3C	TMOD1
HTR3C	FUT8
HTR3C	ACTN3
MAPK6	CCT5
MAPK6	CDK1
MAPK6	PSMC5
MAPK6	SPTAN1
MAPK6	POLR2A
MAPK6	RRP7A
MAPK6	RPS6KA3
MAPK6	ATP6V1H
MAPK6	SLC20A1
MAPK6	PHGDH
MAPK6	CNTRL
MAPK6	AURKA
MAPK6	FBXL16
MAPK6	POLR2B
MAPK6	STIP1
MAPK6	TP53
MAPK6	VDAC1
MAPK6	AMBRA1
MAPK6	TCP1
MAPK6	INS
MAPK6	SOCS3
MAPK6	GNAS
MAPK6	GABPA
MAPK6	STAT3
MKI67	EIF3H
MKI67	RNPS1
MKI67	ELAVL1
MKI67	ECPAS
MKI67	FYN
MKI67	MCM6
MKI67	UBC
MKI67	NXF1
MKI67	TCP1
MKI67	HNRNPU
MKI67	OGA
MKI67	ARHGEF1
MKI67	MOV10
CDC73	POLR2B
CDC73	HIST1H3H
CDC73	UBC
CDC73	HIST1H2BI
CDC73	RPSA
CDC73	MYC
CDC73	NUP98
CDC73	HIST1H1C
CDC73	CCT5
CDC73	GOLGA6L9
CDC73	HIST2H2BE
CDC73	PHGDH
CDC73	MYL12A
CDC73	POLR2A
CDC73	HSP90AA1
CDC73	ENO1
CDC73	ALDOA
CDC73	LEF1
CDC73	EEF2
CDC73	MYH9
CDC73	UBE2A
CDC73	OGA
HNRNPAB	SMN1
HNRNPAB	DCUN1D1
HNRNPAB	SH3KBP1
HNRNPAB	SHKBP1
HNRNPAB	PAN2
HNRNPAB	PHGDH
HNRNPAB	SMTN
HNRNPAB	PLEKHA7
HNRNPAB	NXF1
HNRNPAB	SEC23A
HNRNPAB	SRC
HNRNPAB	CTTN
HNRNPAB	SF1
HNRNPAB	LEF1
HNRNPAB	TNIP2
HNRNPAB	SGTA
HNRNPAB	SORBS1
HNRNPAB	INS
HNRNPAB	STON2
HNRNPAB	MOV10
HNRNPAB	HIST1H3H
HNRNPAB	RPSA
ALPG	SMTN
ALPG	CTTN
ALPG	SRC
ALPG	SGTA
ALPG	SEC23A
ALPG	SFPQ
ALPG	CPT1A
ALPG	PIGW
ALPG	SHKBP1
ALPG	SEH1L
ALPG	AGPAT4
ALPG	SORBS1
ALPG	ACSL4
ALPG	STON2
ALPG	PHGDH
KEAP1	PCM1
KEAP1	EEF2
KEAP1	LEP
KEAP1	INS
KEAP1	HSP90AA1
KEAP1	UBC
KEAP1	DCUN1D4
KEAP1	GABPA
KEAP1	UBE2Q2
KEAP1	MYC
KEAP1	COL1A1
KEAP1	BCL2
KEAP1	IL6
KEAP1	ABCC2
KEAP1	UBE2A
KEAP1	IL1B
KEAP1	CSNK2A1
KEAP1	AMPD1
KEAP1	CTTN
KEAP1	UBE2V1
KEAP1	CYP1A2
KEAP1	CAV1
INS	TP53BP1
INS	OGA
INS	TNFRSF10B
INS	NDE1
INS	STIP1
INS	STAT3
INS	AMY1B
INS	TM7SF2
INS	TP53
INS	ATP6V0A1
INS	FAR2
INS	VDAC1
INS	AMIGO3
INS	SRC
INS	TGFB1
INS	GRIN1
INS	SLC16A13
INS	APEX1
INS	OSBPL3
INS	TRPC1
INS	MYC
INS	SF1
INS	DCTN1
INS	NTRK1
INS	PXYLP1
INS	DCUN1D4
INS	FAH
INS	ARL2BP
INS	HNF4A
INS	FASN
INS	BTBD6
INS	COL1A1
INS	INPPL1
INS	SH3KBP1
INS	BCL2
INS	STK38
INS	TNIP2
INS	EML4
INS	SORBS1
INS	EIF3H
INS	SLC39A7
INS	SLC38A2
INS	ABCC2
INS	PLA2G4A
INS	CALM3
INS	CSNK2A1
INS	PDPK1
INS	LAT
INS	HSP90AA1
INS	ATP2C1
INS	COPS7A
INS	GSK3A
INS	UBE2V1
INS	SMARCA5
INS	SOD1
INS	SPTAN1
INS	AXL
INS	PINK1
INS	POU2F1
INS	GMPR2
INS	PRKAA1
INS	MYO9A
INS	GNPDA1
INS	CYP1A2
INS	IL6
INS	ALDOA
INS	CAV1
INS	NXF1
INS	CYP1B1
INS	PIK3C2B
INS	SLC20A1
INS	LAMA5
INS	LSM14A
INS	SMYD3
INS	ITGB2
INS	DIAPH1
INS	KLHL22
INS	LIG1
INS	PLCG1
INS	KDM1A
INS	CREBBP
INS	ABI2
INS	FOS
INS	GOLGA6L9
INS	CPT1A
INS	EEF2
PPP1R18	BCAR1
PPP1R18	GOLGA6L9
PPP1R18	OGA
PPP1R18	GSN
PPP1R18	ACTN3
CNTRL	PIP4K2C
CNTRL	FYN
CNTRL	HSP90AA1
CNTRL	SH3KBP1
CNTRL	SHKBP1
CNTRL	RAB3IP
CNTRL	HIST1H1C
CNTRL	SORBS1
CNTRL	SLC39A7
CNTRL	IGKV1-16
CNTRL	AXL
CNTRL	IGKV2-29
CNTRL	PDPK1
CNTRL	PCM1
CNTRL	SYCE3
CNTRL	CC2D1A
CNTRL	VEGFA
CNTRL	B9D2
CNTRL	INPPL1
CNTRL	TUBB4A
CNTRL	ABI2
CNTRL	FGFR2
CNTRL	KIAA1671
CNTRL	NDE1
CNTRL	FGF3
CNTRL	IGHV4-39
CNTRL	TP53
CNTRL	DCTN1
