#tail	head
DVL2	FCGR2A
DVL2	PIK3R1
DVL2	AP2A1
DVL2	GNGT1
DVL2	PIK3C3
DVL2	PIK3C2A
DVL2	CSNK2B
DVL2	IGLC7
DVL2	MAX
DVL2	AXL
DVL2	VAMP4
DVL2	ESR1
HNRNPK	SRSF6
HNRNPK	CTNNBL1
HNRNPK	ESR1
HNRNPK	PIK3R1
HNRNPK	SUMO2
HNRNPK	SLU7
HNRNPK	RBMX
IFT20	SH3BP5
IFT20	KPNA2
VAMP4	AP2A1
VAMP4	PIK3C2A
VAMP4	UBB
VAMP4	ELOVL4
VAMP4	REEP4
VAMP4	PIK3R1
SLU7	ZNF207
SLU7	RBMX
SLU7	CTNNBL1
SLU7	SRSF6
IGLC7	FCGR2A
IGLC7	AXL
IGLC7	ESR1
IGLC7	GNGT1
IGLC7	PIK3C3
IGLC7	PIK3R1
IGLC7	AKT3
OR5F1	RTP3
OR5F1	RTP1
OR5F1	GNGT1
OR5F1	REEP4
OR5F1	GNAL
PROKR2	UBE2J1
PROKR2	GNGT1
PROKR2	MEF2A
PIK3R1	FCGR2A
PIK3R1	ESR1
PIK3R1	GNGT1
PIK3R1	AP2A1
PIK3R1	PIK3C2A
PIK3R1	UBB
PIK3R1	PIK3C3
PIK3R1	AKT3
PIK3R1	AXL
CTNNBL1	RBMX
CTNNBL1	SRSF6
CTNNBL1	KPNA2
CTNNBL1	ZNF207
GNGT1	FCGR2A
GNGT1	AXL
GNGT1	REEP4
GNGT1	PIK3C3
GNGT1	OR51A7
GNGT1	ESR1
GNGT1	OR8J2
GNGT1	AKT3
GNGT1	RTP3
GNGT1	RTP1
GNGT1	GNAL
KYNU	SEC23IP
KYNU	MEF2A
ABHD4	NFE2L2
ABHD4	CSNK2B
ABHD4	DERL1
ZBTB1	RPLP0
ZBTB1	RPS16
ZBTB1	SUMO2
AP2A1	PIK3C2A
AP2A1	RPS6KA2
AP2A1	UBB
UBE2J1	DERL1
UBE2J1	UBB
UBE2J1	ELOVL4
UBE2J1	REEP4
REEP4	OR8J2
REEP4	OR51A7
REEP4	DERL1
REEP4	GNAL
MEF2A	MAX
MEF2A	SUMO2
MEF2A	ESR1
RPS16	RPLP0
RPS16	LUC7L2
RPS16	ESR1
RPS16	RPL6
DERL1	UBB
DERL1	APOC1
DERL1	SH3BP5
FCGR2A	PIK3C3
FCGR2A	AKT3
FCGR2A	AXL
FCGR2A	ESR1
PTPN9	BMX
PTPN9	AXL
ESR1	RBMX
ESR1	NFE2L2
ESR1	SRSF6
ESR1	CSNK2B
ESR1	GNAL
ESR1	AKT3
ESR1	SUMO2
ESR1	RPLP0
ESR1	UBB
ESR1	RPL6
UBB	PIK3C2A
UBB	RPLP0
UBB	NFE2L2
UBB	SUMO2
ZNF207	SRSF6
EIF2AK2	RPLP0
EIF2AK2	RPL6
LUC7L2	SRSF6
LUC7L2	RPL6
LUC7L2	RPLP0
AKT3	AXL
AKT3	PIK3C2A
AKT3	RPS6KA2
AKT3	NFE2L2
AKT3	PIK3C3
PIK3C3	PIK3C2A
PIK3C3	RUFY1
SH3BP5	APOC1
RPL6	MTERF3
RPL6	RPLP0
BMX	RUFY1
CSNK2B	MAX
CSNK2B	SUMO2
CSNK2B	RPS6KA2
SRSF6	RBMX
GNAL	OR8J2
GNAL	RTP3
GNAL	RTP1
GNAL	OR51A7
RBMX	NFE2L2
RBMX	MTERF3
MAX	RPS6KA2
MAX	SEC23IP
APOC1	MTERF3
RPLP0	PIK3C2A
SUMO2	NFE2L2
RTP3	OR51A7
RTP3	OR8J2
RUFY1	PIK3C2A
OR8J2	RTP1
RTP1	OR51A7
