#tail	head
FAM209A	TRAF3IP3
FAM209A	SLC35E3
FAM209A	AQP1
FAM209A	BNIP2
SORD	HK1
SORD	RELA
SORD	PIEZO1
SORD	SRC
SORD	NOG
SORD	MYC
SORD	SEC13
SORD	SIPA1L3
ESR1	DNAJB6
ESR1	DTNB
ESR1	RELA
ESR1	SLC22A3
ESR1	RBBP7
ESR1	KLHL34
ESR1	HSP90AA1
ESR1	CSF3
ESR1	SMAD4
ESR1	CLU
ESR1	SKP2
ESR1	POP1
ESR1	PIP5K1C
ESR1	HK1
ESR1	MOGS
ESR1	STAT2
ESR1	FBXW4
ESR1	HSPB1
ESR1	SYK
ESR1	CALM1
ESR1	DISC1
ESR1	TP53
ESR1	G3BP1
ESR1	MYB
ESR1	SRC
ESR1	STAU1
ESR1	MYC
ESR1	HDLBP
ESR1	HNF4A
ESR1	HSPA6
ESR1	NPM1
ESR1	S100A8
ESR1	CXCL10
ESR1	SMURF1
ESR1	BTRC
SRC	HDLBP
SRC	EIF3H
SRC	ZAP70
SRC	PPP2R5B
SRC	SEC13
SRC	HSP90AA1
SRC	PIP5K1C
SRC	CXCL10
SRC	CDC42
SRC	EYA4
SRC	SDCBP
SRC	SIPA1L3
SRC	PLD1
SRC	TP53
SRC	PRKCB
SRC	C1orf35
SRC	G3BP1
SRC	EGLN1
SRC	RELA
SRC	NPM1
SRC	EPHB4
SRC	IGF2BP3
SRC	PRKCD
SRC	NDUFV2
SRC	PTPRR
SRC	STAT2
SRC	PTPRS
SRC	CALM1
SRC	HNF4A
SRC	MOV10
SRC	SYK
SRC	HK1
SRC	CLU
SRC	NOG
AQP1	TNS2
AQP1	ZIM2
AQP1	KRTAP1-1
ALAS1	PLA2G2F
ALAS1	MCCC1
ALAS1	CES5A
ALAS1	MOV10
ALAS1	MYC
ALAS1	SOAT1
ALAS1	CCHCR1
ALAS1	SLC27A2
LCAT	PLD1
LCAT	HNF4A
LCAT	NR1H2
LCAT	PLA2G2F
NPM1	RBBP7
NPM1	NUP88
NPM1	NR1H2
NPM1	POP1
NPM1	IGF2BP3
NPM1	HMGN4
NPM1	MYC
NPM1	CALM1
NPM1	MOV10
NPM1	TP53
NPM1	EIF3L
NPM1	STAU1
NPM1	EIF3H
NPM1	HNRNPH1
NPM1	HSPB1
NPM1	SEC13
NPM1	NUP205
NPM1	ZBTB9
NPM1	SIPA1L3
NPM1	HSP90AA1
NPM1	RALYL
NPM1	RELA
NPM1	DZIP1
NPM1	G3BP1
CALM1	PLCE1
CALM1	ADSS
CALM1	RAB3B
CALM1	MOV10
CALM1	ZAP70
CALM1	NOG
CALM1	RELA
CALM1	CDC42
CALM1	SDCBP
CALM1	HSP90AA1
CALM1	SMAD4
CALM1	PRKCB
CALM1	PDPN
CALM1	PTGDR2
CALM1	SH3GL2
CALM1	CXCL10
CALM1	SYK
CALM1	EIF3L
CALM1	PRKCD
CALM1	MYC
ADSS	HNF4A
ADSS	NOG
ADSS	RBBP7
ADSS	HSPB1
ADSS	MYC
SLC2A14	HK1
SLC2A14	SLC27A2
CANX	EGLN1
CANX	CLU
CANX	STAU1
CANX	MYC
CANX	SOAT1
CANX	TP53
CANX	UST
CANX	MYB
CANX	HSP90AA1
CANX	MOGS
SDCBP	C1orf35
SDCBP	LMO3
SDCBP	PIP5K1C
SDCBP	BNIP2
SDCBP	EGLN1
SDCBP	EPHB4
SLC22A3	RELA
SLC22A3	TP53
SLC22A3	HNF4A
SLC22A3	MYC
S100A8	NOG
S100A8	TP53
S100A8	PTGDR2
S100A8	TERF1
SMAD4	RELA
SMAD4	APH1A
SMAD4	BTRC
SMAD4	PIEZO1
SMAD4	PLA2G2F
SMAD4	SKP2
SMAD4	RBBP7
SMAD4	SMURF1
SMAD4	HNF4A
SMAD4	RAB3B
SMAD4	NOG
SMAD4	HDLBP
SMAD4	MYC
SMAD4	E2F4
SMAD4	TNS2
CCHCR1	NDEL1
CCHCR1	DISC1
CCHCR1	NOG
CCHCR1	DTNB
CCHCR1	HSPB1
KRTAP1-1	ZBTB9
KRTAP1-1	KRTAP13-2
KRTAP1-1	AKR7A3
CHST11	CHST7
CHST11	MYC
CHST11	UST
PIEZO1	NOG
BNIP2	MOV10
BNIP2	ARHGAP8
BNIP2	SLC35E3
BNIP2	CDC42
RNPS1	SEC13
RNPS1	C1orf35
RNPS1	NUP88
RNPS1	IGF2BP3
RNPS1	MYC
RNPS1	COQ2
RNPS1	MOV10
RNPS1	HNRNPH1
RNPS1	NUP205
SPC24	RCC2
SPC24	SGO1
SPC24	SLC27A2
SPC24	SEC13
SPC24	CDC20
SPC24	CDC42
SPC24	NDEL1
SPC24	PPP2R5B
ZNF362	E2F4
ZNF362	MYB
ZNF362	NOG
ZNF362	TP53
ZNF362	MYC
BTRC	RELA
BTRC	COPS7A
BTRC	CDC20
BTRC	HSP90AA1
BTRC	CLU
BTRC	SKP2
BTRC	SUFU
BTRC	HSPB1
BTRC	PPP2R5B
BTRC	TP53
BTRC	TERF1
BTRC	MOV10
BTRC	MYB
BTRC	MYC
BTRC	HNF4A
BTRC	SMURF1
C1orf35	SIPA1L3
C1orf35	TERF1
C1orf35	SEC13
IGF2BP3	SEC13
IGF2BP3	G3BP1
IGF2BP3	PDCD6
IGF2BP3	STAU1
IGF2BP3	MYC
IGF2BP3	SIPA1L3
IGF2BP3	TP53
IGF2BP3	MOV10
IGF2BP3	NOG
ZBTB9	TP53
ZBTB9	RELA
ZBTB9	CHURC1
ZBTB9	DTNB
PRKCD	ZAP70
PRKCD	TAGLN
PRKCD	HSPB1
PRKCD	PLCE1
PRKCD	PDPN
PRKCD	CXCL10
PRKCD	STAT2
PRKCD	RELA
PRKCD	PRKCB
PRKCD	SYK
PRKCD	HNF4A
PRKCD	CSF3
PRKCD	CLU
PRKCD	HSP90AA1
PRKCD	PLD1
PRKCD	TP53
HNRNPH1	NUP205
HNRNPH1	TP53
HNRNPH1	NOG
HNRNPH1	PDCD6
HNRNPH1	STAU1
HNRNPH1	IARS2
HNRNPH1	HSP90AA1
HNRNPH1	SMURF1
HNRNPH1	KRTAP13-2
HNRNPH1	RALYL
HNRNPH1	LMO3
HNRNPH1	HSPB1
PIP5K1C	SYK
PIP5K1C	ZAP70
PIP5K1C	HSP90AA1
PIP5K1C	PMPCA
PIP5K1C	SOAT1
PIP5K1C	PLCE1
PIP5K1C	SH3GL2
PIP5K1C	PDPN
PIP5K1C	PLD1
PIP5K1C	SMURF1
PIP5K1C	COQ2
PIP5K1C	CDC42
PIP5K1C	MOV10
RCC2	COQ2
RCC2	CDC20
RCC2	CDC42
RCC2	SEC13
RCC2	G3BP1
RCC2	NDEL1
RCC2	PPP2R5B
RCC2	SGO1
SEC13	CLU
SEC13	HDLBP
SEC13	SIPA1L3
SEC13	CDC20
SEC13	CDC42
SEC13	MOV10
SEC13	PDCD6
SEC13	EIF3H
SEC13	HSPB1
SEC13	NDEL1
SEC13	NUP88
SEC13	PPP2R5B
SEC13	HSP90AA1
SEC13	NUP205
SEC13	SGO1
SEC13	HSPA6
SEC13	G3BP1
PFKM	SLC27A2
PFKM	MYC
PFKM	MOV10
PFKM	HK1
PFKM	NDUFA7
PFKM	NDUFV2
PFKM	SOAT1
MOB4	TRAF3IP3
MOB4	PTPRS
IARS2	STAT2
IARS2	EIF3H
IARS2	HSPB1
IARS2	HSP90AA1
HSPA6	KLHL34
HSPA6	HSP90AA1
HSPA6	DNAJB6
HSPA6	NUP205
HSPA6	TP53
HSPA6	TERF1
HSPA6	NOG
HSPA6	RELA
HSPA6	NUP88
HNF4A	PPP2R5B
HNF4A	TP53
HNF4A	SLC35E3
HNF4A	MOV10
HNF4A	NOG
HNF4A	COPS7A
HNF4A	APH1A
HNF4A	E2F4
HNF4A	FBXW4
HNF4A	MCCC1
HNF4A	LMO3
HNF4A	HMGN4
HNF4A	NDUFA7
HNF4A	SKP2
HNF4A	MYC
LMO3	NOG
LMO3	MYB
LMO3	MYC
LMO3	RALYL
LMO3	AMIGO1
STAU1	MOV10
STAU1	HK1
STAU1	MOGS
STAU1	CDC42
STAU1	G3BP1
STAU1	CDC20
SERTAD1	NOG
SERTAD1	TP53
SERTAD1	MYC
SERTAD1	HSPB1
SERTAD1	CHURC1
APH1A	MOV10
APH1A	EPHB4
APH1A	MRAP2
APH1A	E2F4
CDC42	ARHGAP8
CDC42	PPP2R5B
CDC42	TP53
CDC42	CDC20
CDC42	NDEL1
CDC42	SH3GL2
CDC42	PLD1
CDC42	SGO1
E2F4	PEX19
E2F4	MYC
E2F4	ZIM2
E2F4	SOAT1
E2F4	TP53
E2F4	MOV10
E2F4	CLU
E2F4	RBBP7
E2F4	CXCL10
EGLN1	PLD1
EGLN1	HSP90AA1
EGLN1	PEX19
AMIGO1	TMPRSS12
AMIGO1	NOG
KRTAP13-2	TNS2
AKR7A3	CSF3
AKR7A3	MYC
CXCL10	PLD1
CXCL10	PRKCB
CXCL10	PTGDR2
CXCL10	STAT2
CXCL10	RELA
STAT2	EYA4
STAT2	MYB
STAT2	ZAP70
STAT2	PRKCB
STAT2	HSPB1
STAT2	MOV10
STAT2	HSP90AA1
STAT2	SYK
FBXO42	SMURF1
FBXO42	TP53
NR1H2	HK1
ZAP70	HSP90AA1
ZAP70	EYA4
ZAP70	PRKCB
ZAP70	PTPRR
ZAP70	PTPRS
ARHGAP8	SH3GL2
ARHGAP8	RELA
TP53	MYC
TP53	MOGS
TP53	SMURF1
TP53	COPS7A
TP53	SKP2
TP53	CDC20
TP53	MOV10
TP53	PDCD6
TP53	HSPB1
TP53	RELA
TP53	PPP2R5B
TP53	HSP90AA1
TP53	DNAJB6
TP53	MYB
TP53	PLD1
TP53	PRKCB
TP53	G3BP1
TP53	RBBP7
TP53	SOAT1
TP53	CSF3
TP53	ZIM2
TP53	CLU
CSF3	MYC
CSF3	SH3GL2
CSF3	CDC20
CSF3	RELA
CSF3	HK1
CSF3	TAGLN
SLC35E3	MYC
PLCE1	NOG
PLCE1	HSP90AA1
PLCE1	PRKCB
MCCC1	CA5A
MOV10	MYC
MOV10	NUP205
MOV10	SIPA1L3
MOV10	CDC20
MOV10	NOG
MOV10	POP1
MOV10	G3BP1
MOV10	PDCD6
NUP88	NUP205
NUP88	MYC
NUP88	NOG
