#tail	head
IL13	GSTM3
IL13	HSPA1B
IL13	DEK
IL13	ETS1
IL13	MYC
IL13	BRD4
IL13	ITGAM
SEC11C	RPS4Y2
SEC11C	RPS23
SEC11C	RPL35A
SEC11C	RPL29
SEC11C	MYC
SEC11C	RPS21
SEC11C	RPL14
ITGAM	LUM
ITGAM	COL6A1
RPS4Y2	RPL14
RPS4Y2	RPS21
RPS4Y2	RPS23
RPS4Y2	RPL35A
RPS4Y2	SRP54
RPS4Y2	RPL29
DEK	ESRRA
DEK	FTSJ3
DEK	MYC
DEK	HIST1H2AD
DEK	XPO1
DEK	ERBB2
DEK	COL6A1
U2AF1	LUC7L2
U2AF1	RPL29
U2AF1	LARP7
U2AF1	MYC
U2AF1	FTSJ3
U2AF1	RPL14
U2AF1	GPATCH1
U2AF1	CRNKL1
U2AF1	RPS23
U2AF1	RPL35A
U2AF1	HNRNPR
U2AF1	PPIE
UNC45B	MYC
UNC45B	HSPA2
UNC45B	ERBB2
GNG5	SH2D2A
GNG5	ERBB2
GNG5	IGKV4-1
GNG5	MET
GNG5	NCKAP1L
GNG5	IGKC
GNG5	FGF16
GNG5	ESR2
PTK6	MET
PTK6	ERBB2
PTK6	CCND1
DSP	LARP7
DSP	MYC
DSP	HSPA1B
DSP	NAP1L4
DSP	ESR2
NAP1L4	XPO1
NAP1L4	FTSJ3
NAP1L4	HSD17B10
IGKC	SH2D2A
IGKC	ESR2
IGKC	ERBB2
IGKC	IGKV4-1
IGKC	MET
IGKC	NCKAP1L
IGKC	FGF16
THBS1	LRP2
THBS1	ESR2
THBS1	HIST1H2AD
IPO4	MYC
IPO4	ESR2
IPO4	MYCN
IPO4	XPO1
GCFC2	PPIE
GCFC2	MYC
GCFC2	CRNKL1
RPS23	ESR2
RPS23	HIST1H2AD
RPS23	RPS21
RPS23	RPL35A
RPS23	HNRNPR
RPS23	LUC7L2
RPS23	RPL29
RPS23	SRP54
RPS23	XPO1
RPS23	RPL14
AKR1C2	CYP1B1
AKR1C2	ESR2
AKR1C2	HSD17B10
HNRNPR	PPIE
HNRNPR	LUC7L2
HNRNPR	CRNKL1
HNRNPR	LARP7
HNRNPR	MYC
HNRNPR	HSPA1B
HNRNPR	GPATCH1
HNRNPR	CCNT1
RPL35A	PPIE
RPL35A	LUC7L2
RPL35A	RPL29
RPL35A	RTF1
RPL35A	SRP54
RPL35A	RPL14
RPL35A	RPS21
CRNKL1	PPIE
CRNKL1	GPATCH1
SCGB1A1	ASCL1
SCGB1A1	LRP2
SCGB1A1	CUBN
MYC	GSTM3
MYC	MET
MYC	ESR2
MYC	HIST1H2AD
MYC	HSPA1B
MYC	ERBB2
MYC	TGFB2
MYC	CCNT1
MYC	SRP54
MYC	XPO1
MYC	PLA2G4A
MYC	RPS21
MYC	ESRRA
MYC	ASCL1
MYC	BRD4
MYC	ACAD8
MYC	CCND1
MYC	MYCN
LRP2	CUBN
TGFB2	LUM
TGFB2	ESR2
NCKAP1L	MET
NCKAP1L	ESR2
NCKAP1L	ERBB2
NCKAP1L	SH2D2A
NCKAP1L	IGKV4-1
NCKAP1L	FGF16
HSD17B10	ESR2
HSD17B10	HIST1H2AD
HSD17B10	ESRRA
ASCL1	BRD4
ASCL1	ESR2
ESRRA	GSTM3
ESRRA	CYP1B1
ESRRA	SH2D2A
ESRRA	CCND1
ESRRA	ESR2
RPS21	LARP7
RPS21	SRP54
RPS21	RPL14
RPS21	ESR2
RPS21	RPL29
LUC7L2	PPIE
LUC7L2	LARP7
LUC7L2	RPL29
LUC7L2	ESR2
LUC7L2	RPL14
GPATCH1	ESR2
GPATCH1	PPIE
MIGA2	PLA2G4A
MIGA2	HSPA2
COL6A1	LUM
ACAD8	ETS1
IGKV4-1	SH2D2A
IGKV4-1	FGF16
IGKV4-1	ESR2
IGKV4-1	ERBB2
IGKV4-1	MET
HIST1H2AD	CCND1
HIST1H2AD	LARP7
GSTM3	PLA2G4A
GSTM3	ESR2
HSPA2	HSPA1B
SH2D2A	FGF16
SH2D2A	MET
SH2D2A	ERBB2
CCND1	XPO1
CCND1	ETS1
CCND1	ERBB2
CCND1	ESR2
CCND1	HSPA1B
FGF16	ERBB2
FGF16	MET
FGF16	ESR2
FTSJ3	RPL14
FTSJ3	LARP7
FTSJ3	ESR2
SRP54	XPO1
SRP54	RPL14
SRP54	ESR2
SRP54	RPL29
RPL29	ESR2
RPL29	LARP7
RPL29	RPL14
RPL14	ESR2
ERBB2	MET
ERBB2	XPO1
HSPA1B	ESR2
HSPA1B	XPO1
HSPA1B	LARP7
RTF1	CCNT1
RTF1	BRD4
BRD4	ESR2
BRD4	LARP7
BRD4	MYCN
BRD4	CCNT1
LARP7	CCNT1
LARP7	ESR2
CYP1B1	ESR2
CYP1B1	PLA2G4A
CCNT1	ESR2
ESR2	XPO1
PLA2G4A	MYCN
