#tail	head
ASXL2	HIST1H4F
ASXL2	TRIM25
ASXL2	HIST1H4L
ASXL2	APP
PTK2	APP
PTK2	SET
PTK2	TRIM25
PTK2	GNA15
PTK2	SMAD3
PTK2	PLG
PTK2	SPTBN1
PTK2	PTAFR
LARS	GLUL
LARS	SPTBN1
LARS	ASRGL1
LARS	MCFD2
LARS	GDA
PTAFR	GNB5
PTAFR	GNA15
GLUL	TRIM25
GLUL	OTC
GLUL	ASRGL1
GLUL	GDA
GLUL	DCTD
TOMM20	TRIM25
TOMM20	OTC
TOMM20	GOLGA3
HIST1H4L	APP
HIST1H4L	SET
HIST1H4L	RFC1
HIST1H4L	DNAJA2
HIST1H4L	ASH2L
HIST1H4L	POLR2K
HIST1H4L	LMNA
HIST1H4L	TRIM25
EVPL	LCE1B
EVPL	LCE3B
EVPL	LCE4A
EVPL	LCE1C
EVPL	APP
CDK5R1	CAPN1
CDK5R1	SET
CDK5R1	APP
CDK5R1	LMNA
CDK5R1	GNA15
LCE3B	KRTAP10-8
LCE3B	KRTAP4-11
LCE3B	LCE1C
LCE3B	LCE1B
CAMSAP1	SPICE1
CAMSAP1	NFE2L1
CAMSAP1	SPTBN1
SLC34A3	ATP6AP1
SLC34A3	ATP6V1C2
SLC34A3	FXYD4
SLC34A3	OTC
PLG	PLGRKT
PLG	SMAD3
ASH2L	SET
ASH2L	HIST1H4F
ASH2L	POLR2K
ASH2L	SPTBN1
LCE1B	KRTAP10-8
LCE1B	KRTAP4-11
LCE1B	LCE1C
LCE1B	LCE4A
POLR2K	RFC1
POLR2K	HIST1H4F
POLR2K	SUPT5H
POLR2K	APP
CYFIP1	TRIM25
CYFIP1	GNB5
CYFIP1	APP
CYFIP1	NCKAP1L
GDA	DCTD
SMAD3	LMNA
SMAD3	APP
SMAD3	MRTFA
SMAD3	TRIM25
SMAD3	SPTBN1
SMAD3	DCTN2
SMAD3	DNAJA2
SPTBN1	SCN2B
SPTBN1	LMNA
SPTBN1	ATP6AP1
SPTBN1	CAPN1
SPTBN1	CEP63
SPTBN1	DNAJA2
SPTBN1	SET
SPTBN1	SCN9A
SPTBN1	TRIM25
SPTBN1	DCTN2
DCTD	PGRMC2
LCE1C	KRTAP10-8
LCE1C	KRTAP4-11
LCE1C	LCE4A
LCE4A	KRTAP4-11
LCE4A	KRTAP10-8
TMEM67	DCTN2
TMEM67	CEP63
TMEM67	ATP6AP1
TMEM67	PGRMC2
NMI	ASRGL1
NMI	TRIP12
NMI	LMNA
DCTN2	CEP63
DCTN2	MCFD2
DCTN2	KIF3B
PCSK5	C17orf50
PCSK5	NFE2L1
PCSK5	KRTAP10-8
SCN9A	SCN2B
SCN9A	FXYD4
LMNA	SUPT5H
LMNA	SET
LMNA	PGRMC2
LMNA	TRIM25
LMNA	HIST1H4F
SCN2B	FXYD4
HIST1H4F	APP
HIST1H4F	TRIM25
HIST1H4F	DNAJA2
HIST1H4F	SET
HIST1H4F	RFC1
NCKAP1L	APP
NCKAP1L	GNB5
ATP6AP1	ATP6V1C2
ATP6AP1	SET
SET	SUPT5H
SET	DNAJA2
SET	APP
SPICE1	CEP63
RFC1	TRIM25
DNAJA2	TOE1
DNAJA2	TRIM25
APP	CEP63
APP	FXYD4
APP	KRTAP10-8
APP	GNB5
APP	GNA15
APP	KIF3B
APP	TRIM25
APP	TOE1
APP	MCFD2
CEP63	MRTFA
PGRMC2	PLGRKT
GOLGA3	TRIM25
GOLGA3	PLGRKT
KATNBL1	CDKL1
KATNBL1	ZNF417
SUPT5H	TRIM25
SUPT5H	CDKL1
PAX5	KRTAP10-8
PAX5	CIB3
PAX5	MRTFA
TRIP12	CAPN1
TRIM25	MRTFA
GNA15	GNB5
KRTAP10-8	C17orf50
KRTAP10-8	ZNF417
KRTAP10-8	KRTAP4-11
ZNF417	KRTAP4-11
C17orf50	CIB3
NFE2L1	CAPN1
