#tail	head
FGFR1	ESR2
FGFR1	KRAS
BHLHE40	BRD7
SYNJ2BP	LRP8
SYNJ2BP	ACTB
SYNJ2BP	MRPL58
TNFSF14	ESR2
ACTB	HIST1H3J
ACTB	ACTG1
ACTB	EIF3D
ACTB	KPNB1
ACTB	BRD7
ACTB	PPIA
ACTB	MYH7B
ACTB	SORBS1
MS4A12	FAM3A
MEOX2	OSGIN1
MEOX2	FAM3A
PPIA	RPL23A
KRAS	EIF3D
KRAS	ACTG1
EIF3D	SORBS1
EIF3D	RPL23A
EIF3D	ESR2
EIF3D	KPNB1
BRD7	HIST1H3J
ZIC1	CDPF1
SORBS1	ACTN4
SORBS1	ACTG1
SORBS1	HSP90B1
SORBS1	KPNB1
MTERF4	OSGIN1
MTERF4	FOS
ESR2	RPS6KA2
ESR2	RPL23A
ESR2	HSP90B1
ESR2	ACTN4
ESR2	FOS
HIST1H3J	ACTG1
HIST1H3J	FOS
ACTN4	ACTG1
RPS6KA2	FOS
FOS	HSP90B1
ACTG1	MYH7B
HSP90B1	PTPRN
