#tail	head
PPP5C	AR
PPP5C	DUT
PPP5C	HIST4H4
PPP5C	EGFR
TOMM22	HSPD1
TOMM22	SHLD3
TOMM22	PRKAR2A
TOMM22	EGFR
TOMM22	GRPEL1
FZD2	AP2A2
FZD2	VEGFA
FZD2	SLC39A4
FZD2	IFNB1
MRPS16	MRPL51
MRPS16	DAP3
MRPS16	PTCD3
MRPS16	LACTB
MRPS16	HSPD1
MRPS16	MRPL53
MRPS16	MRPS33
MRPS16	MRPL3
MRPS16	MRPL43
MRPS16	MRPL13
MRPS16	MRPL50
MRPS16	FAM136A
MRPS16	AURKAIP1
MRPS16	MRPS18B
MRPS16	MRPL39
ZBTB14	EGFR
ZBTB14	VEGFA
ZBTB14	PRKAR2A
ZBTB14	GFER
ZBTB14	ARHGAP44
IFNB1	MPL
IFNB1	SMAD3
IFNB1	IL15RA
IFNB1	CCL5
IFNB1	CFTR
CFTR	AP2A2
CFTR	PRKAR2A
CFTR	ITSN1
CFTR	DAP3
CFTR	PAX4
CFTR	GRPEL1
CFTR	AGFG1
CFTR	MYH10
CFTR	VEGFA
CFTR	SMAD3
CFTR	EGFR
CFTR	HSPD1
CFTR	PIK3C2B
CFTR	XPNPEP3
CFTR	PTCD3
CERCAM	PAX4
CERCAM	SFT2D1
GUSBP1	SUOX
GUSBP1	TEPSIN
SLC39A4	PAX4
SLC39A4	SELENON
SLC39A4	APCS
SLC39A4	VEGFA
HSPD1	MRPL43
HSPD1	PTCD3
HSPD1	MRPL13
HSPD1	MRPS33
HSPD1	CLDN4
HSPD1	DUT
HSPD1	HIST1H3I
HSPD1	AURKAIP1
HSPD1	MRPL3
HSPD1	MRPL50
HSPD1	EGFR
HSPD1	GRPEL1
HSPD1	MRPL53
HSPD1	MRPS18B
HSPD1	NT5DC2
HSPD1	DAP3
HSPD1	MRPL39
CEP57	PAFAH1B1
CEP57	HIST4H4
CEP57	RAB3IP
CEP57	ALAD
CEP57	MKS1
CEP57	AR
MRPS33	MRPL39
MRPS33	MRPL53
MRPS33	MRPL3
MRPS33	DAP3
MRPS33	MRPS18B
MRPS33	LACTB
MRPS33	AURKAIP1
MRPS33	MRPL43
MRPS33	MRPL13
MRPS33	MRPL50
MRPS33	PTCD3
MRPS33	MRPL51
MRPL53	AURKAIP1
MRPL53	XPNPEP3
MRPL53	PTCD3
MRPL53	MRPL39
MRPL53	MRPL51
MRPL53	DAP3
MRPL53	LACTB
MRPL53	MRPL3
MRPL53	MRPS18B
MRPL53	MRPL43
MRPL53	MRPL13
MRPL53	MRPL50
KIAA1671	HNRNPL
KIAA1671	NEU2
KIAA1671	CEP120
NEU2	FAM217B
FAM217B	SUOX
FAM217B	AR
MRPL43	LACTB
MRPL43	MRPS18B
MRPL43	MRPL13
MRPL43	AURKAIP1
MRPL43	EGFR
MRPL43	MRPL51
MRPL43	PTCD3
MRPL43	MRPL50
MRPL43	MRPL39
MRPL43	MRPL3
MRPL43	DAP3
ARHGAP44	HNRNPL
ARHGAP44	PAX4
HNRNPL	AR
HNRNPL	MYH10
HNRNPL	VEGFA
HNRNPL	XPNPEP3
HNRNPL	POLR2G
HNRNPL	ANKRD24
HNRNPL	CLDN4
HNRNPL	PAX4
HNRNPL	HIST1H3I
HNRNPL	EGFR
