#tail	head
KRT75	SCNM1
ABAT	ALDH2
MAML1	DLGAP5
MAML1	INS
SOWAHA	PCGF5
PDK1	ALDH2
PDK1	ECH1
PDK1	NDUFA2
PDK1	HADHA
PDK1	SPRYD4
PDK1	ACADM
PDK1	PGK1
BYSL	JUN
BYSL	ZNF286A
BYSL	RBAK
BYSL	APP
RBAK	SCNM1
RBAK	BCKDK
RBAK	CRACR2A
IGHG1	CEP44
IGHG1	IL33
IGHG1	PCGF5
PCNA	NRF1
PCNA	RAD17
PCNA	SEPT2
PCNA	WRN
PCNA	CREBBP
PCNA	GTF2H1
PCNA	UBB
ELOC	UBE2D2
ELOC	GTF2H1
ELOC	INS
ELOC	UBB
INS	STAT3
INS	AP1B1
INS	ALDH2
INS	WRN
INS	TMEM140
INS	METAP1
INS	IL1B
INS	SLC4A7
INS	GSK3B
INS	CEP250
INS	NUP50
INS	MFF
INS	CREBBP
MT-ATP6	ESR2
TICAM2	UBB
TICAM2	UBE2D2
PLCG2	GNG13
PLCG2	PIK3CD
PLCG2	DVL3
CENPV	HIST1H2BI
BCL10	UBE2D2
BCL10	APP
BCL10	HIST1H2BI
RBM11	APP
RBM11	SCNM1
RBM11	MTREX
N4BP2L2	UBB
GNGT1	GNAT1
GNGT1	NPY2R
GNGT1	GNG13
GNGT1	GNG5
GNGT1	ESR2
STAT3	HNRNPM
STAT3	GSK3B
DVL3	IL33
DVL3	GNG5
WDR33	ESR2
WDR33	APP
WDR33	NUP50
RAD17	RAD9B
GNG5	IL33
GNG5	LHB
GNG5	NPY2R
GNG5	APP
GNG5	ESR2
GNG5	FSHB
GNG5	CXCL1
NT5C2	ALDH2
GNG13	PIK3CD
GNG13	APP
GNG13	ESR2
GNG13	CXCL1
GNG13	GNAT1
ESR2	JUN
ESR2	LSM14B
ESR2	PLSCR1
ESR2	PGK1
ESR2	CREBBP
ESR2	GSTM3
ESR2	ATF7IP
ESR2	LHB
ESR2	GTF2H1
ESR2	SNW1
ESR2	IL1B
IL1B	CXCL1
IL1B	IL33
IL1B	GSK3B
IL1B	GSTM3
IL1B	LHB
PLSCR1	SCNM1
PLSCR1	RERE
PLSCR1	NUP50
ZNF286A	NRF1
ZNF286A	APP
UBE2D2	HECW2
UBE2D2	FBXL19
SLC4A7	KIAA1191
SLC4A7	MFF
SLC4A7	HNRNPM
SLC4A7	GSK3B
UBB	CEP250
UBB	PIK3CD
UBB	JUN
UBB	HIST1H2BI
UBB	GTF2H1
WRN	CREBBP
PGK1	SEPT2
SEPT2	HNRNPM
GNAT1	METAP1
HADHA	SNW1
EFHC2	EFHC1
FHL2	ECH1
FHL2	LHB
FHL2	CREBBP
FHL2	FSHB
FHL2	JUN
PCGF5	APP
PCGF5	RERE
GSK3B	ALDH2
GSK3B	JUN
GSK3B	KIAA1191
GSK3B	FSHB
CLSTN1	TRIP12
HECW2	METAP1
ALDH2	C12orf29
ALDH2	JUN
ALDH2	NDUFS6
ALDH2	HNRNPM
UBXN11	SCNM1
NDUFS6	NDUFAF1
NDUFS6	NDUFA2
NDUFS6	NRF1
MTREX	SRSF1
HES5	SNW1
HES5	CREBBP
APOC2	CEP44
RAD9B	APP
NUP50	APP
HNRNPM	CEP250
HNRNPM	SNW1
HNRNPM	JUN
FADD	NRF1
SRSF1	NRF1
SRSF1	JUN
IL33	HIST1H2BI
ATF7IP	NRF1
LHB	FSHB
EFHC1	APP
GTF2H1	CREBBP
GTF2H1	INTS1
NRF1	SNW1
AP1B1	CREBBP
AP1B1	JUN
JUN	METAP1
JUN	CREBBP
KIAA1191	APP
NDUFA2	APP
SPRYD4	ECH1
