#tail	head
PRKAA2	ESR1
PRKAA2	RBBP7
PRKAA2	TNF
PRKAA2	LHX3
PRKAA2	STAC2
PRKAA2	CNOT7
PRKAA2	WWP2
PRKAA2	VPS28
PRKAA2	KAT2B
PRKAA2	CNOT3
PRKAA2	AKR1C3
MAD2L1	PSMB10
MAD2L1	SMC3
MAD2L1	HIST1H3H
MAD2L1	CLIP1
MAD2L1	PSMB1
MAD2L1	UBE2D1
MAD2L1	RPS27
UBA2	UBE2B
UBA2	TRIM25
GNB4	IGHM
GNB4	INPP5K
GNB4	GNGT1
GNB4	LCK
GNB4	TRIM25
GNB4	HIST1H3H
GNB4	GNG4
GNB4	SRC
GNB4	GRB2
GNB4	IGKC
GNB4	ESR1
GNB4	HCAR1
GNB4	PAX4
GNB4	IGKV2D-30
GNB4	VAV1
GNB4	NCK1
GNB4	UTS2
GNB4	TAAR8
RBCK1	TNF
RBCK1	ESR1
RBCK1	RNF31
RBCK1	TRIM25
RBCK1	UBE2B
RBCK1	UBE2D1
THOC7	PRPF40A
THOC7	IK
THOC7	USP39
THOC7	RPA1
THOC7	NCBP1
THOC7	PRPF6
THOC7	MAGOHB
HIST1H3H	RBBP7
HIST1H3H	IK
HIST1H3H	SMC3
HIST1H3H	KAT6A
HIST1H3H	EZH2
HIST1H3H	RPS21
HIST1H3H	KAT2B
HIST1H3H	ADNP
HIST1H3H	RUNX1
HIST1H3H	CBX5
HIST1H3H	MKI67
HIST1H3H	CNOT7
HIST1H3H	HNRNPU
HIST1H3H	SRC
HIST1H3H	ESR1
HIST1H3H	RPL32
HIST1H3H	ORC2
HIST1H3H	FOXA1
HIST1H3H	MAGOHB
HIST1H3H	GRB2
HIST1H3H	USP39
HIST1H3H	ACTG1
RPL39L	RPS29
RPL39L	NCBP1
RPL39L	UPF3A
RPL39L	MAGOHB
RPL39L	RPS27
RPL39L	RPS4Y1
RPL39L	RPL32
RPL39L	RPS21
RPL39L	FAU
SLC4A5	CA1
SLC4A5	RUNX1
USP37	ADNP
USP37	RPA1
USP37	SMC3
EZH2	ACTG1
EZH2	RUNX1
EZH2	WWP2
EZH2	HSD17B12
EZH2	MKI67
EZH2	AKR1C3
EZH2	USP39
EZH2	ESR1
EZH2	CGB5
EZH2	VAV1
EZH2	TNF
EZH2	POU5F1
EZH2	KAT2B
EZH2	YBX1
EZH2	RBBP7
EZH2	TRIM25
EZH2	NKX2-1
EZH2	SEPT2
EZH2	HSD17B7
STAC2	ESR1
STAC2	LHX3
STAC2	NR6A1
LHX3	LDB2
LHX3	KRT3
LHX3	PSMB1
LHX3	LRRTM1
SEPT2	ACTG1
SEPT2	HNRNPU
SEPT2	HSPH1
SEPT2	ESR1
SEPT2	ADNP
SEPT2	SRC
SEPT2	HAUS2
SEPT2	NCBP1
SEPT2	RNF31
SEPT2	YBX1
SEPT2	CCAR2
WIPI1	ESR1
WIPI1	TNF
WIPI1	ZHX2
WIPI1	AKR1C3
WIPI1	HSD17B7
WIPI1	HSD17B12
WIPI1	CGB5
GDPGP1	PTPN1
GDPGP1	ABCA4
GDPGP1	INPP5K
GDPGP1	PCK1
ABCA4	PCK1
ABCA4	AKR1C3
RPS21	RPS29
RPS21	FAU
RPS21	UPF3A
RPS21	NCBP1
RPS21	RPS27
RPS21	RPS4Y1
RPS21	MAGOHB
RPS21	HNRNPU
RPS21	RPL32
ARHGDIB	VAV1
ARHGDIB	TNF
ARHGDIB	ZHX2
ARHGDIB	AKR1C3
ARHGDIB	SRC
ARHGDIB	PAX4
HPRT1	SPG21
HPRT1	AKR1C3
HPRT1	ESR1
HPRT1	TNF
HPRT1	SRC
KAT6A	RUNX1
KAT6A	RBBP7
KAT6A	TRIM25
KAT6A	ESR1
KRT3	KRT26
KRT3	HNRNPU
KRT3	ITGAV
KRT3	KRT36
TERF1	RTN3
TERF1	ORC2
TERF1	MYL2
TERF1	HSPH1
TERF1	SMC3
HNRNPU	GRB2
HNRNPU	NCBP1
HNRNPU	RBBP7
HNRNPU	TRIM25
HNRNPU	TNF
HNRNPU	RC3H1
HNRNPU	PRPF6
HNRNPU	RNF31
HNRNPU	ESR1
HNRNPU	RPS29
HNRNPU	PRPF40A
HNRNPU	MKI67
HNRNPU	HAUS2
HNRNPU	MAGOHB
HNRNPU	PAX4
HNRNPU	USP39
HNRNPU	RPA1
HNRNPU	IK
HNRNPU	PTPN1
HNRNPU	RPL32
HNRNPU	RPS27
HNRNPU	KAT2B
HNRNPU	YBX1
FOXJ1	HR
FOXJ1	TNF
FOXJ1	ZHX2
FOXJ1	INPP5K
FOXJ1	NR6A1
FOXJ1	SYT6
FOXJ1	HSF2
FOXJ1	GRB2
FOXJ1	RUNX1
FOXJ1	PLAG1
IL18	KAT2B
IL18	AKR1C3
IL18	TDGF1
IL18	ESR1
IL18	TNF
IL18	FOXA1
KAT2B	AKR1C3
KAT2B	HSD17B12
KAT2B	CGB5
KAT2B	SRC
KAT2B	RUNX1
KAT2B	ESR1
KAT2B	UBE2D1
KAT2B	IRF2
KAT2B	HSD17B7
KAT2B	FOXA1
KAT2B	TNF
KAT2B	ZHX2
KRT26	KRT81
KRT26	PAX4
NFE2L1	PSMB1
NFE2L1	UBE2D1
NFE2L1	PAX4
NFE2L1	UBE2B
NFE2L1	ZHX2
NFE2L1	HAUS2
NFE2L1	ESR1
NFE2L1	NR6A1
NFE2L1	KRT36
NFE2L1	RBBP7
RUNX1	LCK
RUNX1	ESR1
RUNX1	IGHM
RUNX1	SRC
RUNX1	IGHA1
RUNX1	IGKC
RUNX1	NKX2-1
AKR1C3	RBBP7
AKR1C3	FOXA1
AKR1C3	SRC
AKR1C3	HSD17B7
AKR1C3	HSF2
AKR1C3	CGB5
AKR1C3	PCK1
AKR1C3	HR
AKR1C3	TNF
AKR1C3	POU5F1
AKR1C3	ESR1
AKR1C3	CD58
